"Postal code area","Workplaces, 2013 (TP)","Primary production, 2013 (TP)","Processing, 2013 (TP)","Services, 2013 (TP)","A Agriculture, forestry and fishing, 2013 (TP)","B Mining and quarrying, 2013 (TP)","C Manufacturing, 2013 (TP)","D Electricity, gas, steam and air conditioning supply, 2013 (TP)","E Water supply; sewerage, waste management and remediation activities, 2013 (TP)","F Construction, 2013 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2013 (TP)","H Transportation and storage, 2013 (TP)","I Accommodation and food service activities, 2013 (TP)","J Information and communication, 2013 (TP)","K Financial and insurance activities, 2013 (TP)","L Real estate activities, 2013 (TP)","M Professional, scientific and technical activities, 2013 (TP)","N Administrative and support service activities, 2013 (TP)","O Public administration and defence; compulsory social security, 2013 (TP)","P Education, 2013 (TP)","Q Human health and social work activities, 2013 (TP)","R Arts, entertainment and recreation, 2013 (TP)","S Other service activities, 2013 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2013 (TP)","U Activities of extraterritorial organisations and bodies, 2013 (TP)","X Industry unknown, 2013 (TP)"
"77330 Virtasalmi Keskus   (Pieksämäki )",171,50,40,81,50,0,26,0,0,14,9,6,2,0,0,0,0,2,6,8,40,1,7,0,0,0
"77350 Montola   (Pieksämäki )",16,2,7,7,2,0,6,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"77380 Kantala   (Mikkeli )",6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"77430 Siikamäki   (Pieksämäki )",66,33,16,17,33,0,8,0,0,8,2,3,0,0,0,0,0,1,0,5,4,0,2,0,0,0
"77460 Maavesi   (Joroinen )",59,49,2,8,49,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"77480 Savuniemi   (Joroinen )",14,12,0,2,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77520 Haapakoski-Partaharju   (Pieksämäki )",33,9,18,6,9,0,1,0,0,17,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"77570 Jäppilä Keskus   (Pieksämäki )",133,27,38,68,27,0,26,0,0,12,28,0,0,0,0,0,3,0,1,10,19,0,7,0,0,0
"77580 Tihusniemi   (Pieksämäki )",35,14,3,18,14,0,1,0,0,2,5,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0
"77600 Suonenjoki Keskus   (Suonenjoki )",2178,196,555,1427,196,0,344,1,12,198,263,90,72,6,26,19,85,92,91,138,475,14,56,0,0,0
"77630 Lempyy   (Suonenjoki )",19,2,8,9,2,0,1,0,0,7,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0
"77690 Suontee   (Suonenjoki )",12,9,2,1,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"77700 Rautalampi Keskus   (Rautalampi )",794,111,149,534,111,2,117,0,4,26,79,45,23,0,10,5,16,21,27,42,222,18,26,0,0,0
"77770 Myhinpää   (Rautalampi )",12,8,2,2,8,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"77800 Iisvesi   (Suonenjoki )",266,15,175,76,15,0,174,0,0,1,6,4,2,0,0,0,2,0,0,5,52,0,5,0,0,0
"77910 Vaajasalmi   (Rautalampi )",12,11,0,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77930 Kerkonjoensuu   (Rautalampi )",42,26,2,14,26,0,0,0,0,2,6,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0
"77960 Pakarila   (Rautalampi )",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78200 Varkaus Keskus   (Leppävirta )",2394,17,627,1750,17,3,563,0,0,61,658,206,72,54,90,31,102,117,80,83,123,56,78,0,0,0
"78210 Kuoppakangas   (Varkaus )",1047,2,313,732,2,1,148,0,20,144,109,41,21,0,0,1,65,60,0,299,122,9,5,0,0,0
"78250 Päiviönsaari   (Varkaus )",1850,29,928,893,29,0,834,13,27,54,24,3,77,29,0,42,184,81,189,73,99,37,55,0,0,0
"78300 Kommila   (Varkaus )",1002,8,160,834,8,0,155,0,0,5,43,1,12,0,0,0,3,3,0,3,756,1,12,0,0,0
"78310 Puurtila   (Leppävirta )",71,4,19,48,4,0,2,0,0,17,1,9,0,0,0,0,3,11,0,15,2,0,7,0,0,0
"78400 Luttila   (Varkaus )",126,3,65,58,3,0,12,0,0,53,1,6,18,4,0,0,4,2,0,19,0,0,4,0,0,0
"78480 Timola   (Leppävirta )",36,4,4,28,4,0,0,0,0,4,2,15,0,0,0,0,4,0,0,7,0,0,0,0,0,0
"78500 Pitkälänniemi-Könönpelto   (Varkaus )",233,2,83,148,2,2,40,0,0,41,18,23,6,2,0,0,4,14,0,35,37,1,8,0,0,0
"78610 Kurola   (Varkaus )",8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"78710 Akonlahti   (Varkaus )",50,6,12,32,6,0,7,0,0,5,3,17,0,0,0,0,6,5,0,0,0,1,0,0,0,0
"78850 Käpykangas   (Joroinen )",659,13,69,577,13,0,11,0,7,51,92,132,35,0,1,2,15,2,0,28,251,1,18,0,0,0
"78870 Kaura-Aho   (Varkaus )",419,7,210,202,7,0,101,10,0,99,46,23,2,0,0,0,13,23,0,41,51,0,3,0,0,0
"78880 Kuvansi   (Joroinen )",211,6,109,96,6,0,94,0,0,15,8,6,10,0,0,12,1,21,0,16,19,1,2,0,0,0
"78900 Ruokokoski   (Varkaus )",59,4,43,12,4,0,38,0,0,5,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"79100 Leppävirta Keskus   (Leppävirta )",2029,71,619,1339,71,0,497,3,2,117,218,134,62,6,27,14,99,23,101,93,457,36,69,0,0,0
"79130 Sorsakoski   (Leppävirta )",230,3,170,57,3,0,163,0,0,7,16,3,1,0,0,0,3,0,0,10,20,0,4,0,0,0
"79140 Kotalahti   (Leppävirta )",38,21,11,6,21,0,1,0,0,10,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"79150 Konnuslahti-Valkeamäki   (Leppävirta )",81,37,23,21,37,0,1,0,0,22,7,3,0,1,0,0,2,1,0,7,0,0,0,0,0,0
"79160 Saamaiskylä   (Leppävirta )",3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"79180 Tuppurinmäki   (Leppävirta )",3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"79190 Valkeamäki   (Leppävirta )",1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"79230 Moninmäki   (Leppävirta )",8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"79255 Kurjala-Moninmäki   (Leppävirta )",22,13,3,6,13,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"79265 Puponmäki   (Leppävirta )",9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"79330 Näädänmaa   (Leppävirta )",9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"79350 Itä-Soisalo   (Leppävirta )",21,15,4,2,15,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"79410 Niinimäki   (Leppävirta )",25,20,2,3,20,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"79480 Kangaslampi Keskus   (Varkaus )",83,22,8,53,22,0,0,0,0,8,8,7,0,0,0,1,1,1,7,8,17,0,3,0,0,0
"79520 Viljolahti   (Varkaus )",22,18,0,4,18,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"79600 Joroinen Keskus   (Joroinen )",974,206,200,568,206,0,123,17,0,60,85,30,24,6,13,2,17,42,40,44,209,13,43,0,0,0
"79620 Huutokoski   (Joroinen )",24,17,1,6,17,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"79630 Kolma   (Joroinen )",38,19,10,9,19,0,2,0,0,8,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0
"79660 Kerisalo   (Joroinen )",33,23,1,9,23,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0
"79680 Lahnalahti   (Joroinen )",30,25,3,2,25,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79690 Kaitainen   (Joroinen )",51,23,2,26,23,1,0,0,0,1,0,17,0,0,0,0,0,0,0,5,4,0,0,0,0,0
"79700 Heinävesi Keskus   (Heinävesi )",861,81,237,543,81,7,181,1,2,46,86,52,33,4,12,4,9,19,40,47,210,6,21,0,0,0
"79810 Karvion kanava   (Heinävesi )",63,11,10,42,11,0,0,0,0,10,7,6,6,0,0,1,3,1,0,6,11,0,1,0,0,0
"79820 Varistaipale   (Heinävesi )",7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"79830 Palokki   (Heinävesi )",13,3,1,9,3,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"79850 Uusi-Valamo   (Heinävesi )",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79860 Suuraho - Uusi-Valamo   (Heinävesi )",103,10,0,93,10,0,0,0,0,0,2,2,11,0,0,0,0,2,0,9,59,0,8,0,0,0
"79885 Etelä-Petruma   (Heinävesi )",14,6,1,7,6,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79895 Sarvikumpu   (Heinävesi )",11,9,0,2,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"79910 Kerma   (Heinävesi )",23,15,3,5,15,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"79940 Vihtari-Poikiinaho   (Heinävesi )",17,11,5,1,11,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"80100 Joensuu Keskus, Pohjoinen   (Joensuu )",15245,101,3398,11746,101,0,2257,104,113,924,2420,444,822,561,294,185,1044,584,1610,1285,1259,616,582,0,40,0
"80110 Joensuu Keskus Eteläinen   (Joensuu )",1114,26,22,1066,26,6,3,0,0,13,67,10,49,276,47,38,69,46,25,136,158,67,78,0,0,0
"80130 Kanervala   (Kontiolahti )",2799,13,569,2217,13,0,171,8,7,383,477,245,48,69,1,0,64,209,10,567,452,30,45,0,0,0
"80140 Noljakka   (Joensuu )",1361,4,491,866,4,0,338,0,0,153,262,60,29,139,1,19,23,67,1,43,170,1,51,0,0,0
"80160 Rantakylä-Latola   (Joensuu )",1124,2,202,920,2,0,52,0,21,129,128,203,12,4,2,10,11,22,16,142,302,16,52,0,0,0
"80170 Utra   (Joensuu )",187,3,28,156,3,0,9,0,0,19,15,28,7,0,14,3,14,7,0,44,14,0,10,0,0,0
"80200 Niinivaara   (Joensuu )",1180,0,44,1136,0,0,2,0,0,42,66,141,20,4,4,1,18,2,0,550,257,6,67,0,0,0
"80210 Sairaala-alue   (Joensuu )",2402,0,0,2402,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2393,0,0,0,0,0
"80220 Penttilä   (Joensuu )",929,2,473,454,2,0,349,0,32,92,36,33,2,10,0,0,124,0,2,5,162,4,76,0,0,0
"80230 Hukanhauta   (Joensuu )",545,9,57,479,9,0,11,0,0,46,41,9,37,3,5,0,15,55,0,41,228,1,44,0,0,0
"80260 Kettuvaara   (Joensuu )",450,1,164,285,1,0,25,73,17,49,45,13,9,5,3,3,16,25,0,73,74,0,19,0,0,0
"80330 Reijola   (Joensuu )",294,8,86,200,8,0,44,0,2,40,48,20,10,0,3,0,20,2,0,14,73,0,10,0,0,0
"80400 Ylämylly   (Liperi )",1230,62,399,769,62,0,227,1,0,171,67,81,24,3,11,9,29,16,14,27,457,3,28,0,0,0
"80510 Onttola-Kunnasniemi   (Kontiolahti )",219,11,43,165,11,0,23,0,2,18,11,4,6,0,0,0,2,5,100,12,22,1,2,0,0,0
"80710 Lehmo   (Kontiolahti )",1328,62,755,511,62,0,530,1,0,224,45,103,17,2,3,3,13,21,13,88,175,9,18,1,0,0
"80770 Kontiolahti as   (Kontiolahti )",103,3,58,42,3,0,45,0,0,13,31,3,1,0,0,0,1,4,0,0,0,0,2,0,0,0
"80780 Kontioniemi   (Kontiolahti )",76,0,1,75,0,0,0,0,1,0,1,7,10,0,0,0,0,0,0,10,44,3,0,0,0,0
"80790 Kontioranta-Kontioniemi   (Kontiolahti )",204,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,0,19,4,0,0,0
"80850 Paihola   (Kontiolahti )",294,5,5,284,5,0,2,0,0,3,0,4,0,0,0,0,1,0,0,5,273,0,1,0,0,0
"80910 Kulho   (Kontiolahti )",114,24,17,72,24,0,8,0,0,9,6,14,2,0,0,1,3,5,0,17,16,6,2,0,0,1
"81100 Kontiolahti   (Kontiolahti )",852,17,75,760,17,0,32,0,7,36,33,20,6,13,9,1,71,9,78,145,311,13,51,0,0,0
"81120 Katajaranta   (Kontiolahti )",46,5,1,40,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,34,0,0,0,0,0
"81160 Romppala-Riihikangas   (Kontiolahti )",16,10,3,3,10,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"81200 Eno Keskus   (Joensuu )",663,59,113,491,59,0,43,7,0,63,54,33,13,3,14,1,6,16,54,55,195,6,41,0,0,0
"81210 Louhioja   (Joensuu )",78,32,31,15,32,0,23,0,0,8,1,6,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"81220 Jakokoski   (Kontiolahti )",29,11,2,16,11,0,0,0,0,2,2,0,0,0,0,0,1,1,0,11,0,0,1,0,0,0
"81230 Mönni   (Kontiolahti )",7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"81235 Lehtoi   (Kontiolahti )",17,4,2,11,4,0,0,0,0,2,0,1,0,0,0,1,1,0,0,6,0,0,2,0,0,0
"81260 Ahveninen   (Joensuu )",20,15,3,2,15,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"81270 Paukkaja   (Joensuu )",11,3,8,0,3,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81280 Uimaharju   (Joensuu )",568,34,400,134,34,0,376,0,0,24,31,32,14,0,2,1,2,7,0,14,27,1,3,0,0,0
"81290 Ukkola   (Joensuu )",10,2,3,5,2,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"81295 Haapalahti   (Joensuu )",27,2,4,21,2,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,15,1,1,0,0,0
"81320 Kuismavaara   (Joensuu )",2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"81330 Luhtapohja   (Joensuu )",4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"81350 Tokrajärvi   (Ilomantsi )",13,5,2,6,5,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"81360 Sarvinki   (Joensuu )",7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"81390 Revonkylä   (Joensuu )",9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"81420 Tyrjänsaari   (Ilomantsi )",10,5,4,1,5,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81430 Kivilahti   (Ilomantsi )",16,3,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"81450 Huhus-Käenkoski   (Ilomantsi )",10,9,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81460 Käenkoski   (Ilomantsi )",1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"81470 Naarva   (Ilomantsi )",4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"81560 Vuonisjärvi   (Lieksa )",22,12,2,8,12,0,0,0,2,0,1,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"81570 Kelvä   (Lieksa )",10,2,6,2,2,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"81590 Vuonislahti   (Lieksa )",29,12,0,17,12,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,7,1,2,0,0,0
"81650 Hattuvaara   (Lieksa )",7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"81660 Lehmikylä   (Lieksa )",1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"81700 Lieksa Keskus   (Lieksa )",1905,85,244,1576,85,4,122,15,18,85,309,132,35,9,41,17,98,84,104,128,509,34,76,0,0,0
"81720 Mähkö-Timitra   (Lieksa )",1044,56,373,615,56,0,318,0,7,48,47,32,37,11,0,19,7,22,196,83,133,19,9,0,0,0
"81750 Pankakoski   (Lieksa )",241,4,218,19,4,0,217,0,0,1,5,2,5,0,0,0,5,0,1,0,0,0,1,0,0,0
"81810 Jamali   (Lieksa )",29,18,1,10,18,0,0,0,1,0,3,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0
"81820 Kylänlahti   (Lieksa )",99,29,9,61,29,0,5,0,0,4,0,5,1,1,0,0,0,1,0,45,8,0,0,0,0,0
"81850 Mätäsvaara   (Lieksa )",6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"81860 Viekijärvi   (Lieksa )",52,44,0,8,44,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"81950 Pankajärvi   (Lieksa )",3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"81970 Jongunjoki-Pankajärvi   (Lieksa )",16,5,0,11,5,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0
"82110 Heinävaara   (Joensuu )",318,16,226,76,16,0,220,0,1,5,14,8,0,2,0,0,19,2,0,15,12,2,2,0,0,0
"82120 Keskijärvi   (Joensuu )",13,6,4,3,6,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"82140 Kiihtelysvaara Keskus   (Joensuu )",354,45,80,229,45,3,50,0,9,18,8,17,11,0,5,1,1,3,12,23,137,0,11,0,0,0
"82160 Oskola   (Joensuu )",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82170 Uskali   (Joensuu )",7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"82180 Huhtilampi   (Joensuu )",4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"82200 Hammaslahti   (Joensuu )",867,89,166,612,89,0,76,0,14,76,37,90,25,2,10,2,41,7,85,72,200,12,29,0,0,0
"82210 Suhmura   (Joensuu )",96,11,19,66,11,0,12,0,1,6,2,3,0,0,0,0,5,0,0,12,42,0,2,0,0,0
"82220 Niittylahti   (Joensuu )",230,44,49,137,44,10,14,0,0,25,5,21,0,0,0,0,7,8,0,81,11,1,3,0,0,0
"82290 Nieminen   (Rääkkylä )",39,25,7,7,25,0,0,0,1,6,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"82300 Rääkkylä Keskus   (Rääkkylä )",344,52,47,245,52,0,34,0,0,13,19,8,6,3,11,5,4,16,16,30,94,7,26,0,0,0
"82310 Oravisalo-Varpasalo   (Rääkkylä )",29,13,4,12,13,0,1,0,0,3,1,1,0,0,0,0,3,0,0,0,1,0,6,0,0,0
"82335 Rasivaara   (Rääkkylä )",112,68,26,18,68,3,10,0,0,13,7,2,0,0,0,0,2,2,0,0,2,0,3,0,0,0
"82350 Tikkala   (Tohmajärvi )",43,12,4,27,12,0,1,0,0,3,1,12,1,1,0,0,1,1,0,5,5,0,0,0,0,0
"82360 Onkamo   (Tohmajärvi )",26,3,7,16,3,4,0,0,0,3,4,5,0,0,0,0,2,0,0,1,3,0,1,0,0,0
"82380 Tolosenmäki   (Kitee )",194,36,80,78,36,0,79,0,0,1,23,33,16,0,0,0,0,1,0,0,1,0,4,0,0,0
"82395 Haarajärvi   (Kitee )",21,16,0,5,16,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"82430 Puhos-Leinovaara   (Kitee )",371,36,233,102,36,0,206,0,7,20,6,40,14,0,0,1,0,4,0,8,20,8,1,0,0,0
"82460 Hummovaara   (Kitee )",13,8,5,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82490 Heinoniemi   (Kitee )",13,7,0,6,7,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"82500 Kitee Keskus   (Kitee )",2287,151,447,1689,151,9,255,9,28,146,298,81,78,18,48,21,56,97,129,210,515,39,92,7,0,0
"82510 Kiteenlahti   (Kitee )",38,26,0,12,26,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"82580 Juurikka   (Kitee )",42,30,7,5,30,0,2,0,0,5,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"82590 Närsäkkälä   (Kitee )",11,7,4,0,7,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82600 Tohmajärvi Keskus   (Tohmajärvi )",878,112,96,670,112,1,57,0,6,32,84,64,25,0,9,12,37,10,46,98,225,6,54,0,0,0
"82655 Värtsilä Keskus   (Tohmajärvi )",49,28,3,18,28,0,2,0,0,1,0,1,0,0,0,0,0,2,0,6,1,0,8,0,0,0
"82660 Uusi-Värtsilä   (Tohmajärvi )",17,5,10,2,5,0,9,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"82670 Kaurila   (Tohmajärvi )",8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"82675 Niirala-Jänisjoki   (Tohmajärvi )",219,7,3,209,7,0,0,0,3,0,0,48,3,0,0,0,0,0,158,0,0,0,0,0,0,0
"82685 Littilä   (Tohmajärvi )",52,45,4,3,45,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"82710 Kovero   (Joensuu )",160,8,108,44,8,0,94,0,0,14,9,2,0,0,0,0,7,0,0,0,20,2,4,0,0,0
"82730 Tuupovaara Keskus-Pirttiaho   (Joensuu )",308,16,144,148,16,0,142,0,0,2,16,9,13,0,7,0,2,4,6,16,68,0,7,0,0,0
"82750 Öllölä   (Joensuu )",11,7,1,3,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"82760 Hoilola   (Joensuu )",14,7,1,6,7,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"82770 Kaustajärvi   (Tohmajärvi )",7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"82815 Marjovaara   (Joensuu )",14,11,1,2,11,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82820 Maukkula   (Ilomantsi )",31,10,18,3,10,0,3,0,0,15,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"82830 Haukivaara   (Ilomantsi )",4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"82840 Pirttiaho   (Joensuu )",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82850 Kinnasniemi   (Joensuu )",1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"82865 Kokinvaara-Mannervaara   (Joensuu )",5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"82870 Luutalahti   (Joensuu )",4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"82880 Mannervaara   (Joensuu )",4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"82900 Ilomantsi Keskus   (Ilomantsi )",1425,132,176,1117,132,4,97,3,4,68,173,86,45,10,20,9,38,33,95,85,455,20,48,0,0,0
"82915 Sonkaja   (Ilomantsi )",27,14,8,5,14,0,0,0,0,8,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"82960 Lehtovaara-Kuikkalampi   (Ilomantsi )",12,8,4,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82967 Hattu   (Ilomantsi )",112,3,82,27,3,82,0,0,0,0,2,17,5,0,0,0,0,0,0,3,0,0,0,0,0,0
"82980 Möhkö   (Ilomantsi )",16,1,0,15,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,9,0,0,0,0,0
"83100 Liperi Keskus   (Liperi )",1220,91,171,958,91,0,48,1,6,116,57,36,38,12,14,8,52,10,120,176,398,10,27,0,0,0
"83130 Salokylä   (Liperi )",29,18,4,7,18,0,0,0,0,4,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"83140 Puromäki   (Liperi )",22,13,5,4,13,0,4,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"83150 Roukalahti   (Liperi )",36,32,0,4,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"83160 Tutjunniemi   (Liperi )",30,7,4,19,7,0,2,0,0,2,0,4,0,0,0,13,1,0,0,0,1,0,0,0,0,0
"83320 Risti-Juojärvi   (Liperi )",10,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83330 Kaatamo   (Liperi )",35,20,0,15,20,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0
"83340 Kaarnalampi   (Liperi )",11,9,2,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83400 Viinijärvi   (Liperi )",174,56,43,75,56,2,4,0,0,37,14,21,3,0,4,0,0,1,0,0,13,5,14,0,0,0
"83430 Käsämä   (Liperi )",191,8,11,172,8,1,4,0,1,5,15,6,0,16,0,5,2,2,0,70,50,0,6,0,0,0
"83450 Vaivio   (Liperi )",47,17,9,21,17,0,0,0,4,5,17,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"83460 Harinjärvi   (Liperi )",34,3,12,19,3,1,0,0,0,11,2,4,10,0,0,0,2,0,0,0,1,0,0,0,0,0
"83480 Ahonkylä   (Liperi )",28,16,9,3,16,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"83500 Outokumpu Keskus   (Outokumpu )",2303,76,1023,1204,76,61,850,19,13,80,160,63,57,16,20,17,138,47,105,172,342,15,52,0,0,0
"83550 Kokonvaara   (Outokumpu )",11,9,1,1,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
