Postal code	Housing price (2005)	Housing price (2006)	Housing price (2007)	Housing price (2008)	Housing price (2009)	Housing price (2010)	Housing price (2011)	Housing price (2012)	Housing price (2013)	Housing price (2014)	Housing price (2015)	Housing price (2016)	Housing price (2017)
32100	834.0	648.0	807.0	867.0	0.0	981.0	0.0	991.0	949.0	0.0	811.0	0.0	0.0
32200	960.0	1011.0	1144.0	1099.0	1105.0	1151.0	1223.0	1196.0	1277.0	1252.0	1321.0	1259.0	1205.0
32210	659.0	817.0	822.0	889.0	878.0	869.0	834.0	990.0	899.0	974.0	849.0	935.0	857.0
32250	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32300	0.0	0.0	0.0	0.0	0.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32410	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32440	589.0	0.0	636.0	748.0	754.0	697.0	774.0	811.0	846.0	863.0	757.0	856.0	0.0
32500	911.0	0.0	0.0	0.0	0.0	0.0	0.0	1014.0	0.0	0.0	0.0	1041.0	0.0
32560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32610	713.0	0.0	0.0	872.0	0.0	764.0	0.0	812.0	756.0	691.0	756.0	0.0	0.0
32620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32700	987.0	984.0	967.0	1001.0	1025.0	1151.0	1096.0	1045.0	1068.0	1135.0	1095.0	1123.0	1115.0
32730	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32740	667.0	645.0	676.0	702.0	733.0	742.0	779.0	759.0	745.0	781.0	804.0	748.0	770.0
32800	729.0	822.0	904.0	819.0	926.0	894.0	876.0	947.0	951.0	929.0	993.0	836.0	779.0
32810	666.0	775.0	744.0	0.0	0.0	746.0	0.0	1810.0	1009.0	0.0	0.0	0.0	908.0
32910	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33100	2037.0	2353.0	2440.0	2509.0	2562.0	2854.0	2924.0	2974.0	3161.0	3188.0	3286.0	3373.0	3462.0
33180	3032.0	3512.0	3426.0	3623.0	2897.0	2892.0	3476.0	3585.0	3674.0	3703.0	3743.0	3622.0	3891.0
33200	2314.0	2382.0	2537.0	2585.0	2578.0	2873.0	3081.0	3112.0	3225.0	3173.0	3305.0	3341.0	3487.0
33210	2138.0	2405.0	2544.0	2482.0	2582.0	2810.0	2895.0	2912.0	3084.0	3167.0	3301.0	3236.0	3345.0
33230	2152.0	2402.0	2490.0	2565.0	2498.0	2863.0	2864.0	2995.0	2918.0	2906.0	3118.0	3202.0	3274.0
33240	1949.0	2129.0	2148.0	2353.0	2252.0	2457.0	2635.0	2555.0	2897.0	2669.0	2903.0	2792.0	2776.0
33250	1895.0	1978.0	2289.0	2182.0	2270.0	2386.0	2566.0	2586.0	2753.0	2641.0	2728.0	2886.0	3025.0
33270	1849.0	1991.0	2153.0	2121.0	2190.0	2314.0	2271.0	2388.0	2474.0	2482.0	2457.0	2534.0	2517.0
33300	1468.0	1621.0	1668.0	1803.0	1694.0	1902.0	1961.0	1955.0	1999.0	2098.0	2049.0	2271.0	2195.0
33310	1138.0	1251.0	1302.0	1355.0	1435.0	1378.0	1492.0	1526.0	1504.0	1472.0	1566.0	1475.0	1683.0
33330	1266.0	1227.0	1325.0	1408.0	1541.0	1632.0	1769.0	1705.0	1719.0	1806.0	1822.0	1753.0	1832.0
33340	1580.0	1743.0	1866.0	1840.0	1806.0	2003.0	1970.0	1952.0	2002.0	2003.0	1675.0	1973.0	1983.0
33400	1681.0	1886.0	1934.0	1937.0	1866.0	2021.0	2123.0	2063.0	2095.0	2224.0	2245.0	2355.0	2320.0
33410	1246.0	1397.0	1481.0	1475.0	1457.0	1521.0	1585.0	1582.0	1603.0	1541.0	1615.0	1747.0	1662.0
33420	1374.0	1596.0	1663.0	1566.0	1696.0	1826.0	1910.0	1878.0	1782.0	1921.0	1677.0	1739.0	1749.0
33430	1485.0	1589.0	1746.0	1788.0	1713.0	1880.0	1938.0	1927.0	1893.0	1893.0	1921.0	1943.0	1976.0
33450	1548.0	1749.0	1794.0	1884.0	1768.0	1949.0	1982.0	1996.0	1870.0	1883.0	2059.0	2002.0	2246.0
33470	1364.0	1469.0	1622.0	1667.0	1622.0	1846.0	1801.0	1820.0	1461.0	1699.0	1816.0	1910.0	1855.0
33480	1417.0	1614.0	1743.0	1808.0	1777.0	1919.0	1935.0	1875.0	1986.0	2028.0	1974.0	2007.0	1939.0
33500	2041.0	2239.0	2311.0	2379.0	2326.0	2600.0	2601.0	2765.0	2823.0	2911.0	2902.0	3069.0	3186.0
33520	1482.0	1500.0	1759.0	1695.0	1806.0	1809.0	2012.0	2050.0	2090.0	2088.0	2151.0	2181.0	2248.0
33530	1707.0	1892.0	1918.0	2013.0	2010.0	2071.0	2301.0	2268.0	2249.0	2499.0	2459.0	2500.0	2611.0
33540	1860.0	2073.0	2165.0	2173.0	2218.0	2473.0	2587.0	2684.0	2766.0	2900.0	2817.0	2939.0	2976.0
33560	1558.0	1748.0	1832.0	1975.0	1977.0	2051.0	2190.0	2244.0	2255.0	2248.0	2262.0	2284.0	2329.0
33580	1801.0	1980.0	2077.0	2050.0	2066.0	2221.0	2280.0	2316.0	2298.0	2279.0	2295.0	2291.0	2370.0
33610	1758.0	1884.0	2057.0	2055.0	2007.0	2139.0	2183.0	2189.0	2249.0	2239.0	2239.0	2154.0	2233.0
33680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33700	1855.0	2025.0	2238.0	2365.0	2504.0	2504.0	2350.0	2565.0	2553.0	2541.0	2552.0	2509.0	2677.0
33710	1486.0	1651.0	1724.0	1759.0	1776.0	1947.0	1928.0	1981.0	2030.0	2035.0	2020.0	2003.0	2111.0
33720	1305.0	1469.0	1538.0	1612.0	1566.0	1732.0	1711.0	1748.0	1790.0	1818.0	1724.0	1787.0	1713.0
33730	1688.0	1816.0	1915.0	1957.0	1989.0	1982.0	1956.0	2078.0	1950.0	2039.0	2282.0	2086.0	2066.0
33800	1255.0	1400.0	1551.0	1510.0	1715.0	1830.0	1923.0	1878.0	2063.0	2151.0	2129.0	2175.0	2322.0
33820	1603.0	1799.0	1911.0	1916.0	1964.0	2118.0	2055.0	2133.0	2183.0	2239.0	2187.0	2243.0	2275.0
33840	1290.0	1409.0	1413.0	1450.0	1416.0	1596.0	1639.0	1591.0	1664.0	1568.0	1583.0	1621.0	1687.0
33850	1107.0	1171.0	1168.0	1224.0	1206.0	1301.0	1319.0	1304.0	1285.0	1291.0	1234.0	1229.0	1231.0
33880	1134.0	1225.0	1419.0	1477.0	1506.0	1426.0	1604.0	1490.0	1614.0	1637.0	1772.0	1699.0	1577.0
33900	1676.0	1937.0	1986.0	2050.0	2090.0	2184.0	2324.0	2328.0	2416.0	2458.0	2490.0	2535.0	2543.0
33920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2808.0	0.0	2762.0
33950	1470.0	1652.0	1642.0	1747.0	1850.0	1963.0	2066.0	2075.0	2038.0	2306.0	2367.0	2266.0	2264.0
33960	1545.0	1759.0	1862.0	1880.0	1952.0	2059.0	2099.0	2200.0	2216.0	2321.0	1987.0	2307.0	2305.0
33980	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34130	1239.0	1271.0	1253.0	1151.0	1138.0	1156.0	0.0	0.0	0.0	0.0	0.0	0.0	1011.0
34140	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34240	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1121.0	0.0	0.0	1074.0	1050.0
34300	803.0	842.0	903.0	900.0	0.0	1058.0	0.0	1196.0	1154.0	1065.0	1033.0	829.0	708.0
34450	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34600	723.0	800.0	795.0	798.0	757.0	882.0	994.0	833.0	692.0	767.0	885.0	851.0	804.0
34800	747.0	839.0	873.0	1012.0	941.0	930.0	966.0	949.0	988.0	954.0	958.0	927.0	913.0
34870	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34980	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35100	1007.0	987.0	1159.0	975.0	1225.0	1160.0	1111.0	1133.0	1354.0	1339.0	1212.0	1073.0	1412.0
35220	0.0	0.0	0.0	0.0	890.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35300	918.0	975.0	1053.0	1061.0	1134.0	1176.0	1231.0	1267.0	1352.0	1290.0	1190.0	1331.0	1225.0
35320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35500	700.0	752.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35530	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35540	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35600	447.0	0.0	593.0	0.0	0.0	0.0	0.0	0.0	620.0	645.0	0.0	0.0	0.0
35630	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35700	558.0	561.0	574.0	749.0	885.0	909.0	837.0	818.0	737.0	791.0	774.0	823.0	718.0
35800	568.0	582.0	600.0	697.0	785.0	800.0	722.0	783.0	698.0	687.0	727.0	681.0	682.0
35990	467.0	0.0	510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36100	0.0	0.0	2147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2011.0
36110	1514.0	1710.0	1775.0	1834.0	1787.0	1834.0	1898.0	1947.0	1910.0	1963.0	1831.0	1891.0	1988.0
36200	1371.0	1537.0	1679.0	1729.0	1766.0	1897.0	1855.0	1942.0	1966.0	1787.0	1936.0	1846.0	1887.0
36220	1220.0	1284.0	1427.0	1529.0	1477.0	1647.0	1586.0	1668.0	1710.0	1694.0	1731.0	1817.0	1848.0
36240	1470.0	1393.0	1598.0	1648.0	1763.0	1764.0	1793.0	1856.0	1839.0	1894.0	1965.0	1878.0	1976.0
36270	1320.0	1537.0	1589.0	1575.0	1505.0	1696.0	1766.0	1677.0	1704.0	1711.0	1505.0	1667.0	1767.0
36280	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2575.0
36420	1064.0	1208.0	1146.0	1283.0	1284.0	1490.0	1314.0	1449.0	1304.0	1134.0	1292.0	1241.0	1250.0
36430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36450	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36600	1043.0	1119.0	1305.0	1312.0	1286.0	1358.0	1581.0	1548.0	1523.0	1477.0	1434.0	1335.0	1390.0
36720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36760	0.0	909.0	0.0	0.0	1161.0	1291.0	1421.0	1397.0	1280.0	1196.0	0.0	0.0	1120.0
36810	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36840	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36910	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36930	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37100	1246.0	1430.0	1489.0	1499.0	1433.0	1617.0	1717.0	1701.0	1678.0	1774.0	1702.0	1753.0	1628.0
37120	1208.0	1318.0	1464.0	1563.0	1613.0	1751.0	1812.0	1769.0	1871.0	1784.0	1909.0	1833.0	1823.0
37130	1320.0	1462.0	1557.0	1616.0	1524.0	1638.0	1605.0	1688.0	1625.0	1684.0	1654.0	1727.0	1689.0
37140	1318.0	1474.0	1649.0	1614.0	1745.0	1953.0	1766.0	1939.0	1865.0	1918.0	1939.0	2066.0	2134.0
37150	1268.0	1336.0	1497.0	1516.0	1499.0	1565.0	1657.0	1690.0	1660.0	1688.0	1677.0	1594.0	1647.0
37200	886.0	1028.0	1173.0	1257.0	1102.0	1171.0	1069.0	1015.0	1346.0	986.0	1008.0	1147.0	1126.0
37240	646.0	722.0	818.0	828.0	974.0	907.0	1038.0	928.0	945.0	1094.0	815.0	967.0	0.0
37370	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37470	1174.0	0.0	1348.0	1295.0	1578.0	1376.0	1716.0	1525.0	1507.0	1842.0	1569.0	0.0	1725.0
37500	1358.0	1461.0	1688.0	1689.0	1728.0	1695.0	1840.0	1923.0	1886.0	1903.0	1928.0	1971.0	1896.0
37550	1387.0	1592.0	1664.0	1705.0	1717.0	1909.0	1844.0	1869.0	2077.0	1992.0	1998.0	1988.0	2056.0
37560	1402.0	1585.0	1730.0	1876.0	1819.0	2123.0	2099.0	2057.0	2222.0	2300.0	2216.0	2313.0	2416.0
37600	989.0	1102.0	1126.0	1159.0	1082.0	1242.0	1179.0	1214.0	1214.0	1201.0	1227.0	1168.0	1289.0
37630	1015.0	1192.0	1243.0	1197.0	1332.0	1406.0	1291.0	1245.0	1273.0	1211.0	1160.0	1197.0	1152.0
37700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37800	997.0	1055.0	1144.0	1206.0	1123.0	1152.0	1285.0	1233.0	1195.0	1224.0	1204.0	1181.0	1186.0
37830	962.0	985.0	1037.0	1017.0	1014.0	1142.0	1102.0	1168.0	1118.0	1087.0	1083.0	1118.0	1192.0
37850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37910	0.0	0.0	0.0	0.0	0.0	0.0	966.0	997.0	0.0	0.0	901.0	1012.0	960.0
37960	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38200	1108.0	1264.0	1218.0	1382.0	1401.0	1429.0	1429.0	1523.0	1674.0	1584.0	1691.0	1567.0	1461.0
38210	789.0	795.0	841.0	982.0	893.0	1091.0	1109.0	1162.0	1134.0	1088.0	1117.0	1393.0	1291.0
38220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38250	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38300	894.0	752.0	0.0	1015.0	916.0	965.0	0.0	856.0	0.0	1008.0	0.0	1065.0	0.0
38420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38460	877.0	785.0	875.0	915.0	881.0	1058.0	0.0	1260.0	1165.0	1133.0	925.0	1286.0	1015.0
38510	621.0	565.0	636.0	697.0	699.0	0.0	742.0	0.0	0.0	740.0	0.0	0.0	0.0
38600	0.0	620.0	705.0	0.0	0.0	672.0	874.0	0.0	805.0	941.0	0.0	0.0	0.0
38700	895.0	1017.0	1070.0	1137.0	1122.0	1166.0	1337.0	1262.0	1261.0	1270.0	1338.0	1258.0	1264.0
38710	846.0	784.0	815.0	940.0	876.0	963.0	955.0	898.0	782.0	975.0	1449.0	920.0	923.0
38800	0.0	0.0	0.0	0.0	0.0	0.0	911.0	0.0	0.0	0.0	956.0	0.0	0.0
38840	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38950	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	620.0	0.0	0.0	0.0
39100	1164.0	1217.0	1223.0	1299.0	1270.0	1415.0	1345.0	1402.0	1417.0	1441.0	1386.0	1394.0	1666.0
39130	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39160	1462.0	1581.0	1666.0	1698.0	1771.0	1831.0	1880.0	1970.0	2008.0	2032.0	2054.0	1979.0	2189.0
39200	1007.0	926.0	945.0	1013.0	985.0	1171.0	1049.0	1128.0	1122.0	995.0	963.0	1067.0	839.0
39310	0.0	0.0	1052.0	0.0	937.0	0.0	0.0	0.0	0.0	0.0	977.0	0.0	0.0
39340	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39500	927.0	1078.0	1105.0	1138.0	1087.0	1076.0	1207.0	1118.0	1326.0	1100.0	1151.0	1054.0	992.0
39530	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39580	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39700	731.0	813.0	863.0	802.0	958.0	926.0	1035.0	1020.0	1080.0	1115.0	1047.0	969.0	912.0
39820	592.0	0.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39930	0.0	0.0	0.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40100	1824.0	1981.0	2064.0	2088.0	2205.0	2366.0	2530.0	2494.0	2600.0	2667.0	2768.0	2860.0	2878.0
40200	1733.0	1750.0	1893.0	1841.0	1935.0	2150.0	2256.0	2320.0	2326.0	2419.0	2559.0	2493.0	2545.0
40250	1426.0	1605.0	1559.0	1609.0	1561.0	1633.0	1769.0	1811.0	1840.0	1870.0	1930.0	1819.0	1866.0
40270	1413.0	1538.0	1611.0	1640.0	1682.0	1795.0	1843.0	1802.0	1825.0	1885.0	1868.0	1950.0	2020.0
40320	1315.0	1381.0	1479.0	1444.0	1509.0	1642.0	1577.0	1585.0	1613.0	1667.0	1974.0	1737.0	1880.0
40340	1000.0	1058.0	1165.0	1210.0	1168.0	1236.0	1308.0	1141.0	1174.0	1157.0	1225.0	1132.0	1190.0
40400	1313.0	1462.0	1477.0	1557.0	1492.0	1614.0	1714.0	1748.0	1764.0	1793.0	1845.0	1720.0	1766.0
40420	1232.0	1484.0	1471.0	1579.0	1727.0	1792.0	1695.0	1468.0	1645.0	1592.0	1744.0	1813.0	1713.0
40500	1689.0	1797.0	1879.0	1762.0	1874.0	2037.0	2164.0	2075.0	2143.0	2084.0	2170.0	2290.0	2349.0
40520	1647.0	1808.0	1837.0	1933.0	2022.0	2076.0	2128.0	2157.0	2160.0	2151.0	2137.0	2187.0	2254.0
40530	1413.0	1609.0	1724.0	1785.0	1823.0	1921.0	2006.0	1980.0	2008.0	2013.0	2034.0	1969.0	2024.0
40600	1510.0	1657.0	1793.0	1863.0	1729.0	1843.0	1971.0	2001.0	2090.0	2056.0	2077.0	2030.0	2206.0
40620	0.0	0.0	0.0	0.0	0.0	2306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40630	1260.0	1258.0	1371.0	1499.0	1359.0	1593.0	1661.0	1637.0	1702.0	1636.0	1642.0	1532.0	1630.0
40640	1093.0	1177.0	1212.0	1203.0	1251.0	1279.0	1368.0	1337.0	1321.0	1288.0	1288.0	1277.0	1246.0
40700	1772.0	1825.0	1887.0	1803.0	1936.0	2052.0	2218.0	2183.0	2374.0	2406.0	2413.0	2539.0	2574.0
40720	1672.0	1816.0	1873.0	1854.0	1987.0	2112.0	2110.0	2148.0	2250.0	2289.0	2412.0	2414.0	2370.0
40740	1315.0	1431.0	1384.0	1444.0	1540.0	1539.0	1585.0	1575.0	1507.0	1645.0	1712.0	1750.0	1701.0
40800	1132.0	1213.0	1272.0	1287.0	1405.0	1473.0	1490.0	1440.0	1488.0	1539.0	1700.0	1533.0	1467.0
40820	865.0	875.0	906.0	1002.0	1214.0	1111.0	1291.0	1332.0	1204.0	1034.0	1115.0	1571.0	876.0
40900	1194.0	1212.0	1263.0	1357.0	1357.0	1220.0	1337.0	972.0	1399.0	1281.0	1223.0	1364.0	1370.0
40930	1101.0	1202.0	1063.0	1150.0	1499.0	1337.0	1380.0	1444.0	1423.0	0.0	1318.0	1658.0	0.0
40950	1292.0	1299.0	1416.0	1381.0	1425.0	1399.0	1600.0	1675.0	1559.0	1380.0	1507.0	1756.0	1715.0
41120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41140	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41160	686.0	845.0	1232.0	1208.0	1273.0	1359.0	1376.0	1378.0	1151.0	1243.0	1189.0	1368.0	1067.0
41180	0.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41230	0.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	1099.0	0.0	1200.0	1098.0	1004.0
41270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41290	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41310	1231.0	1407.0	1550.0	1596.0	1774.0	1695.0	1906.0	1740.0	1569.0	2023.0	1625.0	1858.0	1824.0
41330	1013.0	1064.0	1123.0	1088.0	1104.0	1270.0	1239.0	1139.0	1264.0	1167.0	1322.0	569.0	0.0
41340	1106.0	1180.0	1223.0	1283.0	1343.0	1356.0	1455.0	1619.0	1531.0	1496.0	1560.0	1538.0	1327.0
41350	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41390	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41400	988.0	982.0	995.0	1243.0	1197.0	1176.0	1226.0	1079.0	1078.0	1197.0	1007.0	862.0	797.0
41440	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41490	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41500	735.0	559.0	0.0	695.0	0.0	0.0	692.0	679.0	843.0	0.0	0.0	0.0	618.0
41520	815.0	809.0	923.0	935.0	1004.0	954.0	959.0	934.0	902.0	841.0	920.0	784.0	965.0
41530	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41580	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41660	804.0	717.0	823.0	961.0	0.0	957.0	0.0	1153.0	1099.0	1120.0	941.0	0.0	0.0
41710	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41770	525.0	0.0	0.0	0.0	0.0	737.0	0.0	0.0	654.0	0.0	0.0	0.0	0.0
41800	862.0	896.0	1019.0	1098.0	1231.0	1163.0	1204.0	1219.0	1120.0	1009.0	978.0	1209.0	1113.0
41820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41870	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41900	1009.0	990.0	986.0	1311.0	1149.0	1063.0	1149.0	1310.0	1273.0	1188.0	1194.0	1131.0	0.0
41930	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42100	1058.0	1215.0	1256.0	1205.0	1262.0	1230.0	1313.0	1305.0	1212.0	1168.0	1200.0	1072.0	1149.0
42220	0.0	747.0	693.0	0.0	0.0	0.0	604.0	680.0	792.0	620.0	618.0	562.0	0.0
42300	771.0	755.0	827.0	838.0	839.0	912.0	885.0	834.0	813.0	737.0	768.0	709.0	691.0
42440	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42600	0.0	641.0	676.0	817.0	0.0	764.0	857.0	792.0	0.0	853.0	0.0	0.0	0.0
42700	811.0	872.0	899.0	929.0	1081.0	1035.0	1015.0	1029.0	1001.0	960.0	1043.0	1070.0	1078.0
42720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42800	0.0	0.0	0.0	0.0	549.0	542.0	514.0	551.0	0.0	0.0	0.0	0.0	0.0
42850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42910	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43100	819.0	798.0	838.0	896.0	997.0	1059.0	1028.0	1125.0	996.0	1011.0	1079.0	1087.0	870.0
43220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43300	0.0	0.0	0.0	0.0	0.0	0.0	603.0	0.0	0.0	823.0	0.0	647.0	0.0
43440	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43500	821.0	793.0	801.0	908.0	870.0	890.0	1059.0	970.0	975.0	1202.0	942.0	899.0	977.0
43520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43610	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43700	0.0	650.0	987.0	0.0	0.0	0.0	0.0	0.0	1035.0	0.0	0.0	0.0	0.0
