Postal code	2005Q1	2005Q2	2005Q3	2005Q4	2006Q1	2006Q2	2006Q3	2006Q4	2007Q1	2007Q2	2007Q3	2007Q4	2008Q1	2008Q2	2008Q3	2008Q4	2009Q1	2009Q2	2009Q3	2009Q4	2010Q1	2010Q2	2010Q3	2010Q4	2011Q1	2011Q2	2011Q3	2011Q4	2012Q1	2012Q2	2012Q3	2012Q4	2013Q1	2013Q2	2013Q3	2013Q4	2014Q1	2014Q2	2014Q3	2014Q4	2015Q1	2015Q2	2015Q3	2015Q4	2016Q1	2016Q2	2016Q3	2016Q4	2017Q1	2017Q2	2017Q3	2017Q4	2018Q1	Lower_10 2018Q1	Upper_10 2018Q1	Lower_25 2018Q1	Upper_25 2018Q1	2018Q2	Lower_10 2018Q2	Upper_10 2018Q2	Lower_25 2018Q2	Upper_25 2018Q2	2018Q3	Lower_10 2018Q3	Upper_10 2018Q3	Lower_25 2018Q3	Upper_25 2018Q3	2018Q4	Lower_10 2018Q4	Upper_10 2018Q4	Lower_25 2018Q4	Upper_25 2018Q4	2019Q1	Lower_10 2019Q1	Upper_10 2019Q1	Lower_25 2019Q1	Upper_25 2019Q1	2019Q2	Lower_10 2019Q2	Upper_10 2019Q2	Lower_25 2019Q2	Upper_25 2019Q2	2019Q3	Lower_10 2019Q3	Upper_10 2019Q3	Lower_25 2019Q3	Upper_25 2019Q3	2019Q4	Lower_10 2019Q4	Upper_10 2019Q4	Lower_25 2019Q4	Upper_25 2019Q4	2020Q1	Lower_10 2020Q1	Upper_10 2020Q1	Lower_25 2020Q1	Upper_25 2020Q1	2020Q2	Lower_10 2020Q2	Upper_10 2020Q2	Lower_25 2020Q2	Upper_25 2020Q2	2020Q3	Lower_10 2020Q3	Upper_10 2020Q3	Lower_25 2020Q3	Upper_25 2020Q3	2020Q4	Lower_10 2020Q4	Upper_10 2020Q4	Lower_25 2020Q4	Upper_25 2020Q4
88900	833.0	862.0	832.0	832.0	860.0	867.0	900.0	876.0	887.0	891.0	892.0	933.0	1052.0	1056.0	1007.0	988.0	1057.0	1060.0	1051.0	1037.0	1152.0	1142.0	1108.0	1102.0	1061.0	1030.0	1032.0	1035.0	989.0	970.0	961.0	953.0	971.0	1084.0	1067.0	1034.0	995.0	966.0	1001.0	1015.0	976.0	941.0	960.0	866.0	903.0	895.0	872.0	861.0	815.0	787.0	779.0	774.0	774.0	516.0	1032.0	594.0	954.0	772.0	506.0	1038.0	586.0	958.0	770.0	496.0	1044.0	579.0	962.0	768.0	486.0	1050.0	571.0	965.0	766.0	477.0	1055.0	564.0	968.0	764.0	467.0	1061.0	557.0	972.0	762.0	458.0	1066.0	550.0	975.0	760.0	449.0	1071.0	543.0	977.0	758.0	440.0	1076.0	536.0	980.0	756.0	432.0	1080.0	529.0	983.0	754.0	423.0	1085.0	523.0	985.0	752.0	415.0	1089.0	516.0	988.0
88930	838.0	868.0	840.0	842.0	871.0	879.0	914.0	890.0	902.0	906.0	907.0	950.0	1070.0	1074.0	1024.0	1004.0	1075.0	1077.0	1068.0	1053.0	1170.0	1160.0	1125.0	1118.0	1077.0	1045.0	1048.0	1051.0	1004.0	985.0	976.0	969.0	947.0	971.0	955.0	963.0	957.0	976.0	981.0	1008.0	1008.0	996.0	967.0	983.0	992.0	987.0	1015.0	1021.0	1016.0	998.0	981.0	978.0	978.0	774.0	1182.0	835.0	1121.0	980.0	769.0	1191.0	833.0	1128.0	982.0	765.0	1200.0	830.0	1135.0	985.0	761.0	1209.0	828.0	1141.0	987.0	757.0	1217.0	826.0	1148.0	989.0	753.0	1225.0	824.0	1154.0	991.0	749.0	1233.0	822.0	1161.0	993.0	745.0	1241.0	820.0	1167.0	995.0	742.0	1249.0	818.0	1173.0	998.0	739.0	1257.0	816.0	1179.0	1000.0	735.0	1264.0	815.0	1185.0	1002.0	732.0	1272.0	813.0	1191.0
88940	838.0	868.0	840.0	842.0	871.0	879.0	914.0	890.0	902.0	906.0	907.0	950.0	1070.0	1074.0	1024.0	1004.0	1075.0	1077.0	1068.0	1053.0	1170.0	1160.0	1125.0	1118.0	1077.0	1045.0	1048.0	1051.0	1004.0	985.0	976.0	969.0	947.0	971.0	955.0	963.0	956.0	976.0	981.0	1008.0	1008.0	996.0	967.0	983.0	992.0	987.0	1015.0	1021.0	1016.0	998.0	981.0	978.0	978.0	774.0	1182.0	835.0	1121.0	980.0	769.0	1191.0	833.0	1128.0	982.0	765.0	1200.0	830.0	1135.0	985.0	761.0	1209.0	828.0	1141.0	987.0	757.0	1217.0	826.0	1148.0	989.0	753.0	1225.0	824.0	1154.0	991.0	749.0	1233.0	822.0	1161.0	993.0	745.0	1241.0	820.0	1167.0	995.0	742.0	1249.0	818.0	1173.0	998.0	739.0	1257.0	816.0	1179.0	1000.0	735.0	1264.0	815.0	1185.0	1002.0	732.0	1272.0	813.0	1191.0
89110	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1303.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	957.0	916.0	871.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	911.0	930.0	926.0	956.0	963.0	999.0	995.0	977.0	938.0	962.0	975.0	968.0	1004.0	1009.0	1001.0	974.0	953.0	952.0	952.0	642.0	1262.0	736.0	1169.0	948.0	620.0	1276.0	719.0	1177.0	944.0	599.0	1289.0	703.0	1186.0	940.0	578.0	1302.0	687.0	1193.0	936.0	559.0	1314.0	672.0	1200.0	932.0	540.0	1325.0	658.0	1207.0	928.0	521.0	1335.0	643.0	1213.0	924.0	503.0	1345.0	630.0	1219.0	920.0	485.0	1355.0	616.0	1224.0	916.0	468.0	1364.0	603.0	1229.0	912.0	451.0	1373.0	590.0	1234.0	908.0	435.0	1381.0	577.0	1239.0
89140	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1304.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	957.0	916.0	871.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	912.0	930.0	926.0	957.0	963.0	999.0	995.0	977.0	938.0	962.0	976.0	968.0	1004.0	1009.0	1001.0	974.0	953.0	952.0	952.0	643.0	1262.0	736.0	1169.0	948.0	621.0	1276.0	719.0	1178.0	944.0	599.0	1290.0	703.0	1186.0	941.0	579.0	1302.0	688.0	1193.0	937.0	559.0	1314.0	673.0	1200.0	933.0	540.0	1325.0	658.0	1207.0	929.0	521.0	1336.0	644.0	1213.0	925.0	503.0	1346.0	630.0	1219.0	921.0	486.0	1355.0	617.0	1225.0	917.0	469.0	1365.0	603.0	1230.0	913.0	452.0	1373.0	590.0	1235.0	909.0	435.0	1382.0	578.0	1240.0
89200	1122.0	1115.0	1134.0	1135.0	1161.0	1184.0	1190.0	1203.0	1198.0	1207.0	1225.0	1238.0	1288.0	1322.0	1326.0	1324.0	1302.0	1151.0	1218.0	1281.0	1348.0	1377.0	1238.0	1110.0	976.0	932.0	884.0	839.0	823.0	1065.0	989.0	880.0	875.0	921.0	809.0	859.0	878.0	922.0	938.0	979.0	981.0	969.0	935.0	958.0	972.0	966.0	1000.0	1005.0	998.0	974.0	954.0	953.0	953.0	630.0	1276.0	727.0	1179.0	949.0	609.0	1288.0	711.0	1186.0	945.0	590.0	1300.0	696.0	1193.0	941.0	571.0	1311.0	682.0	1200.0	937.0	552.0	1321.0	668.0	1206.0	933.0	534.0	1331.0	654.0	1211.0	929.0	517.0	1340.0	641.0	1216.0	924.0	500.0	1349.0	627.0	1221.0	920.0	483.0	1358.0	615.0	1226.0	916.0	467.0	1366.0	602.0	1231.0	912.0	451.0	1374.0	589.0	1235.0	908.0	435.0	1381.0	577.0	1239.0
89210	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1303.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	956.0	916.0	871.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	911.0	930.0	926.0	956.0	963.0	999.0	995.0	977.0	938.0	962.0	975.0	968.0	1004.0	1009.0	1001.0	974.0	953.0	952.0	952.0	642.0	1262.0	736.0	1169.0	948.0	620.0	1276.0	719.0	1177.0	944.0	599.0	1289.0	703.0	1186.0	940.0	578.0	1302.0	687.0	1193.0	936.0	559.0	1314.0	672.0	1200.0	932.0	540.0	1325.0	658.0	1207.0	928.0	521.0	1335.0	643.0	1213.0	924.0	503.0	1345.0	630.0	1219.0	920.0	485.0	1355.0	616.0	1224.0	916.0	468.0	1364.0	603.0	1230.0	912.0	451.0	1373.0	590.0	1235.0	908.0	435.0	1382.0	577.0	1239.0
89320	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1304.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	957.0	916.0	871.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	912.0	930.0	926.0	957.0	963.0	999.0	995.0	977.0	938.0	962.0	976.0	968.0	1004.0	1009.0	1001.0	974.0	953.0	952.0	952.0	643.0	1262.0	736.0	1169.0	948.0	621.0	1276.0	719.0	1178.0	944.0	599.0	1290.0	703.0	1186.0	941.0	579.0	1302.0	688.0	1193.0	937.0	559.0	1314.0	673.0	1200.0	933.0	540.0	1325.0	658.0	1207.0	929.0	521.0	1336.0	644.0	1213.0	925.0	503.0	1346.0	630.0	1219.0	921.0	486.0	1355.0	617.0	1225.0	917.0	469.0	1365.0	603.0	1230.0	913.0	452.0	1373.0	590.0	1235.0	909.0	435.0	1382.0	578.0	1240.0
89330	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1303.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	957.0	916.0	871.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	911.0	930.0	926.0	956.0	963.0	999.0	995.0	977.0	938.0	962.0	975.0	968.0	1004.0	1009.0	1001.0	974.0	953.0	952.0	952.0	642.0	1262.0	736.0	1169.0	948.0	620.0	1276.0	719.0	1177.0	944.0	599.0	1289.0	703.0	1186.0	940.0	578.0	1302.0	687.0	1193.0	936.0	559.0	1314.0	672.0	1200.0	932.0	540.0	1325.0	658.0	1207.0	928.0	521.0	1335.0	643.0	1213.0	924.0	503.0	1345.0	630.0	1219.0	920.0	485.0	1355.0	616.0	1224.0	916.0	468.0	1364.0	603.0	1229.0	912.0	451.0	1373.0	590.0	1234.0	908.0	435.0	1381.0	577.0	1239.0
89400	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1304.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	956.0	916.0	870.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	912.0	931.0	927.0	957.0	964.0	1000.0	996.0	978.0	939.0	963.0	976.0	968.0	1005.0	1010.0	1001.0	974.0	953.0	953.0	953.0	643.0	1262.0	736.0	1169.0	949.0	621.0	1276.0	719.0	1178.0	945.0	599.0	1290.0	703.0	1186.0	941.0	579.0	1302.0	688.0	1194.0	937.0	559.0	1314.0	673.0	1201.0	933.0	540.0	1325.0	658.0	1207.0	929.0	521.0	1336.0	644.0	1213.0	925.0	503.0	1346.0	630.0	1219.0	921.0	486.0	1356.0	617.0	1225.0	917.0	469.0	1365.0	603.0	1230.0	913.0	452.0	1374.0	590.0	1235.0	909.0	435.0	1382.0	578.0	1240.0
89430	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1304.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	957.0	916.0	871.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	912.0	930.0	926.0	957.0	963.0	999.0	995.0	977.0	938.0	962.0	976.0	968.0	1004.0	1009.0	1001.0	974.0	953.0	952.0	952.0	643.0	1262.0	736.0	1169.0	948.0	621.0	1276.0	719.0	1178.0	944.0	599.0	1290.0	703.0	1186.0	941.0	579.0	1302.0	688.0	1193.0	937.0	559.0	1314.0	673.0	1200.0	933.0	540.0	1325.0	658.0	1207.0	929.0	521.0	1336.0	644.0	1213.0	925.0	503.0	1346.0	630.0	1219.0	921.0	486.0	1355.0	617.0	1225.0	917.0	469.0	1365.0	603.0	1230.0	913.0	452.0	1373.0	590.0	1235.0	909.0	435.0	1382.0	578.0	1240.0
89440	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1304.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	956.0	916.0	870.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	912.0	930.0	927.0	957.0	963.0	999.0	995.0	977.0	939.0	962.0	976.0	968.0	1004.0	1010.0	1001.0	974.0	953.0	952.0	952.0	643.0	1262.0	736.0	1169.0	949.0	621.0	1276.0	719.0	1178.0	945.0	599.0	1290.0	703.0	1186.0	941.0	579.0	1302.0	688.0	1193.0	937.0	559.0	1314.0	673.0	1201.0	933.0	540.0	1325.0	658.0	1207.0	929.0	521.0	1336.0	644.0	1213.0	925.0	503.0	1346.0	630.0	1219.0	921.0	486.0	1355.0	617.0	1225.0	917.0	469.0	1365.0	603.0	1230.0	913.0	452.0	1374.0	590.0	1235.0	909.0	435.0	1382.0	578.0	1240.0
89540	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1304.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	957.0	916.0	871.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	912.0	930.0	926.0	957.0	963.0	999.0	995.0	977.0	938.0	962.0	976.0	968.0	1004.0	1009.0	1001.0	974.0	953.0	952.0	952.0	643.0	1262.0	736.0	1169.0	948.0	621.0	1276.0	719.0	1178.0	944.0	599.0	1290.0	703.0	1186.0	941.0	579.0	1302.0	688.0	1193.0	937.0	559.0	1314.0	673.0	1200.0	933.0	540.0	1325.0	658.0	1207.0	929.0	521.0	1336.0	644.0	1213.0	925.0	503.0	1346.0	630.0	1219.0	921.0	486.0	1355.0	617.0	1225.0	917.0	469.0	1365.0	603.0	1230.0	913.0	452.0	1373.0	590.0	1235.0	909.0	435.0	1382.0	578.0	1240.0
89560	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1303.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	957.0	916.0	871.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	912.0	930.0	926.0	957.0	963.0	999.0	995.0	977.0	938.0	962.0	975.0	968.0	1004.0	1009.0	1001.0	974.0	953.0	952.0	952.0	642.0	1262.0	736.0	1169.0	948.0	620.0	1276.0	719.0	1177.0	944.0	599.0	1289.0	703.0	1186.0	940.0	579.0	1302.0	687.0	1193.0	936.0	559.0	1314.0	672.0	1200.0	932.0	540.0	1325.0	658.0	1207.0	928.0	521.0	1335.0	644.0	1213.0	924.0	503.0	1345.0	630.0	1219.0	920.0	486.0	1355.0	616.0	1224.0	916.0	468.0	1364.0	603.0	1229.0	912.0	452.0	1373.0	590.0	1234.0	908.0	435.0	1381.0	577.0	1239.0
89600	1122.0	1114.0	1132.0	1133.0	1159.0	1182.0	1187.0	1201.0	1196.0	1204.0	1223.0	1235.0	1285.0	1319.0	1323.0	1322.0	1300.0	1149.0	1215.0	1279.0	1345.0	1374.0	1236.0	1108.0	974.0	930.0	882.0	837.0	821.0	1062.0	986.0	877.0	873.0	864.0	799.0	792.0	833.0	785.0	748.0	850.0	893.0	857.0	876.0	917.0	861.0	859.0	802.0	831.0	880.0	893.0	899.0	915.0	915.0	585.0	1246.0	684.0	1146.0	910.0	563.0	1257.0	668.0	1153.0	906.0	543.0	1268.0	652.0	1159.0	901.0	523.0	1279.0	636.0	1165.0	896.0	503.0	1289.0	621.0	1171.0	891.0	484.0	1298.0	607.0	1176.0	886.0	466.0	1307.0	592.0	1180.0	881.0	448.0	1315.0	578.0	1185.0	877.0	430.0	1323.0	564.0	1189.0	872.0	413.0	1331.0	551.0	1193.0	867.0	396.0	1338.0	538.0	1196.0	862.0	379.0	1345.0	524.0	1200.0
89610	1123.0	1115.0	1135.0	1136.0	1164.0	1188.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1304.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	956.0	916.0	871.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	912.0	931.0	927.0	957.0	964.0	1000.0	996.0	978.0	939.0	963.0	976.0	969.0	1005.0	1010.0	1001.0	975.0	954.0	953.0	953.0	644.0	1263.0	737.0	1170.0	949.0	621.0	1277.0	720.0	1179.0	945.0	600.0	1291.0	704.0	1187.0	941.0	580.0	1303.0	688.0	1194.0	937.0	560.0	1315.0	673.0	1201.0	933.0	541.0	1326.0	659.0	1208.0	930.0	522.0	1337.0	645.0	1214.0	926.0	504.0	1347.0	631.0	1220.0	922.0	487.0	1356.0	617.0	1226.0	918.0	470.0	1366.0	604.0	1231.0	914.0	453.0	1375.0	591.0	1236.0	910.0	436.0	1383.0	579.0	1241.0
89640	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1304.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	956.0	916.0	870.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	912.0	931.0	927.0	957.0	964.0	1000.0	996.0	978.0	939.0	963.0	976.0	969.0	1005.0	1010.0	1001.0	974.0	953.0	953.0	953.0	643.0	1262.0	736.0	1169.0	949.0	621.0	1277.0	719.0	1178.0	945.0	599.0	1290.0	703.0	1186.0	941.0	579.0	1302.0	688.0	1194.0	937.0	559.0	1314.0	673.0	1201.0	933.0	540.0	1325.0	658.0	1207.0	929.0	521.0	1336.0	644.0	1213.0	925.0	503.0	1346.0	630.0	1219.0	921.0	486.0	1356.0	617.0	1225.0	917.0	469.0	1365.0	603.0	1230.0	913.0	452.0	1374.0	590.0	1235.0	909.0	435.0	1382.0	578.0	1240.0
89660	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1303.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	957.0	916.0	871.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	912.0	930.0	926.0	957.0	963.0	999.0	995.0	977.0	938.0	962.0	975.0	968.0	1004.0	1009.0	1001.0	974.0	953.0	952.0	952.0	642.0	1262.0	736.0	1169.0	948.0	620.0	1276.0	719.0	1177.0	944.0	599.0	1289.0	703.0	1186.0	940.0	579.0	1302.0	687.0	1193.0	936.0	559.0	1314.0	672.0	1200.0	932.0	540.0	1325.0	658.0	1207.0	928.0	521.0	1335.0	644.0	1213.0	924.0	503.0	1345.0	630.0	1219.0	920.0	486.0	1355.0	616.0	1224.0	916.0	468.0	1364.0	603.0	1229.0	912.0	452.0	1373.0	590.0	1234.0	908.0	435.0	1381.0	577.0	1239.0
89670	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1303.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	957.0	916.0	871.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	912.0	930.0	926.0	957.0	963.0	999.0	995.0	977.0	938.0	962.0	975.0	968.0	1004.0	1009.0	1001.0	974.0	953.0	952.0	952.0	642.0	1262.0	736.0	1169.0	948.0	620.0	1276.0	719.0	1177.0	944.0	599.0	1289.0	703.0	1186.0	940.0	579.0	1302.0	687.0	1193.0	936.0	559.0	1314.0	672.0	1200.0	932.0	540.0	1325.0	658.0	1207.0	928.0	521.0	1335.0	644.0	1213.0	924.0	503.0	1345.0	630.0	1219.0	920.0	486.0	1355.0	616.0	1224.0	916.0	468.0	1364.0	603.0	1229.0	912.0	452.0	1373.0	590.0	1234.0	908.0	435.0	1381.0	577.0	1239.0
89680	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1303.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	957.0	916.0	871.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	912.0	930.0	926.0	957.0	963.0	999.0	995.0	977.0	938.0	962.0	975.0	968.0	1004.0	1009.0	1001.0	974.0	953.0	952.0	952.0	643.0	1262.0	736.0	1169.0	948.0	620.0	1276.0	719.0	1178.0	944.0	599.0	1289.0	703.0	1186.0	940.0	579.0	1302.0	687.0	1193.0	936.0	559.0	1314.0	672.0	1200.0	932.0	540.0	1325.0	658.0	1207.0	928.0	521.0	1335.0	644.0	1213.0	924.0	503.0	1345.0	630.0	1219.0	920.0	486.0	1355.0	616.0	1224.0	916.0	468.0	1364.0	603.0	1230.0	912.0	452.0	1373.0	590.0	1234.0	908.0	435.0	1381.0	577.0	1239.0
89730	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1303.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	957.0	916.0	871.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	911.0	930.0	926.0	956.0	963.0	999.0	995.0	977.0	938.0	962.0	975.0	968.0	1004.0	1009.0	1001.0	974.0	953.0	952.0	952.0	642.0	1262.0	736.0	1169.0	948.0	620.0	1276.0	719.0	1177.0	944.0	599.0	1289.0	703.0	1186.0	940.0	578.0	1302.0	687.0	1193.0	936.0	559.0	1314.0	672.0	1200.0	932.0	540.0	1325.0	658.0	1207.0	928.0	521.0	1335.0	643.0	1213.0	924.0	503.0	1345.0	630.0	1219.0	920.0	485.0	1355.0	616.0	1224.0	916.0	468.0	1364.0	603.0	1229.0	912.0	451.0	1373.0	590.0	1234.0	908.0	435.0	1381.0	577.0	1239.0
89740	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1303.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	957.0	916.0	871.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	911.0	930.0	926.0	956.0	963.0	999.0	995.0	977.0	938.0	962.0	975.0	968.0	1004.0	1009.0	1001.0	974.0	953.0	952.0	952.0	642.0	1262.0	736.0	1169.0	948.0	620.0	1276.0	719.0	1177.0	944.0	599.0	1289.0	703.0	1186.0	940.0	578.0	1302.0	687.0	1193.0	936.0	559.0	1314.0	672.0	1200.0	932.0	540.0	1325.0	658.0	1207.0	928.0	521.0	1335.0	643.0	1213.0	924.0	503.0	1345.0	630.0	1219.0	920.0	485.0	1355.0	616.0	1224.0	916.0	468.0	1364.0	603.0	1229.0	912.0	451.0	1373.0	590.0	1234.0	908.0	435.0	1381.0	577.0	1239.0
89760	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1303.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	957.0	916.0	871.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	911.0	930.0	926.0	956.0	963.0	999.0	995.0	977.0	938.0	962.0	975.0	968.0	1004.0	1009.0	1001.0	974.0	953.0	952.0	952.0	642.0	1262.0	736.0	1169.0	948.0	620.0	1276.0	719.0	1177.0	944.0	599.0	1289.0	703.0	1186.0	940.0	578.0	1302.0	687.0	1193.0	936.0	559.0	1314.0	672.0	1200.0	932.0	540.0	1325.0	658.0	1207.0	928.0	521.0	1335.0	643.0	1213.0	924.0	503.0	1345.0	630.0	1219.0	920.0	485.0	1355.0	616.0	1224.0	916.0	468.0	1364.0	603.0	1229.0	912.0	451.0	1373.0	590.0	1234.0	908.0	435.0	1381.0	577.0	1239.0
89770	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1303.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	956.0	916.0	871.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	911.0	930.0	926.0	956.0	963.0	999.0	995.0	977.0	938.0	962.0	975.0	968.0	1004.0	1009.0	1001.0	974.0	953.0	952.0	952.0	642.0	1262.0	736.0	1169.0	948.0	620.0	1276.0	719.0	1177.0	944.0	599.0	1289.0	703.0	1186.0	940.0	578.0	1302.0	687.0	1193.0	936.0	559.0	1314.0	672.0	1200.0	932.0	540.0	1325.0	658.0	1207.0	928.0	521.0	1335.0	643.0	1213.0	924.0	503.0	1345.0	630.0	1219.0	920.0	485.0	1355.0	616.0	1224.0	916.0	468.0	1364.0	603.0	1230.0	912.0	451.0	1373.0	590.0	1235.0	908.0	435.0	1382.0	577.0	1239.0
89780	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1303.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	957.0	916.0	871.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	912.0	930.0	926.0	957.0	963.0	999.0	995.0	977.0	938.0	962.0	975.0	968.0	1004.0	1009.0	1001.0	974.0	953.0	952.0	952.0	642.0	1262.0	736.0	1169.0	948.0	620.0	1276.0	719.0	1177.0	944.0	599.0	1289.0	703.0	1186.0	940.0	579.0	1302.0	687.0	1193.0	936.0	559.0	1314.0	672.0	1200.0	932.0	540.0	1325.0	658.0	1207.0	928.0	521.0	1335.0	644.0	1213.0	924.0	503.0	1345.0	630.0	1219.0	920.0	486.0	1355.0	616.0	1224.0	916.0	468.0	1364.0	603.0	1229.0	912.0	452.0	1373.0	590.0	1234.0	908.0	435.0	1381.0	577.0	1239.0
