Postal code	Area	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area
90940	 Jääli   (Oulu)	4311.0	970.0	3341.0	155.0	2325.0	508.0	353.0	2325.0	43193.0	41562.0	412.0	1528.0	385.0	100423450.0	23416.0	22334.0	647.0	2729.0	935.0	100945855.0	6547.0	2927.0	2578.0	349.0	3620.0	1927.0	483.0	1044.0	166.0	1078.0	29.0	149.0	900.0	29.0	10.0	37.0	0.0	14.0	88.0	148.0	121.0	43.0	1.0	13.0	2.0	26.0	20.0	19.0	107.0	327.0	8.0	65.0	0.0	0.0	0.0	0.00011776470759202925	43986013.0
91100	 Ii Keskus   (Ii)	971.0	156.0	815.0	49.0	540.0	111.0	115.0	476.0	51074.0	50268.0	72.0	299.0	105.0	24311234.0	24825.0	23781.0	156.0	543.0	272.0	24104977.0	1642.0	694.0	631.0	63.0	948.0	581.0	141.0	178.0	48.0	129.0	13.0	14.0	102.0	13.0	0.0	0.0	0.0	0.0	14.0	14.0	6.0	13.0	0.0	0.0	1.0	15.0	1.0	0.0	28.0	22.0	0.0	2.0	0.0	0.0	0.0	8.56260813978915e-06	744983292.0
91110	 Ii Asemanseutu   (Ii)	3536.0	652.0	2884.0	167.0	1858.0	525.0	334.0	1928.0	45995.0	42318.0	266.0	1252.0	410.0	88678683.0	24976.0	23250.0	472.0	2169.0	895.0	88315710.0	5094.0	2501.0	2190.0	311.0	2593.0	1306.0	408.0	757.0	122.0	994.0	7.0	309.0	678.0	7.0	1.0	154.0	0.0	17.0	137.0	119.0	40.0	46.0	14.0	0.0	4.0	35.0	29.0	0.0	102.0	249.0	9.0	31.0	0.0	0.0	0.0	1.5209922573767025e-05	58974659.0
91140	 Olhava   (Ii)	4354.0	1120.0	3234.0	130.0	2430.0	439.0	235.0	2433.0	39100.0	35246.0	582.0	1513.0	338.0	95130261.0	21931.0	20428.0	812.0	2783.0	759.0	95487040.0	6303.0	2728.0	2356.0	372.0	3575.0	1712.0	428.0	1228.0	207.0	1633.0	38.0	368.0	1227.0	38.0	0.0	221.0	30.0	5.0	112.0	194.0	69.0	63.0	4.0	9.0	16.0	47.0	72.0	119.0	126.0	456.0	18.0	34.0	0.0	0.0	0.0	1.1332686006316228e-06	351196530.0
91150	 Yli-Olhava   (Ii)	613.0	150.0	463.0	15.0	365.0	55.0	28.0	310.0	43627.0	38912.0	67.0	200.0	43.0	13524470.0	21812.0	19640.0	136.0	375.0	102.0	13370746.0	894.0	376.0	325.0	51.0	518.0	241.0	63.0	173.0	41.0	143.0	51.0	55.0	37.0	51.0	0.0	5.0	0.0	7.0	43.0	1.0	6.0	3.0	0.0	1.0	0.0	4.0	9.0	0.0	9.0	1.0	1.0	2.0	0.0	0.0	0.0	8.480063424501377e-07	191036307.0
91200	 Yli-Ii Keskus   (Oulu)	327.0	119.0	208.0	9.0	179.0	17.0	3.0	191.0	33220.0	28996.0	61.0	110.0	20.0	6344993.0	19403.0	16925.0	89.0	200.0	38.0	6344679.0	411.0	164.0	128.0	36.0	247.0	65.0	25.0	149.0	8.0	39.0	5.0	6.0	28.0	5.0	0.0	2.0	0.0	0.0	4.0	2.0	6.0	0.0	1.0	0.0	0.0	1.0	4.0	0.0	2.0	8.0	1.0	3.0	0.0	0.0	0.0	3.635076472972908e-06	359827368.0
91210	 Jakkukylä   (Ii)	134.0	55.0	79.0	3.0	71.0	2.0	3.0	84.0	28838.0	23038.0	37.0	38.0	9.0	2422364.0	17836.0	15576.0	45.0	75.0	14.0	2390043.0	166.0	65.0	49.0	16.0	101.0	24.0	12.0	61.0	4.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	7.351595527536522e-06	67060273.0
91240	 Tannila   (Oulu)	942.0	330.0	612.0	23.0	534.0	37.0	18.0	515.0	36650.0	30899.0	169.0	291.0	55.0	18874991.0	19984.0	17506.0	224.0	582.0	136.0	18824486.0	1313.0	482.0	408.0	74.0	831.0	314.0	90.0	371.0	56.0	290.0	51.0	26.0	213.0	51.0	7.0	1.0	7.0	1.0	10.0	29.0	9.0	21.0	0.0	1.0	1.0	2.0	10.0	22.0	33.0	77.0	4.0	4.0	0.0	0.0	0.0	7.655935953113292e-07	274296965.0
91260	 Pahkakoski-Räinä   (Oulu)	312.0	96.0	216.0	6.0	183.0	18.0	9.0	146.0	44601.0	41689.0	34.0	94.0	18.0	6511726.0	20778.0	19702.0	67.0	198.0	47.0	6482665.0	492.0	181.0	152.0	29.0	311.0	138.0	58.0	95.0	20.0	51.0	22.0	14.0	15.0	22.0	1.0	9.0	0.0	1.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	0.0	2.0	0.0	0.0	0.0	8.050221086826722e-07	161486248.0
91300	 Ylikiiminki Keskus   (Oulu)	176.0	74.0	102.0	4.0	87.0	6.0	5.0	100.0	32158.0	26863.0	42.0	49.0	9.0	3215828.0	18210.0	15349.0	54.0	100.0	22.0	3204895.0	221.0	90.0	75.0	15.0	131.0	38.0	11.0	73.0	9.0	26.0	16.0	5.0	5.0	16.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.3077910493295707e-06	1015178997.0
91310	 Arkala   (Oulu)	118.0	30.0	88.0	1.0	83.0	4.0	0.0	63.0	34373.0	32095.0	10.0	47.0	6.0	2165472.0	18349.0	16988.0	25.0	83.0	10.0	2165192.0	130.0	68.0	50.0	18.0	62.0	10.0	4.0	43.0	5.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.1254117071463483e-06	190152634.0
91410	 Jokirinne   (Muhos)	2382.0	824.0	1558.0	66.0	1246.0	163.0	83.0	1276.0	38567.0	34993.0	371.0	752.0	153.0	49210980.0	20749.0	18644.0	527.0	1516.0	339.0	49425124.0	3391.0	1410.0	1152.0	258.0	1981.0	890.0	195.0	788.0	108.0	547.0	71.0	179.0	297.0	71.0	3.0	124.0	0.0	0.0	52.0	33.0	52.0	9.0	1.0	3.0	0.0	4.0	24.0	5.0	54.0	103.0	4.0	5.0	0.0	0.0	0.0	4.553427932667319e-05	21829708.0
91430	 Leppiniemi   (Muhos)	154.0	45.0	109.0	4.0	86.0	9.0	10.0	88.0	37951.0	32913.0	24.0	50.0	14.0	3339661.0	21601.0	21158.0	33.0	88.0	33.0	3326616.0	216.0	99.0	80.0	19.0	117.0	54.0	13.0	40.0	10.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	4.581322679363554e-05	2946747.0
91500	 Muhos Keskus   (Muhos)	602.0	117.0	485.0	23.0	342.0	65.0	55.0	309.0	46771.0	44821.0	51.0	197.0	61.0	14452364.0	24085.0	23372.0	89.0	367.0	146.0	14499021.0	967.0	428.0	382.0	46.0	539.0	316.0	86.0	114.0	23.0	176.0	3.0	17.0	156.0	3.0	0.0	7.0	0.0	0.0	10.0	6.0	4.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	23.0	118.0	0.0	2.0	0.0	0.0	0.0	1.2595887714423853e-05	577807628.0
91510	 Rova   (Muhos)	108.0	18.0	90.0	3.0	64.0	15.0	8.0	63.0	36630.0	34217.0	18.0	35.0	10.0	2307703.0	21263.0	20171.0	27.0	57.0	24.0	2296395.0	163.0	85.0	70.0	15.0	78.0	47.0	12.0	13.0	6.0	62.0	0.0	60.0	2.0	0.0	0.0	0.0	49.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.5876920620243025e-05	29539733.0
91560	 Kylmälänkylä   (Muhos)	5111.0	1358.0	3753.0	209.0	2816.0	469.0	259.0	2887.0	37612.0	33025.0	751.0	1774.0	362.0	108584654.0	21432.0	20067.0	941.0	3317.0	853.0	109540592.0	7213.0	3075.0	2705.0	370.0	4138.0	1801.0	527.0	1596.0	214.0	1918.0	124.0	184.0	1610.0	124.0	4.0	72.0	0.0	11.0	97.0	185.0	86.0	42.0	18.0	15.0	3.0	60.0	29.0	54.0	318.0	728.0	21.0	51.0	0.0	0.0	0.0	1.5057689266332962e-06	90319303.0
91600	 Utajärvi Keskus   (Utajärvi)	340.0	66.0	274.0	13.0	184.0	39.0	38.0	175.0	46714.0	44971.0	32.0	105.0	38.0	8175026.0	23951.0	22961.0	57.0	203.0	80.0	8143490.0	476.0	213.0	198.0	15.0	263.0	111.0	40.0	101.0	11.0	100.0	24.0	2.0	74.0	24.0	0.0	0.0	0.0	0.0	2.0	1.0	9.0	2.0	0.0	0.0	0.0	10.0	0.0	0.0	11.0	41.0	0.0	0.0	0.0	0.0	0.0	4.098105631099773e-06	530244995.0
91620	 Sanginkylä   (Utajärvi)	96.0	26.0	70.0	3.0	64.0	1.0	2.0	58.0	26700.0	21415.0	33.0	22.0	3.0	1548594.0	15991.0	13865.0	34.0	57.0	5.0	1535139.0	131.0	56.0	49.0	7.0	75.0	29.0	11.0	30.0	5.0	25.0	13.0	3.0	9.0	13.0	0.0	0.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	4.927605100486805e-07	371377162.0
91630	 Juorkuna   (Utajärvi)	1698.0	586.0	1112.0	62.0	907.0	90.0	53.0	951.0	34757.0	28701.0	309.0	552.0	90.0	33054294.0	19696.0	17098.0	408.0	1091.0	199.0	33443401.0	2193.0	883.0	777.0	106.0	1310.0	407.0	153.0	683.0	67.0	709.0	84.0	137.0	488.0	84.0	0.0	95.0	0.0	1.0	41.0	52.0	57.0	8.0	0.0	14.0	0.0	8.0	27.0	40.0	52.0	197.0	5.0	28.0	0.0	0.0	0.0	2.4593340441975744e-07	435077131.0
91640	 Särkijärvi   (Utajärvi)	143.0	53.0	90.0	2.0	80.0	4.0	4.0	73.0	35296.0	33216.0	16.0	55.0	2.0	2576587.0	17919.0	17503.0	43.0	84.0	16.0	2562394.0	180.0	75.0	61.0	14.0	105.0	34.0	9.0	57.0	5.0	24.0	7.0	13.0	4.0	7.0	0.0	4.0	1.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.2716712636636656e-07	262192461.0
91660	 Ahmas   (Utajärvi)	104.0	52.0	52.0	0.0	50.0	1.0	1.0	59.0	27170.0	23671.0	24.0	32.0	3.0	1603035.0	15400.0	13365.0	42.0	58.0	4.0	1601642.0	108.0	42.0	36.0	6.0	66.0	2.0	4.0	58.0	2.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.4868374109407305e-06	119026680.0
91670	 Rokua   (Utajärvi)	100.0	47.0	53.0	3.0	45.0	1.0	4.0	54.0	33183.0	28961.0	16.0	30.0	8.0	1791879.0	17904.0	15935.0	33.0	57.0	10.0	1790367.0	108.0	34.0	28.0	6.0	74.0	5.0	5.0	59.0	5.0	11.0	5.0	1.0	5.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.6690493458781328e-08	299571730.0
91700	 Vaala Keskus-Oterma   (Vaala)	235.0	76.0	159.0	11.0	136.0	10.0	2.0	138.0	34112.0	27016.0	45.0	77.0	16.0	4707437.0	19819.0	16443.0	67.0	138.0	30.0	4657546.0	293.0	120.0	109.0	11.0	173.0	39.0	31.0	89.0	14.0	138.0	26.0	9.0	103.0	26.0	5.0	0.0	0.0	3.0	1.0	1.0	6.0	29.0	0.0	2.0	2.0	0.0	8.0	0.0	0.0	54.0	0.0	1.0	0.0	0.0	0.0	7.627421404278403e-06	211604934.0
91710	 Jylhämä   (Vaala)	1.0	10.0	15.0	1.0	15.0	1.0	1.0	1.0	37421.0	31942.0	53.0	137.0	38.0	9228962.0	20843.0	18541.0	93.0	236.0	67.0	8517927.0	1.0	1.0	15.0	1.0	1.0	1.0	1.0	15.0	1.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	8.838378360050156e-06	6675433.0
91720	 Oterma   (Vaala)	1341.0	503.0	838.0	43.0	663.0	77.0	55.0	846.0	29638.0	24409.0	319.0	458.0	69.0	25073536.0	18910.0	16668.0	301.0	904.0	136.0	25357801.0	1628.0	610.0	487.0	123.0	1018.0	226.0	99.0	657.0	36.0	565.0	12.0	104.0	449.0	12.0	0.0	46.0	1.0	4.0	53.0	79.0	22.0	22.0	2.0	4.0	1.0	17.0	25.0	39.0	52.0	157.0	6.0	23.0	0.0	0.0	0.0	2.740537263202654e-07	284615725.0
91730	 Kankari   (Vaala)	56.0	22.0	34.0	0.0	32.0	1.0	1.0	37.0	27157.0	24299.0	12.0	21.0	4.0	1004814.0	17927.0	16449.0	16.0	34.0	6.0	1003923.0	66.0	25.0	15.0	1.0	41.0	8.0	4.0	26.0	3.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.313009055706115e-06	86823468.0
91740	 Jaalanka-Liminpuro   (Vaala)	68.0	25.0	43.0	2.0	38.0	1.0	2.0	40.0	35283.0	26230.0	12.0	20.0	8.0	1411322.0	20294.0	17354.0	16.0	40.0	12.0	1379988.0	82.0	30.0	26.0	4.0	52.0	8.0	8.0	32.0	4.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	8.184508847687009e-07	163723936.0
91750	 Liminpuro   (Vaala)	91.0	33.0	58.0	1.0	47.0	5.0	5.0	52.0	32471.0	26851.0	15.0	31.0	6.0	1688476.0	18401.0	16434.0	29.0	56.0	6.0	1674536.0	108.0	41.0	36.0	5.0	67.0	13.0	6.0	45.0	3.0	17.0	8.0	1.0	8.0	8.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	1.0	0.0	0.0	0.0	4.56696300849729e-07	129188697.0
91760	 Säräisniemi   (Vaala)	116.0	53.0	63.0	2.0	54.0	6.0	1.0	62.0	31607.0	26577.0	21.0	38.0	3.0	1959617.0	17232.0	15250.0	32.0	78.0	6.0	1998935.0	126.0	48.0	31.0	17.0	78.0	7.0	8.0	61.0	2.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.286457147369995e-06	232421267.0
91780	 Neittävä   (Vaala)	47.0	18.0	29.0	0.0	27.0	0.0	2.0	27.0	37421.0	31942.0	53.0	137.0	38.0	9228962.0	18076.0	14198.0	18.0	23.0	6.0	849585.0	59.0	19.0	15.0	1.0	40.0	10.0	3.0	23.0	4.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.7919852366481689e-06	67522878.0
91790	 Nuojua   (Vaala)	265.0	97.0	168.0	7.0	143.0	10.0	8.0	161.0	29774.0	25795.0	53.0	100.0	8.0	4793572.0	17996.0	16300.0	76.0	167.0	22.0	4768898.0	302.0	122.0	93.0	29.0	180.0	33.0	10.0	129.0	8.0	21.0	8.0	0.0	13.0	8.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.962599892248408e-06	33450208.0
91800	 Tyrnävä   (Tyrnävä)	109.0	40.0	69.0	6.0	52.0	8.0	3.0	53.0	36901.0	31028.0	20.0	32.0	1.0	1955755.0	17899.0	15135.0	35.0	68.0	6.0	1950985.0	136.0	53.0	46.0	7.0	83.0	19.0	15.0	45.0	4.0	14.0	5.0	4.0	5.0	5.0	0.0	1.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0623694224687835e-05	537571948.0
91900	 Liminka Keskus   (Liminka)	115.0	42.0	73.0	4.0	64.0	4.0	1.0	59.0	33204.0	31408.0	28.0	28.0	3.0	1959028.0	18167.0	15951.0	30.0	77.0	8.0	2089186.0	164.0	63.0	50.0	13.0	101.0	38.0	14.0	45.0	4.0	26.0	5.0	3.0	18.0	5.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	2.6766043652403853e-05	219681327.0
91910	 Tupos   (Liminka)	3490.0	898.0	2592.0	146.0	1900.0	337.0	209.0	1856.0	42221.0	40791.0	466.0	1120.0	270.0	78362993.0	22493.0	21427.0	634.0	2172.0	684.0	78501868.0	5666.0	2353.0	2107.0	246.0	3313.0	1906.0	445.0	780.0	182.0	1239.0	181.0	260.0	798.0	181.0	22.0	118.0	0.0	9.0	111.0	82.0	70.0	33.0	0.0	23.0	10.0	20.0	41.0	47.0	116.0	301.0	15.0	40.0	0.0	0.0	0.0	5.614493404641936e-05	56407583.0
91930	 Ala-Temmes   (Liminka)	3692.0	787.0	2905.0	160.0	1877.0	525.0	343.0	2025.0	43562.0	41895.0	406.0	1280.0	339.0	88212382.0	23790.0	22513.0	593.0	2213.0	886.0	87833325.0	5769.0	2517.0	2272.0	245.0	3252.0	1797.0	467.0	816.0	172.0	1475.0	101.0	221.0	1153.0	101.0	4.0	104.0	0.0	8.0	105.0	117.0	61.0	59.0	8.0	13.0	14.0	42.0	68.0	88.0	203.0	409.0	15.0	56.0	0.0	0.0	0.0	1.3734864799981681e-05	33418603.0
91950	 Temmes   (Liminka)	1600.0	223.0	1377.0	76.0	801.0	285.0	215.0	786.0	54523.0	53864.0	106.0	530.0	150.0	42854736.0	26558.0	25713.0	213.0	848.0	539.0	42493231.0	3121.0	1299.0	1203.0	96.0	1822.0	1350.0	254.0	143.0	75.0	330.0	16.0	29.0	285.0	16.0	1.0	3.0	0.0	0.0	25.0	61.0	26.0	6.0	1.0	2.0	1.0	12.0	5.0	0.0	78.0	84.0	4.0	5.0	0.0	0.0	0.0	4.466698844439981e-06	156715289.0
91980	 Lumijoki   (Lumijoki)	347.0	99.0	248.0	13.0	174.0	29.0	32.0	170.0	44774.0	41702.0	36.0	89.0	45.0	7611499.0	23388.0	20505.0	60.0	212.0	75.0	8115642.0	471.0	208.0	183.0	25.0	263.0	109.0	27.0	119.0	8.0	102.0	25.0	11.0	66.0	25.0	1.0	4.0	0.0	0.0	6.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	56.0	0.0	0.0	0.0	0.0	0.0	6.494207064146763e-06	312278309.0
92100	 Raahe Keskus   (Raahe)	532.0	182.0	350.0	17.0	288.0	33.0	12.0	301.0	34802.0	29753.0	92.0	173.0	36.0	10475352.0	19642.0	17716.0	116.0	347.0	69.0	10449792.0	703.0	306.0	255.0	51.0	397.0	149.0	40.0	177.0	31.0	85.0	16.0	13.0	56.0	16.0	0.0	3.0	0.0	0.0	10.0	8.0	30.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	8.0	1.0	1.0	0.0	0.0	0.0	1.631901244414816e-05	243335803.0
92120	 Ollinsaari-Mestauskallio   (Raahe)	1322.0	427.0	895.0	40.0	688.0	106.0	61.0	739.0	37855.0	33502.0	234.0	409.0	96.0	27974607.0	21164.0	19417.0	315.0	776.0	231.0	27979117.0	2005.0	815.0	714.0	101.0	1190.0	589.0	129.0	389.0	83.0	440.0	76.0	105.0	259.0	76.0	6.0	26.0	0.0	0.0	73.0	22.0	43.0	2.0	9.0	2.0	0.0	28.0	1.0	25.0	32.0	74.0	4.0	17.0	0.0	0.0	0.0	0.00032080300484808166	9865868.0
92130	 Isoholmi-Antinkangas   (Raahe)	3344.0	1063.0	2281.0	145.0	1688.0	282.0	166.0	2240.0	29942.0	24303.0	749.0	1218.0	273.0	67069456.0	20592.0	18183.0	721.0	2124.0	499.0	68859783.0	3888.0	1623.0	1398.0	225.0	2265.0	430.0	346.0	1339.0	150.0	3460.0	7.0	495.0	2958.0	7.0	0.0	331.0	31.0	8.0	125.0	279.0	234.0	129.0	155.0	84.0	25.0	89.0	277.0	195.0	254.0	1075.0	25.0	137.0	0.0	0.0	0.0	0.0012487873970161295	2611333.0
92140	 Pattijoki Keskus   (Raahe)	2515.0	724.0	1791.0	74.0	1415.0	209.0	93.0	1587.0	33116.0	29625.0	475.0	897.0	215.0	52554402.0	20792.0	20094.0	539.0	1540.0	436.0	52291422.0	3227.0	1509.0	1274.0	235.0	1718.0	596.0	283.0	666.0	173.0	1089.0	1.0	617.0	471.0	1.0	0.0	449.0	0.0	4.0	164.0	143.0	31.0	5.0	4.0	0.0	34.0	81.0	109.0	0.0	12.0	32.0	0.0	20.0	0.0	0.0	0.0	2.1149676859399082e-05	295465507.0
92150	 Kummatti-Junnilanmäki   (Raahe)	2615.0	610.0	2005.0	94.0	1473.0	247.0	191.0	1482.0	41271.0	37158.0	208.0	969.0	305.0	61163648.0	23495.0	21886.0	372.0	1653.0	590.0	61438921.0	3286.0	1517.0	1391.0	126.0	1769.0	549.0	235.0	910.0	75.0	475.0	4.0	41.0	430.0	4.0	0.0	7.0	0.0	0.0	34.0	146.0	135.0	8.0	0.0	3.0	2.0	10.0	6.0	16.0	45.0	40.0	7.0	12.0	0.0	0.0	0.0	0.0004621087374607133	3122642.0
92160	 Saloinen   (Raahe)	4353.0	1021.0	3332.0	106.0	2633.0	409.0	184.0	2344.0	43068.0	40020.0	384.0	1544.0	416.0	100952253.0	23171.0	22442.0	718.0	2607.0	1028.0	100865517.0	6295.0	2779.0	2531.0	248.0	3516.0	1653.0	473.0	1156.0	234.0	822.0	51.0	184.0	587.0	51.0	0.0	51.0	0.0	18.0	115.0	213.0	22.0	23.0	0.0	2.0	3.0	54.0	20.0	5.0	109.0	83.0	10.0	43.0	0.0	0.0	0.0	4.366934284763535e-05	40783760.0
92180	 Lapaluoto   (Raahe)	1210.0	456.0	754.0	55.0	614.0	54.0	31.0	848.0	25292.0	20780.0	398.0	395.0	55.0	21447217.0	17623.0	15741.0	362.0	733.0	115.0	21324226.0	1461.0	571.0	438.0	133.0	890.0	212.0	154.0	420.0	104.0	554.0	0.0	124.0	430.0	0.0	0.0	97.0	0.0	0.0	27.0	76.0	25.0	16.0	1.0	1.0	18.0	12.0	6.0	126.0	98.0	36.0	14.0	1.0	0.0	0.0	0.0	9.035383411829806e-07	168227504.0
92210	 Arkkukari   (Raahe)	1357.0	388.0	969.0	24.0	821.0	92.0	32.0	724.0	42265.0	39851.0	84.0	503.0	137.0	30600051.0	22432.0	21604.0	214.0	863.0	280.0	30439885.0	1782.0	792.0	705.0	87.0	990.0	362.0	101.0	468.0	59.0	3346.0	1.0	2953.0	392.0	1.0	0.0	2930.0	0.0	13.0	10.0	52.0	45.0	44.0	29.0	0.0	0.0	78.0	55.0	0.0	51.0	33.0	0.0	5.0	0.0	0.0	0.0	1.1892699279189567e-05	77946981.0
92220	 Piehinki   (Raahe)	131.0	59.0	72.0	1.0	61.0	7.0	3.0	75.0	31261.0	29658.0	22.0	48.0	5.0	2344541.0	17835.0	15978.0	30.0	90.0	11.0	2336437.0	148.0	58.0	42.0	16.0	90.0	12.0	7.0	68.0	3.0	116.0	0.0	103.0	13.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	5.1644399324425735e-06	134380496.0
92230	 Mattilanperä   (Raahe)	555.0	160.0	395.0	14.0	323.0	44.0	14.0	275.0	47252.0	47477.0	47.0	172.0	56.0	12994343.0	23762.0	21991.0	103.0	312.0	140.0	13188084.0	898.0	333.0	309.0	24.0	565.0	303.0	66.0	160.0	36.0	86.0	13.0	36.0	37.0	13.0	0.0	5.0	0.0	0.0	31.0	4.0	7.0	0.0	1.0	0.0	2.0	2.0	1.0	0.0	15.0	0.0	0.0	5.0	0.0	0.0	0.0	7.722469265506897e-06	32114081.0
92240	 Lasikangas   (Raahe)	548.0	149.0	399.0	15.0	337.0	39.0	8.0	284.0	42970.0	41438.0	39.0	197.0	48.0	12203581.0	22073.0	22216.0	98.0	332.0	118.0	12096253.0	723.0	343.0	318.0	25.0	380.0	141.0	58.0	159.0	22.0	59.0	6.0	33.0	20.0	6.0	0.0	12.0	0.0	0.0	21.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	12.0	0.0	0.0	0.0	1.0934781448688813e-05	27892647.0
92260	 Kopsa   (Raahe)	166.0	45.0	121.0	4.0	107.0	8.0	2.0	84.0	46160.0	44958.0	10.0	59.0	15.0	3877430.0	23292.0	22917.0	35.0	86.0	45.0	3866439.0	238.0	104.0	94.0	10.0	134.0	56.0	27.0	45.0	6.0	135.0	3.0	105.0	27.0	3.0	100.0	0.0	0.0	0.0	5.0	0.0	9.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	2.425367542796045e-06	129052605.0
