Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Aged 18 or over, total	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	0-2 years	3-6 years	7-12 years	13-15 years	16-17 years	18-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85 years or over	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density
80110	 Joensuu Keskus Eteläinen   (Joensuu )	0.0	1495.0	577.0	918.0	6488.0	58.8	1088.0	5400.0	122.0	41594.0	31686.0	27.0	80.0	15.0	5074479.0	214.0	23620.0	18947.0	52.0	132.0	30.0	5054664.0	256.0	106.0	90.0	16.0	150.0	34.0	12.0	95.0	9.0	9281.0	5090.0	4191.0	43.0	118.0	175.0	257.0	136.0	140.0	348.0	1727.0	1063.0	528.0	359.0	278.0	365.0	421.0	490.0	563.0	564.0	467.0	426.0	433.0	423.0	1.6	37.9	1448.0	503.0	501.0	110.0	203.0	196.0	203.0	3551.0	1795.0	2578.0	3121.0	133.0	19.0	17.0	1.0	1.0	17.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008406432547060863
80130	 Kanervala   (Kontiolahti )	76.0	372.0	48.0	324.0	3392.0	58.5	321.0	3071.0	81.0	31898.0	30390.0	32.0	41.0	8.0	2583721.0	147.0	17571.0	14839.0	50.0	84.0	13.0	2582975.0	161.0	55.0	48.0	7.0	106.0	11.0	5.0	85.0	5.0	4575.0	2577.0	1998.0	45.0	39.0	59.0	94.0	48.0	49.0	123.0	919.0	519.0	261.0	160.0	134.0	164.0	205.0	251.0	256.0	306.0	277.0	251.0	239.0	221.0	1.5	39.5	793.0	262.0	190.0	38.0	80.0	71.0	71.0	1846.0	992.0	1527.0	1430.0	65.0	15.0	9.0	3.0	3.0	9.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0001964669084025941
80140	 Noljakka   (Joensuu )	1.0	974.0	235.0	739.0	1158.0	86.6	841.0	317.0	5831.0	28770.0	21948.0	2351.0	2905.0	575.0	167755682.0	8442.0	19886.0	16721.0	2640.0	4856.0	946.0	167879516.0	9268.0	4179.0	3418.0	761.0	5089.0	642.0	1542.0	2680.0	225.0	2479.0	1253.0	1226.0	38.0	67.0	97.0	204.0	92.0	63.0	59.0	270.0	206.0	148.0	144.0	125.0	148.0	170.0	158.0	172.0	134.0	75.0	51.0	48.0	48.0	2.3	39.1	142.0	118.0	279.0	60.0	120.0	144.0	118.0	569.0	251.0	739.0	330.0	22.0	14635.0	73.0	3262.0	11299.0	73.0	0.0	2225.0	90.0	111.0	836.0	2236.0	318.0	894.0	598.0	268.0	193.0	815.0	757.0	1462.0	1189.0	1489.0	538.0	511.0	0.0	31.0	1.0	0.0003446731472222254
80160	 Rantakylä-Latola   (Joensuu )	15.0	1492.0	80.0	1412.0	4408.0	73.5	1943.0	2465.0	3022.0	29326.0	21998.0	1207.0	1448.0	367.0	88624679.0	4286.0	20635.0	17022.0	1326.0	2392.0	568.0	88442570.0	4575.0	2095.0	1775.0	320.0	2480.0	224.0	727.0	1422.0	107.0	8530.0	4304.0	4226.0	35.0	365.0	485.0	626.0	329.0	195.0	239.0	754.0	799.0	645.0	605.0	523.0	535.0	563.0	495.0	465.0	403.0	232.0	124.0	87.0	61.0	2.1	36.1	683.0	283.0	1073.0	330.0	572.0	451.0	387.0	2419.0	642.0	1764.0	2321.0	38.0	1272.0	24.0	46.0	1202.0	24.0	2.0	3.0	0.0	0.0	41.0	58.0	8.0	41.0	277.0	80.0	31.0	138.0	84.0	145.0	127.0	98.0	40.0	75.0	0.0	0.0	0.0	0.0016324180191909265
80170	 Utra   (Joensuu )	0.0	1644.0	57.0	1587.0	5753.0	70.9	2948.0	2805.0	1091.0	41003.0	34049.0	344.0	528.0	219.0	44734549.0	1956.0	22805.0	20125.0	570.0	967.0	419.0	44606658.0	2479.0	1202.0	1019.0	183.0	1277.0	430.0	383.0	410.0	54.0	10432.0	5403.0	5029.0	41.0	330.0	417.0	598.0	294.0	244.0	302.0	988.0	834.0	705.0	567.0	569.0	555.0	593.0	665.0	690.0	728.0	547.0	390.0	224.0	192.0	1.9	37.9	760.0	371.0	1099.0	297.0	534.0	465.0	413.0	2887.0	1493.0	2897.0	2481.0	88.0	2855.0	18.0	551.0	2286.0	18.0	0.0	169.0	8.0	6.0	368.0	429.0	349.0	39.0	40.0	3.0	0.0	71.0	211.0	0.0	530.0	519.0	28.0	67.0	0.0	0.0	0.0	0.0007170616558933112
80200	 Niinivaara   (Joensuu )	85.0	864.0	36.0	828.0	1890.0	80.2	1111.0	779.0	4117.0	34144.0	26312.0	1536.0	2077.0	504.0	140572602.0	6524.0	21603.0	19203.0	1716.0	3758.0	1050.0	140939857.0	8524.0	4177.0	3324.0	853.0	4347.0	1700.0	1074.0	1254.0	319.0	3771.0	1868.0	1903.0	39.0	128.0	187.0	258.0	129.0	88.0	97.0	198.0	257.0	308.0	247.0	215.0	259.0	296.0	309.0	336.0	246.0	104.0	56.0	25.0	28.0	2.1	39.3	180.0	106.0	453.0	111.0	212.0	195.0	178.0	1043.0	342.0	1040.0	774.0	22.0	1370.0	14.0	511.0	845.0	14.0	0.0	308.0	0.0	0.0	203.0	244.0	64.0	31.0	93.0	15.0	29.0	24.0	49.0	1.0	50.0	189.0	3.0	53.0	0.0	0.0	0.0	0.0020632893644917183
80210	 Sairaala-alue   (Joensuu )	0.0	665.0	51.0	614.0	2764.0	64.0	864.0	1900.0	5461.0	29493.0	24902.0	2067.0	3001.0	393.0	161058754.0	8539.0	19091.0	17698.0	2236.0	5527.0	776.0	163021243.0	10421.0	4828.0	3703.0	1125.0	5593.0	1555.0	1073.0	2582.0	383.0	4356.0	2357.0	1999.0	44.0	99.0	106.0	130.0	84.0	81.0	137.0	627.0	431.0	276.0	204.0	156.0	172.0	232.0	259.0	252.0	322.0	221.0	187.0	183.0	197.0	1.7	38.6	496.0	219.0	302.0	87.0	148.0	99.0	122.0	1448.0	829.0	1284.0	1243.0	43.0	1389.0	2.0	141.0	1246.0	2.0	0.0	44.0	0.0	0.0	97.0	110.0	236.0	40.0	3.0	1.0	13.0	13.0	23.0	277.0	149.0	295.0	26.0	59.0	1.0	0.0	0.0	0.0
80220	 Penttilä   (Joensuu )	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	1837.0	35571.0	29760.0	573.0	1040.0	224.0	65344493.0	2983.0	21824.0	19949.0	649.0	1924.0	410.0	65099513.0	3773.0	1991.0	1544.0	447.0	1782.0	654.0	338.0	653.0	137.0	1.0	15.0	15.0	45.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.2	44.4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	179.0	7.0	37.0	135.0	7.0	0.0	8.0	0.0	0.0	29.0	19.0	22.0	10.0	0.0	2.0	6.0	7.0	4.0	0.0	45.0	13.0	2.0	5.0	0.0	0.0	0.0	0.00019178295011170368
80230	 Hukanhauta   (Joensuu )	6.0	427.0	71.0	356.0	1963.0	67.4	454.0	1509.0	2570.0	29973.0	23688.0	916.0	1353.0	301.0	77029354.0	3856.0	20227.0	17725.0	1037.0	2308.0	511.0	77994682.0	4356.0	1979.0	1648.0	331.0	2377.0	392.0	610.0	1275.0	100.0	3296.0	1665.0	1631.0	37.0	84.0	140.0	148.0	61.0	55.0	125.0	611.0	404.0	210.0	169.0	158.0	134.0	180.0	170.0	191.0	179.0	135.0	68.0	36.0	38.0	1.9	37.0	355.0	222.0	279.0	78.0	157.0	109.0	85.0	1154.0	344.0	755.0	995.0	27.0	988.0	1.0	73.0	914.0	1.0	0.0	1.0	0.0	0.0	72.0	61.0	162.0	20.0	13.0	1.0	1.0	16.0	9.0	0.0	336.0	234.0	10.0	51.0	0.0	0.0	0.0	0.00027536849287204717
80260	 Kettuvaara   (Joensuu )	23.0	1383.0	56.0	1327.0	2547.0	88.2	2090.0	457.0	1.0	37817.5	32566.0	54.0	138.0	39.0	9606900.0	1.0	21410.5	19243.0	90.0	235.0	67.0	8826622.0	1.0	1.0	15.0	1.0	1.0	1.0	1.0	10.0	1.0	5250.0	2690.0	2560.0	40.0	217.0	260.0	312.0	145.0	120.0	129.0	344.0	389.0	392.0	313.0	254.0	266.0	359.0	372.0	409.0	374.0	250.0	156.0	103.0	86.0	2.1	41.6	222.0	169.0	603.0	196.0	334.0	235.0	199.0	1187.0	652.0	1800.0	599.0	38.0	2498.0	0.0	0.0	2498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2488.0	0.0	0.0	0.0	0.0	0.0	0.00032117220528075387
80330	 Reijola   (Joensuu )	4.0	1204.0	102.0	1102.0	2381.0	80.1	1638.0	743.0	1776.0	32735.0	25094.0	692.0	838.0	246.0	58137572.0	2804.0	20662.0	17330.0	907.0	1463.0	434.0	57935946.0	3292.0	1654.0	1373.0	281.0	1638.0	410.0	574.0	570.0	84.0	4515.0	2323.0	2192.0	41.0	152.0	191.0	258.0	150.0	118.0	130.0	282.0	333.0	292.0	247.0	203.0	273.0	323.0	417.0	387.0	299.0	194.0	121.0	81.0	64.0	2.0	40.0	223.0	116.0	486.0	136.0	227.0	195.0	205.0	1161.0	567.0	1405.0	770.0	33.0	1226.0	1.0	592.0	633.0	1.0	0.0	516.0	0.0	8.0	68.0	34.0	40.0	3.0	19.0	0.0	0.0	106.0	0.0	7.0	151.0	180.0	7.0	85.0	1.0	0.0	0.0	6.109134782128324e-05
80400	 Ylämylly   (Liperi )	68.0	766.0	61.0	705.0	1081.0	92.5	1016.0	65.0	2436.0	39292.0	35175.0	468.0	1557.0	411.0	95716413.0	4194.0	22886.0	21494.0	733.0	2736.0	725.0	95984964.0	5247.0	2606.0	2287.0	319.0	2641.0	880.0	471.0	1185.0	105.0	2345.0	1182.0	1163.0	39.0	79.0	135.0	220.0	86.0	60.0	67.0	90.0	119.0	166.0	199.0	147.0	128.0	158.0	160.0	168.0	144.0	85.0	54.0	47.0	33.0	2.2	41.7	93.0	38.0	312.0	71.0	154.0	163.0	118.0	477.0	263.0	842.0	178.0	27.0	359.0	9.0	59.0	291.0	9.0	0.0	13.0	0.0	0.0	46.0	46.0	9.0	38.0	2.0	1.0	1.0	15.0	44.0	0.0	43.0	83.0	1.0	8.0	0.0	0.0	0.0	4.486783597934507e-05
80510	 Onttola-Kunnasniemi   (Kontiolahti )	386.0	1873.0	270.0	1603.0	2425.0	94.2	2131.0	294.0	2222.0	35752.0	31098.0	551.0	1397.0	274.0	79441133.0	3684.0	21530.0	20090.0	742.0	2392.0	550.0	79316362.0	4561.0	2315.0	1926.0	389.0	2246.0	707.0	422.0	1005.0	112.0	5433.0	2757.0	2676.0	36.0	231.0	370.0	512.0	239.0	141.0	127.0	258.0	300.0	391.0	424.0	359.0	397.0	364.0	336.0	286.0	285.0	173.0	122.0	77.0	41.0	2.3	40.4	174.0	113.0	792.0	210.0	407.0	373.0	307.0	1026.0	492.0	1690.0	577.0	38.0	427.0	3.0	171.0	253.0	3.0	0.0	22.0	67.0	19.0	63.0	41.0	12.0	3.0	3.0	3.0	1.0	16.0	40.0	0.0	74.0	41.0	0.0	19.0	0.0	0.0	0.0	1.0484159468692329e-05
80710	 Lehmo   (Kontiolahti )	300.0	555.0	69.0	486.0	541.0	113.7	486.0	55.0	1046.0	40821.0	35973.0	227.0	657.0	162.0	42698669.0	1763.0	24090.0	22349.0	288.0	1151.0	324.0	42470653.0	2341.0	1176.0	1050.0	126.0	1165.0	492.0	174.0	456.0	43.0	1278.0	607.0	671.0	38.0	47.0	89.0	127.0	55.0	31.0	16.0	52.0	47.0	79.0	85.0	92.0	75.0	94.0	100.0	112.0	88.0	36.0	19.0	15.0	19.0	2.6	45.1	25.0	14.0	166.0	42.0	90.0	82.0	61.0	211.0	125.0	461.0	29.0	6.0	304.0	14.0	94.0	196.0	14.0	0.0	46.0	0.0	1.0	47.0	48.0	14.0	8.0	0.0	3.0	1.0	25.0	2.0	0.0	19.0	67.0	0.0	9.0	0.0	0.0	0.0	8.625875951380967e-05
80770	 Kontiolahti as   (Kontiolahti )	51.0	1842.0	201.0	1641.0	2291.0	96.6	2226.0	65.0	2305.0	39237.0	36185.0	476.0	1527.0	302.0	90442258.0	3940.0	22934.0	22442.0	636.0	2636.0	668.0	90361567.0	5433.0	2692.0	2374.0	318.0	2741.0	1270.0	423.0	903.0	145.0	5526.0	2762.0	2764.0	35.0	253.0	346.0	539.0	267.0	176.0	138.0	241.0	294.0	422.0	470.0	447.0	402.0	347.0	288.0	308.0	252.0	147.0	90.0	50.0	49.0	2.5	39.3	159.0	122.0	818.0	221.0	403.0	389.0	340.0	989.0	432.0	1880.0	311.0	42.0	1264.0	49.0	393.0	822.0	49.0	0.0	250.0	0.0	0.0	143.0	71.0	74.0	22.0	3.0	11.0	9.0	42.0	37.0	19.0	29.0	485.0	1.0	19.0	0.0	0.0	0.0	3.147610718142562e-05
80780	 Kontioniemi   (Kontiolahti )	55.0	322.0	57.0	265.0	290.0	108.5	290.0	0.0	496.0	50445.0	44937.0	70.0	307.0	119.0	25020738.0	929.0	26812.0	23636.0	144.0	567.0	218.0	24908604.0	1278.0	639.0	556.0	83.0	639.0	303.0	77.0	229.0	30.0	757.0	369.0	388.0	33.0	52.0	82.0	84.0	28.0	15.0	14.0	26.0	52.0	55.0	43.0	34.0	37.0	50.0	45.0	49.0	41.0	21.0	14.0	6.0	9.0	2.8	39.5	22.0	11.0	93.0	41.0	67.0	51.0	31.0	120.0	61.0	243.0	27.0	3.0	190.0	8.0	19.0	163.0	8.0	0.0	8.0	0.0	1.0	10.0	12.0	4.0	8.0	0.0	0.0	0.0	2.0	5.0	92.0	13.0	24.0	2.0	1.0	0.0	0.0	0.0	2.9169659634542607e-05
80790	 Kontioranta-Kontioniemi   (Kontiolahti )	13.0	116.0	10.0	106.0	162.0	102.5	138.0	24.0	2233.0	43229.0	40779.0	336.0	1538.0	359.0	96530078.0	3946.0	24340.0	23451.0	567.0	2555.0	824.0	96044199.0	5524.0	2887.0	2601.0	286.0	2637.0	1314.0	438.0	779.0	106.0	387.0	201.0	186.0	32.0	21.0	30.0	41.0	20.0	16.0	10.0	17.0	18.0	38.0	31.0	28.0	27.0	27.0	20.0	11.0	16.0	6.0	4.0	3.0	3.0	2.6	40.8	6.0	5.0	67.0	21.0	36.0	28.0	25.0	59.0	21.0	106.0	39.0	2.0	1246.0	41.0	755.0	450.0	41.0	0.0	536.0	0.0	0.0	219.0	55.0	91.0	14.0	2.0	0.0	0.0	16.0	14.0	0.0	79.0	150.0	10.0	19.0	0.0	0.0	0.0	1.2118724990603838e-05
80850	 Paihola   (Kontiolahti )	0.0	38.0	20.0	18.0	63.0	63.0	39.0	24.0	273.0	45228.0	39798.0	51.0	187.0	35.0	12347313.0	496.0	24739.0	21759.0	80.0	331.0	85.0	12270550.0	757.0	329.0	282.0	47.0	428.0	238.0	47.0	118.0	25.0	73.0	33.0	40.0	35.0	0.0	8.0	5.0	0.0	2.0	3.0	9.0	7.0	8.0	3.0	1.0	6.0	5.0	4.0	1.0	6.0	4.0	1.0	0.0	0.0	1.9	32.8	7.0	3.0	11.0	0.0	6.0	4.0	2.0	19.0	8.0	9.0	28.0	1.0	127.0	3.0	71.0	53.0	3.0	0.0	54.0	0.0	0.0	17.0	27.0	12.0	7.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.876013474820911e-05
80910	 Kulho   (Kontiolahti )	36.0	219.0	27.0	192.0	289.0	85.7	199.0	90.0	147.0	44936.0	42717.0	21.0	103.0	23.0	6605573.0	259.0	25586.0	24886.0	41.0	166.0	52.0	6626669.0	387.0	198.0	174.0	24.0	189.0	104.0	39.0	36.0	10.0	543.0	252.0	291.0	39.0	16.0	26.0	37.0	25.0	29.0	13.0	26.0	29.0	36.0	35.0	39.0	36.0	30.0	44.0	36.0	41.0	21.0	11.0	6.0	7.0	2.2	40.4	33.0	7.0	55.0	16.0	26.0	25.0	26.0	128.0	61.0	149.0	93.0	2.0	93.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	63.0	4.0	5.0	0.0	0.0	0.0	1.3485650533383205e-05
81100	 Kontiolahti   (Kontiolahti )	96.0	701.0	59.0	642.0	633.0	116.5	633.0	0.0	38.0	28412.0	25239.0	13.0	21.0	4.0	1079666.0	58.0	18604.0	19006.0	16.0	37.0	5.0	1079011.0	73.0	40.0	23.0	17.0	33.0	13.0	8.0	12.0	0.0	1625.0	786.0	839.0	36.0	79.0	114.0	188.0	65.0	35.0	30.0	38.0	67.0	139.0	155.0	111.0	92.0	99.0	106.0	106.0	70.0	58.0	25.0	23.0	25.0	2.7	43.2	10.0	26.0	231.0	71.0	127.0	120.0	74.0	232.0	145.0	570.0	20.0	11.0	27.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	1.723215780754931e-05
81120	 Katajaranta   (Kontiolahti )	293.0	917.0	94.0	823.0	1434.0	83.7	1364.0	70.0	241.0	35659.0	33515.0	66.0	145.0	30.0	8593858.0	404.0	21185.0	20455.0	82.0	264.0	58.0	8558575.0	537.0	249.0	201.0	48.0	288.0	98.0	53.0	118.0	19.0	2862.0	1486.0	1376.0	44.0	85.0	114.0	213.0	119.0	78.0	66.0	122.0	110.0	135.0	161.0	156.0	152.0	212.0	245.0	221.0	200.0	166.0	131.0	100.0	76.0	2.1	40.5	81.0	32.0	300.0	68.0	127.0	154.0	141.0	583.0	491.0	945.0	388.0	37.0	90.0	4.0	2.0	84.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	4.0	72.0	0.0	2.0	0.0	0.0	0.0	6.846095500193983e-06
81160	 Romppala-Riihikangas   (Kontiolahti )	153.0	195.0	14.0	181.0	172.0	100.9	172.0	0.0	590.0	46238.0	44831.0	102.0	367.0	121.0	27280308.0	1122.0	24216.0	23544.0	207.0	671.0	244.0	27170438.0	1594.0	798.0	713.0	85.0	796.0	414.0	99.0	256.0	27.0	439.0	213.0	226.0	40.0	20.0	24.0	52.0	13.0	12.0	8.0	15.0	13.0	32.0	27.0	31.0	22.0	38.0	18.0	29.0	26.0	20.0	9.0	11.0	19.0	2.6	38.9	4.0	3.0	52.0	15.0	29.0	31.0	17.0	58.0	53.0	144.0	15.0	3.0	126.0	22.0	19.0	84.0	22.0	0.0	10.0	0.0	0.0	9.0	8.0	14.0	2.0	0.0	1.0	1.0	0.0	17.0	0.0	16.0	17.0	6.0	2.0	0.0	0.0	1.0	1.166424233675771e-06
81200	 Eno Keskus   (Joensuu )	288.0	202.0	34.0	168.0	144.0	91.7	144.0	0.0	1370.0	35134.0	30422.0	400.0	812.0	158.0	48133815.0	2253.0	21290.0	19689.0	435.0	1510.0	308.0	47966983.0	2862.0	1235.0	1018.0	217.0	1627.0	497.0	195.0	850.0	85.0	244.0	102.0	142.0	48.0	7.0	6.0	9.0	6.0	7.0	9.0	8.0	8.0	10.0	9.0	12.0	13.0	22.0	31.0	21.0	27.0	17.0	8.0	7.0	7.0	2.0	46.4	2.0	2.0	20.0	6.0	10.0	7.0	9.0	47.0	54.0	109.0	8.0	4.0	854.0	14.0	70.0	770.0	14.0	0.0	35.0	0.0	5.0	30.0	48.0	9.0	7.0	1.0	7.0	1.0	21.0	9.0	141.0	149.0	298.0	14.0	65.0	0.0	0.0	0.0	8.735815204567055e-06
81210	 Louhioja   (Joensuu )	387.0	1267.0	174.0	1093.0	1674.0	78.6	1511.0	163.0	162.0	41145.0	39100.0	39.0	101.0	22.0	6665433.0	318.0	21790.0	19620.0	63.0	200.0	55.0	6929377.0	439.0	191.0	162.0	29.0	248.0	105.0	25.0	105.0	13.0	2819.0	1430.0	1389.0	49.0	54.0	79.0	165.0	98.0	62.0	46.0	83.0	106.0	100.0	147.0	120.0	171.0	231.0	273.0	269.0	239.0	174.0	159.0	126.0	117.0	1.9	43.1	63.0	22.0	247.0	48.0	92.0	111.0	120.0	648.0	606.0	1026.0	429.0	39.0	46.0	3.0	3.0	40.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	32.0	0.0	1.0	0.0	0.0	0.0	4.505870977685033e-05
81220	 Jakokoski   (Kontiolahti )	11.0	137.0	15.0	122.0	127.0	94.3	127.0	0.0	121.0	30747.0	25460.0	46.0	66.0	9.0	3720438.0	209.0	17873.0	16228.0	72.0	118.0	19.0	3735399.0	244.0	107.0	78.0	29.0	137.0	25.0	18.0	86.0	8.0	314.0	151.0	163.0	35.0	17.0	37.0	34.0	11.0	5.0	6.0	11.0	19.0	31.0	15.0	12.0	14.0	15.0	24.0	17.0	20.0	11.0	6.0	0.0	9.0	2.6	36.3	7.0	5.0	36.0	16.0	28.0	18.0	12.0	50.0	34.0	107.0	10.0	3.0	19.0	12.0	3.0	4.0	12.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0551113219379843e-05
81230	 Mönni   (Kontiolahti )	71.0	320.0	40.0	280.0	277.0	110.6	277.0	0.0	1492.0	31294.0	25402.0	555.0	783.0	154.0	46690889.0	2356.0	19936.0	17740.0	555.0	1542.0	259.0	46970315.0	2813.0	1129.0	881.0	248.0	1684.0	366.0	172.0	1022.0	124.0	720.0	342.0	378.0	37.0	36.0	58.0	59.0	35.0	21.0	24.0	17.0	12.0	62.0	50.0	45.0	60.0	51.0	48.0	54.0	36.0	24.0	16.0	8.0	4.0	2.7	40.7	2.0	7.0	99.0	29.0	52.0	39.0	42.0	107.0	61.0	244.0	16.0	4.0	573.0	50.0	97.0	426.0	50.0	0.0	33.0	7.0	0.0	57.0	60.0	37.0	4.0	5.0	11.0	1.0	2.0	10.0	31.0	38.0	193.0	6.0	28.0	0.0	0.0	0.0	3.4529296304960997e-06
81235	 Lehtoi   (Kontiolahti )	58.0	93.0	6.0	87.0	82.0	96.7	82.0	0.0	120.0	35553.0	33627.0	34.0	78.0	8.0	4266390.0	210.0	19982.0	19635.0	38.0	151.0	21.0	4196115.0	314.0	132.0	109.0	23.0	182.0	97.0	19.0	54.0	12.0	158.0	73.0	85.0	45.0	4.0	5.0	7.0	4.0	6.0	3.0	3.0	8.0	11.0	8.0	8.0	10.0	15.0	21.0	14.0	15.0	4.0	3.0	5.0	4.0	2.1	46.7	2.0	3.0	13.0	4.0	7.0	5.0	7.0	38.0	25.0	68.0	6.0	2.0	59.0	15.0	28.0	16.0	15.0	0.0	22.0	0.0	0.0	6.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	1.0	0.0	0.0	0.0	3.4048399695581736e-06
81260	 Ahveninen   (Joensuu )	106.0	141.0	19.0	122.0	115.0	103.7	115.0	0.0	264.0	45004.0	44397.0	39.0	174.0	51.0	11881074.0	511.0	23045.0	22865.0	93.0	320.0	98.0	11776073.0	720.0	368.0	325.0	43.0	352.0	172.0	63.0	108.0	9.0	293.0	148.0	145.0	35.0	18.0	22.0	26.0	13.0	4.0	10.0	7.0	11.0	25.0	26.0	24.0	20.0	18.0	21.0	21.0	11.0	5.0	4.0	3.0	4.0	2.7	38.9	2.0	1.0	42.0	17.0	26.0	17.0	14.0	46.0	22.0	99.0	4.0	5.0	27.0	9.0	6.0	12.0	9.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6311872028518637e-06
81270	 Paukkaja   (Joensuu )	216.0	137.0	32.0	105.0	90.0	104.3	90.0	0.0	76.0	37493.0	33810.0	14.0	47.0	15.0	2849451.0	132.0	21483.0	21137.0	33.0	83.0	16.0	2835743.0	158.0	83.0	69.0	14.0	75.0	19.0	12.0	41.0	3.0	169.0	81.0	88.0	47.0	5.0	5.0	6.0	10.0	2.0	2.0	2.0	7.0	10.0	8.0	10.0	4.0	18.0	17.0	23.0	23.0	9.0	4.0	2.0	2.0	2.0	51.3	1.0	2.0	17.0	5.0	7.0	6.0	9.0	35.0	32.0	82.0	0.0	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	6.456702679620131e-06
81280	 Uimaharju   (Joensuu )	14.0	80.0	14.0	66.0	59.0	87.5	59.0	0.0	108.0	43295.0	46175.0	21.0	70.0	17.0	4675911.0	210.0	22204.0	22092.0	45.0	125.0	40.0	4662775.0	293.0	156.0	139.0	17.0	137.0	75.0	19.0	40.0	3.0	124.0	60.0	64.0	46.0	5.0	6.0	9.0	3.0	2.0	0.0	1.0	7.0	9.0	7.0	4.0	11.0	5.0	11.0	9.0	11.0	9.0	9.0	3.0	3.0	2.3	38.3	2.0	2.0	13.0	3.0	6.0	5.0	4.0	19.0	24.0	51.0	1.0	2.0	26.0	2.0	4.0	20.0	2.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	4.0	5.0	1.0	5.0	0.0	0.0	0.0	7.835471679881172e-06
