Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
85660	 Ruuskankylä   (Nivala)	22.0	147.0	8.0	139.0	115.0	111.5	115.0	0.0	200.0	60.0	140.0	3.0	122.0	8.0	7.0	65.0	42817.0	32433.0	21.0	35.0	9.0	2783098.0	20417.0	17613.0	35.0	78.0	21.0	2735861.0	179.0	60.0	11.0	41.0	8.0	52.0	7.0	269.0	131.0	138.0	43.0	2.5	46.5	3.0	0.0	26.0	9.0	16.0	14.0	9.0	45.0	40.0	102.0	3.0	4.0	29.0	22.0	3.0	4.0	22.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0526260642905164e-06	35427122.0	60.0	40.0	116.0	53.0
85710	 Parkkila   (Haapajärvi)	5.0	196.0	5.0	191.0	180.0	118.3	180.0	0.0	350.0	80.0	270.0	11.0	216.0	25.0	18.0	143.0	37761.0	34655.0	44.0	94.0	5.0	5399881.0	19343.0	17038.0	77.0	172.0	26.0	5319288.0	379.0	129.0	17.0	92.0	22.0	102.0	17.0	602.0	284.0	318.0	32.0	3.5	33.3	1.0	1.0	70.0	25.0	47.0	52.0	39.0	47.0	55.0	166.0	1.0	4.0	50.0	31.0	0.0	19.0	31.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	1.0	0.0	1.0	0.0	0.0	0.0	2.668078321798165e-06	142049803.0	226.0	116.0	180.0	80.0
85730	 Tulppo   (Haapajärvi)	14.0	264.0	12.0	252.0	240.0	108.7	240.0	0.0	423.0	127.0	296.0	13.0	245.0	26.0	12.0	56.0	35280.0	29878.0	18.0	32.0	6.0	1975703.0	20325.0	18155.0	28.0	61.0	13.0	2073101.0	124.0	46.0	8.0	16.0	9.0	41.0	4.0	522.0	253.0	269.0	44.0	2.4	46.0	8.0	9.0	52.0	11.0	23.0	21.0	26.0	78.0	89.0	193.0	11.0	10.0	27.0	9.0	0.0	18.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0	8.0	0.0	0.0	0.0	2.299133085912003e-06	53933372.0	90.0	107.0	199.0	126.0
85800	 Haapajärvi Keskus   (Haapajärvi)	4.0	79.0	5.0	74.0	68.0	105.5	68.0	0.0	134.0	43.0	91.0	2.0	76.0	9.0	4.0	2551.0	34840.0	29422.0	830.0	1466.0	255.0	88875992.0	20723.0	18833.0	992.0	2786.0	541.0	89502029.0	5666.0	2045.0	289.0	1089.0	413.0	1611.0	219.0	179.0	83.0	96.0	40.0	2.8	38.9	1.0	2.0	19.0	5.0	9.0	7.0	8.0	24.0	23.0	61.0	1.0	3.0	2428.0	113.0	667.0	1648.0	113.0	0.0	455.0	6.0	7.0	199.0	253.0	101.0	48.0	13.0	42.0	27.0	58.0	80.0	328.0	202.0	404.0	15.0	77.0	0.0	0.0	0.0	1.853047414951279e-05	305820561.0	42.0	35.0	67.0	35.0
85820	 Oksava   (Haapajärvi)	24.0	207.0	15.0	192.0	174.0	104.2	174.0	0.0	275.0	103.0	172.0	6.0	148.0	12.0	6.0	347.0	37793.0	33730.0	99.0	212.0	36.0	13114259.0	19636.0	18790.0	174.0	425.0	72.0	13175930.0	868.0	323.0	45.0	159.0	68.0	248.0	25.0	379.0	167.0	212.0	40.0	2.7	40.0	3.0	3.0	42.0	17.0	26.0	23.0	16.0	54.0	49.0	131.0	2.0	10.0	111.0	58.0	9.0	44.0	58.0	0.0	1.0	0.0	0.0	8.0	1.0	4.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	2.0	31.0	0.0	2.0	0.0	0.0	0.0	6.8688511961119125e-06	126367565.0	96.0	70.0	136.0	77.0
85840	 Kuona   (Haapajärvi)	17.0	77.0	6.0	71.0	63.0	106.3	63.0	0.0	102.0	38.0	64.0	1.0	47.0	12.0	4.0	104.0	40008.0	35287.0	31.0	63.0	10.0	4160877.0	20143.0	19581.0	53.0	125.0	26.0	4109095.0	319.0	106.0	10.0	92.0	32.0	71.0	8.0	124.0	56.0	68.0	48.0	2.1	48.1	4.0	0.0	10.0	0.0	3.0	6.0	6.0	27.0	20.0	51.0	3.0	2.0	35.0	20.0	10.0	5.0	20.0	0.0	1.0	0.0	0.0	9.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.929872136382292e-06	164777756.0	17.0	15.0	62.0	30.0
85900	 Reisjärvi Keskus   (Reisjärvi)	99.0	2067.0	278.0	1789.0	2873.0	86.6	2289.0	584.0	4320.0	1383.0	2937.0	131.0	2205.0	381.0	220.0	869.0	35112.0	30039.0	292.0	499.0	78.0	30512092.0	20475.0	18297.0	367.0	970.0	168.0	30815504.0	1968.0	672.0	76.0	382.0	112.0	672.0	54.0	5667.0	2840.0	2827.0	42.0	2.2	40.6	197.0	72.0	579.0	161.0	287.0	304.0	275.0	1096.0	888.0	1767.0	695.0	90.0	659.0	99.0	150.0	410.0	99.0	1.0	84.0	0.0	3.0	62.0	57.0	22.0	3.0	3.0	7.0	1.0	52.0	2.0	13.0	52.0	170.0	4.0	24.0	0.0	0.0	0.0	1.0659812639333513e-05	189496764.0	1185.0	1148.0	2081.0	1253.0
85930	 Kangaskylä-Tolpankangas   (Reisjärvi)	37.0	455.0	27.0	428.0	388.0	106.1	388.0	0.0	671.0	200.0	471.0	10.0	399.0	45.0	17.0	87.0	36790.0	36187.0	23.0	58.0	6.0	3200718.0	18407.0	16430.0	54.0	104.0	15.0	3184464.0	216.0	90.0	14.0	30.0	16.0	60.0	6.0	868.0	404.0	464.0	43.0	2.5	43.3	8.0	6.0	87.0	27.0	41.0	46.0	46.0	134.0	129.0	319.0	14.0	14.0	24.0	8.0	0.0	16.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	12.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0458507456194432e-06	158722457.0	171.0	148.0	364.0	185.0
85940	 Räisälänmäki   (Reisjärvi)	25.0	134.0	11.0	123.0	120.0	103.0	120.0	0.0	203.0	73.0	130.0	6.0	116.0	5.0	3.0	87.0	44626.0	43267.0	23.0	49.0	15.0	3882499.0	21090.0	20513.0	51.0	106.0	28.0	3901569.0	258.0	109.0	7.0	61.0	25.0	54.0	2.0	318.0	137.0	181.0	35.0	3.1	35.1	4.0	4.0	31.0	10.0	15.0	16.0	22.0	48.0	26.0	94.0	2.0	7.0	124.0	36.0	1.0	87.0	36.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	83.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0819149952499783e-06	124404695.0	102.0	62.0	117.0	37.0
85980	 Köyhänperä   (Reisjärvi)	160.0	783.0	101.0	682.0	984.0	92.6	978.0	6.0	1542.0	539.0	1003.0	49.0	762.0	114.0	78.0	133.0	41408.0	35372.0	43.0	77.0	13.0	5507253.0	19502.0	18080.0	85.0	164.0	30.0	5441083.0	364.0	144.0	20.0	68.0	28.0	92.0	12.0	2020.0	997.0	1023.0	44.0	2.2	42.5	54.0	22.0	189.0	55.0	88.0	97.0	98.0	303.0	399.0	637.0	230.0	18.0	51.0	34.0	10.0	7.0	34.0	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	3.978633218697632e-06	90734677.0	426.0	377.0	665.0	552.0
86100	 Pyhäjoki Keskus   (Pyhäjoki)	169.0	108.0	7.0	101.0	83.0	104.7	83.0	0.0	138.0	45.0	93.0	3.0	77.0	7.0	6.0	863.0	36793.0	31982.0	233.0	501.0	129.0	31752649.0	21579.0	19787.0	337.0	878.0	272.0	32087895.0	1866.0	631.0	99.0	316.0	120.0	641.0	59.0	166.0	79.0	87.0	48.0	2.3	47.3	1.0	1.0	17.0	1.0	2.0	7.0	11.0	30.0	26.0	69.0	2.0	1.0	476.0	17.0	128.0	331.0	17.0	0.0	62.0	23.0	8.0	35.0	38.0	8.0	13.0	1.0	7.0	2.0	34.0	10.0	19.0	47.0	120.0	9.0	22.0	1.0	0.0	0.0	7.73424831010612e-06	241264558.0	19.0	27.0	82.0	38.0
86110	 Parhalahti   (Pyhäjoki)	73.0	120.0	12.0	108.0	94.0	111.2	94.0	0.0	186.0	67.0	119.0	6.0	91.0	14.0	8.0	150.0	46563.0	43549.0	21.0	100.0	29.0	6984492.0	23865.0	22092.0	62.0	169.0	59.0	6920739.0	371.0	146.0	21.0	62.0	35.0	101.0	6.0	259.0	120.0	139.0	37.0	2.9	38.7	3.0	2.0	23.0	8.0	11.0	17.0	13.0	40.0	25.0	83.0	3.0	2.0	87.0	3.0	75.0	9.0	3.0	0.0	71.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	9.433287018691003e-06	39328815.0	63.0	63.0	98.0	35.0
86160	 Pirttikoski   (Pyhäjoki)	26.0	179.0	8.0	171.0	150.0	108.7	150.0	0.0	276.0	106.0	170.0	10.0	133.0	16.0	11.0	139.0	40400.0	36419.0	30.0	86.0	23.0	5615623.0	21607.0	19988.0	63.0	151.0	45.0	5596196.0	304.0	110.0	16.0	38.0	19.0	118.0	3.0	361.0	166.0	195.0	39.0	2.8	41.1	5.0	4.0	38.0	12.0	19.0	19.0	19.0	50.0	45.0	124.0	1.0	6.0	18.0	13.0	0.0	5.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	5.9045011041319946e-06	51486145.0	73.0	88.0	138.0	62.0
86170	 Yppäri   (Pyhäjoki)	328.0	915.0	122.0	793.0	1011.0	90.8	999.0	12.0	1487.0	416.0	1071.0	50.0	807.0	147.0	67.0	212.0	43694.0	41058.0	44.0	138.0	30.0	9263056.0	22494.0	20044.0	91.0	237.0	78.0	9132582.0	583.0	208.0	17.0	147.0	46.0	150.0	15.0	1866.0	897.0	969.0	45.0	2.1	44.1	53.0	31.0	171.0	35.0	84.0	96.0	82.0	338.0	358.0	656.0	193.0	14.0	93.0	31.0	29.0	33.0	31.0	8.0	0.0	0.0	0.0	21.0	12.0	5.0	0.0	1.0	0.0	1.0	4.0	0.0	0.0	9.0	0.0	0.0	1.0	0.0	0.0	0.0	6.010993168253658e-06	96988964.0	331.0	322.0	678.0	535.0
86210	 Petäjäskoski   (Oulainen)	66.0	197.0	21.0	176.0	167.0	101.1	167.0	0.0	290.0	66.0	224.0	11.0	174.0	33.0	6.0	62.0	43948.0	37832.0	23.0	30.0	9.0	2724790.0	21497.0	19050.0	31.0	73.0	18.0	2622617.0	203.0	74.0	4.0	61.0	23.0	38.0	3.0	371.0	177.0	194.0	43.0	2.5	41.7	7.0	0.0	45.0	7.0	18.0	20.0	23.0	51.0	57.0	139.0	9.0	2.0	33.0	14.0	7.0	12.0	14.0	1.0	0.0	0.0	0.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	6.163191785260797e-06	32937479.0	68.0	76.0	147.0	80.0
86220	 Merijärvi Keskus   (Merijärvi)	37.0	182.0	14.0	168.0	150.0	114.3	150.0	0.0	259.0	89.0	170.0	6.0	143.0	16.0	5.0	304.0	35429.0	31264.0	127.0	157.0	20.0	10770287.0	19207.0	17368.0	160.0	346.0	56.0	10794510.0	833.0	263.0	29.0	226.0	76.0	204.0	35.0	304.0	145.0	159.0	50.0	2.2	52.5	2.0	4.0	24.0	7.0	12.0	10.0	8.0	53.0	65.0	132.0	4.0	3.0	188.0	29.0	27.0	132.0	29.0	11.0	7.0	0.0	0.0	9.0	11.0	8.0	1.0	0.0	7.0	0.0	1.0	0.0	6.0	29.0	40.0	3.0	26.0	0.0	0.0	0.0	8.118000606033597e-06	102611473.0	42.0	47.0	112.0	103.0
86230	 Ylipää   (Merijärvi)	270.0	276.0	26.0	250.0	247.0	110.5	247.0	0.0	406.0	110.0	296.0	13.0	238.0	26.0	19.0	66.0	33153.0	30991.0	27.0	35.0	4.0	2188101.0	18341.0	15127.0	36.0	71.0	12.0	2182534.0	144.0	40.0	8.0	17.0	11.0	63.0	5.0	583.0	277.0	306.0	39.0	2.8	42.1	3.0	1.0	65.0	23.0	35.0	35.0	32.0	64.0	85.0	190.0	12.0	10.0	13.0	12.0	0.0	1.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5649476929818237e-06	92015855.0	155.0	96.0	207.0	125.0
86240	 Pyhänkoski   (Merijärvi)	18.0	88.0	9.0	79.0	70.0	118.3	70.0	0.0	122.0	31.0	91.0	4.0	78.0	5.0	4.0	82.0	40343.0	39264.0	19.0	49.0	14.0	3308150.0	21242.0	21284.0	32.0	102.0	21.0	3292454.0	195.0	79.0	8.0	35.0	11.0	56.0	6.0	203.0	97.0	106.0	34.0	3.3	37.0	1.0	2.0	26.0	4.0	13.0	15.0	18.0	18.0	19.0	61.0	1.0	0.0	15.0	12.0	2.0	1.0	12.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.2660268838229517e-06	59705571.0	68.0	45.0	64.0	26.0
86300	 Oulainen Keskus   (Oulainen)	55.0	331.0	39.0	292.0	345.0	92.1	345.0	0.0	562.0	203.0	359.0	11.0	309.0	29.0	10.0	3083.0	35486.0	30549.0	881.0	1859.0	343.0	109402062.0	21464.0	19824.0	1010.0	3436.0	704.0	110538804.0	6701.0	2406.0	370.0	1257.0	489.0	2019.0	160.0	833.0	384.0	449.0	37.0	2.7	35.0	17.0	2.0	94.0	38.0	55.0	43.0	41.0	99.0	113.0	223.0	74.0	7.0	2555.0	85.0	636.0	1834.0	85.0	3.0	316.0	14.0	10.0	293.0	222.0	139.0	37.0	13.0	20.0	16.0	51.0	65.0	99.0	216.0	876.0	15.0	65.0	0.0	0.0	0.0	1.8682857383475555e-05	358671046.0	239.0	194.0	242.0	158.0
86350	 Kilpua   (Oulainen)	38.0	120.0	19.0	101.0	83.0	96.6	83.0	0.0	119.0	51.0	68.0	2.0	62.0	2.0	2.0	56.0	38892.0	31495.0	14.0	34.0	8.0	2177969.0	21322.0	20554.0	24.0	61.0	17.0	2174890.0	126.0	47.0	9.0	16.0	11.0	41.0	2.0	144.0	70.0	74.0	51.0	2.2	46.0	0.0	2.0	9.0	2.0	2.0	6.0	6.0	18.0	39.0	64.0	2.0	0.0	13.0	6.0	7.0	0.0	6.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4343184653082667e-06	51759867.0	20.0	19.0	49.0	56.0
86360	 Ilveskorpi   (Raahe)	58.0	132.0	28.0	104.0	93.0	102.0	93.0	0.0	155.0	43.0	112.0	5.0	86.0	16.0	5.0	94.0	38404.0	37595.0	28.0	52.0	14.0	3610016.0	20896.0	20496.0	36.0	120.0	22.0	3719535.0	213.0	85.0	9.0	32.0	5.0	75.0	7.0	195.0	89.0	106.0	43.0	2.4	46.1	3.0	0.0	15.0	8.0	9.0	6.0	9.0	30.0	37.0	76.0	5.0	1.0	45.0	17.0	1.0	27.0	17.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	1.0	0.0	0.0	0.0	3.833022732524116e-06	55569720.0	37.0	36.0	73.0	49.0
86400	 Vihanti Keskus   (Raahe)	236.0	2492.0	319.0	2173.0	3544.0	87.4	2914.0	630.0	5150.0	1428.0	3722.0	127.0	2895.0	453.0	247.0	812.0	33879.0	30305.0	247.0	476.0	89.0	27509903.0	20727.0	18585.0	284.0	874.0	190.0	27940565.0	1722.0	518.0	95.0	314.0	98.0	643.0	54.0	6701.0	3444.0	3257.0	43.0	2.1	42.5	223.0	91.0	687.0	186.0	330.0	342.0	320.0	1280.0	1130.0	2351.0	684.0	48.0	416.0	23.0	94.0	299.0	23.0	5.0	62.0	0.0	6.0	21.0	41.0	19.0	0.0	0.0	8.0	0.0	1.0	0.0	0.0	23.0	178.0	5.0	24.0	0.0	0.0	0.0	4.9874022476762195e-06	345269925.0	1353.0	1299.0	2416.0	1633.0
86440	 Lampinsaari   (Raahe)	24.0	84.0	7.0	77.0	65.0	91.2	65.0	0.0	102.0	33.0	69.0	1.0	53.0	7.0	8.0	128.0	29800.0	27914.0	44.0	75.0	9.0	3814446.0	17858.0	16135.0	72.0	122.0	19.0	3803840.0	261.0	60.0	17.0	40.0	18.0	113.0	13.0	126.0	61.0	65.0	46.0	2.3	41.8	2.0	0.0	9.0	2.0	4.0	5.0	6.0	23.0	24.0	50.0	3.0	3.0	20.0	1.0	1.0	18.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0	1.2821532471808224e-05	20356381.0	19.0	22.0	52.0	33.0
86460	 Alpua   (Raahe)	10.0	134.0	11.0	123.0	111.0	103.0	111.0	0.0	178.0	45.0	133.0	4.0	115.0	9.0	5.0	168.0	34723.0	29512.0	54.0	95.0	19.0	5833502.0	19982.0	18107.0	72.0	177.0	37.0	5714951.0	394.0	135.0	15.0	87.0	31.0	115.0	11.0	213.0	97.0	116.0	46.0	2.2	50.0	6.0	2.0	17.0	7.0	10.0	8.0	3.0	45.0	32.0	83.0	5.0	6.0	83.0	26.0	46.0	11.0	26.0	41.0	3.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	3.5000862051688704e-06	112568656.0	32.0	38.0	95.0	48.0
86470	 Lumimetsä   (Raahe)	106.0	862.0	166.0	696.0	912.0	88.1	884.0	28.0	1348.0	463.0	885.0	32.0	747.0	75.0	31.0	74.0	44816.0	36890.0	18.0	44.0	12.0	3316374.0	23283.0	17714.0	43.0	75.0	22.0	3259671.0	188.0	64.0	12.0	43.0	10.0	55.0	4.0	1722.0	844.0	878.0	47.0	2.1	43.4	36.0	12.0	135.0	40.0	75.0	65.0	68.0	322.0	361.0	633.0	167.0	12.0	45.0	33.0	11.0	1.0	33.0	0.0	0.0	0.0	0.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3639035053080263e-06	79529473.0	333.0	259.0	610.0	520.0
86480	 Karhukangas   (Haapavesi)	0.0	125.0	18.0	107.0	159.0	99.6	129.0	30.0	213.0	64.0	149.0	4.0	129.0	13.0	3.0	21.0	38284.0	32967.0	52.0	137.0	39.0	9561437.0	20077.0	20516.0	11.0	31.0	4.0	923545.0	52.0	23.0	2.0	4.0	4.0	18.0	1.0	261.0	131.0	130.0	48.0	2.0	51.1	3.0	0.0	18.0	7.0	10.0	10.0	7.0	57.0	54.0	112.0	8.0	8.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.103609818578855e-06	47118102.0	43.0	28.0	112.0	78.0
86510	 Matkaniva   (Oulainen)	20.0	260.0	45.0	215.0	191.0	100.2	191.0	0.0	286.0	97.0	189.0	4.0	161.0	15.0	9.0	126.0	38601.0	35583.0	37.0	72.0	17.0	4863775.0	19971.0	17880.0	73.0	135.0	33.0	4812992.0	305.0	110.0	18.0	57.0	15.0	98.0	7.0	394.0	190.0	204.0	42.0	2.3	44.4	5.0	4.0	39.0	14.0	21.0	19.0	22.0	57.0	72.0	155.0	7.0	6.0	44.0	16.0	4.0	24.0	16.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	2.8134220154700397e-06	108408905.0	97.0	64.0	139.0	94.0
86530	 Annonen   (Haapavesi)	9.0	108.0	10.0	98.0	87.0	107.8	87.0	0.0	140.0	45.0	95.0	2.0	85.0	5.0	3.0	79.0	34827.0	32698.0	27.0	43.0	9.0	2751304.0	20049.0	18817.0	37.0	90.0	16.0	2867070.0	176.0	67.0	12.0	27.0	11.0	53.0	6.0	188.0	88.0	100.0	42.0	2.5	44.4	3.0	0.0	17.0	4.0	7.0	11.0	7.0	30.0	27.0	73.0	1.0	0.0	23.0	11.0	4.0	8.0	11.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.175069193770809e-06	80916966.0	45.0	32.0	69.0	42.0
86550	 Mieluskylä   (Haapavesi)	2.0	40.0	7.0	33.0	24.0	116.0	24.0	0.0	46.0	13.0	33.0	1.0	28.0	3.0	1.0	137.0	40888.0	37110.0	46.0	77.0	14.0	5601610.0	20535.0	18853.0	74.0	160.0	36.0	5544477.0	402.0	132.0	25.0	111.0	31.0	92.0	11.0	52.0	26.0	26.0	50.0	2.2	44.9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	46.0	22.0	12.0	12.0	22.0	0.0	0.0	0.0	1.0	11.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	2.0	0.0	0.0	0.0	6.31852693949542e-06	63622424.0	5.0	8.0	25.0	14.0
86600	 Haapavesi Keskus   (Haapavesi)	46.0	173.0	18.0	155.0	137.0	107.8	137.0	0.0	241.0	59.0	182.0	9.0	144.0	15.0	14.0	2353.0	35277.0	30910.0	718.0	1408.0	227.0	83007069.0	20779.0	19189.0	907.0	2562.0	549.0	83489635.0	5411.0	1918.0	316.0	1156.0	411.0	1458.0	152.0	305.0	144.0	161.0	44.0	2.4	46.0	2.0	2.0	31.0	11.0	15.0	13.0	16.0	46.0	51.0	121.0	2.0	3.0	2160.0	155.0	784.0	1221.0	155.0	9.0	578.0	18.0	9.0	170.0	173.0	60.0	31.0	13.0	17.0	15.0	36.0	54.0	91.0	269.0	383.0	22.0	57.0	0.0	0.0	0.0	9.917898970035064e-06	546587540.0	59.0	46.0	123.0	77.0
86650	 Kytökylä-Joutenniva   (Haapavesi)	33.0	107.0	7.0	100.0	90.0	99.9	90.0	0.0	143.0	34.0	109.0	3.0	89.0	11.0	6.0	194.0	38664.0	33740.0	50.0	123.0	21.0	7500752.0	19745.0	17385.0	111.0	220.0	44.0	7404476.0	492.0	194.0	28.0	104.0	35.0	119.0	12.0	176.0	84.0	92.0	44.0	2.1	49.1	3.0	3.0	16.0	9.0	9.0	5.0	9.0	39.0	25.0	74.0	1.0	4.0	97.0	57.0	13.0	27.0	57.0	0.0	1.0	0.0	0.0	12.0	1.0	2.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	3.825851306709058e-06	129121589.0	29.0	33.0	79.0	35.0
86680	 Vatjusjärvi   (Haapavesi)	32.0	196.0	30.0	166.0	154.0	108.8	148.0	6.0	270.0	66.0	204.0	4.0	177.0	20.0	3.0	191.0	37302.0	36254.0	50.0	124.0	17.0	7124755.0	20491.0	19703.0	83.0	218.0	46.0	7110220.0	465.0	171.0	30.0	101.0	34.0	120.0	9.0	402.0	181.0	221.0	37.0	2.9	38.1	2.0	3.0	47.0	15.0	22.0	23.0	24.0	44.0	48.0	129.0	4.0	4.0	44.0	9.0	18.0	17.0	9.0	0.0	0.0	0.0	0.0	18.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	1.0	0.0	1.0	0.0	0.0	0.0	7.155845607198738e-06	64981838.0	116.0	81.0	137.0	68.0
86690	 Karsikas   (Haapavesi)	309.0	2494.0	576.0	1918.0	2687.0	90.4	2442.0	245.0	4026.0	1110.0	2916.0	89.0	2320.0	315.0	192.0	82.0	33080.0	27729.0	33.0	40.0	9.0	2712519.0	18681.0	15208.0	54.0	75.0	16.0	2708728.0	171.0	50.0	9.0	23.0	3.0	78.0	8.0	5421.0	2707.0	2714.0	40.0	2.3	41.2	212.0	72.0	573.0	179.0	312.0	276.0	258.0	1009.0	789.0	1675.0	607.0	75.0	21.0	19.0	1.0	1.0	19.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5021332004405168e-06	113838107.0	1230.0	1177.0	1882.0	1132.0
86710	 Kärsämäki Keskus   (Kärsämäki)	34.0	297.0	61.0	236.0	212.0	101.0	206.0	6.0	377.0	112.0	265.0	4.0	234.0	22.0	5.0	1148.0	34884.0	29274.0	408.0	629.0	111.0	40046746.0	19972.0	17491.0	549.0	1236.0	245.0	40543127.0	2651.0	916.0	124.0	514.0	180.0	858.0	59.0	494.0	228.0	266.0	40.0	2.5	39.3	8.0	6.0	56.0	20.0	34.0	26.0	19.0	75.0	69.0	169.0	14.0	12.0	725.0	182.0	121.0	422.0	182.0	2.0	33.0	0.0	5.0	81.0	54.0	60.0	25.0	0.0	5.0	11.0	29.0	7.0	17.0	52.0	137.0	3.0	22.0	0.0	0.0	0.0	3.2155068044361988e-06	817600509.0	109.0	108.0	176.0	101.0
