Postal code	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Inhabitants, total, 2017	Inhabitants aged 18-64, 2017	Employment rate %, 2017	Unemployment rate %, 2017	Economic dependency ratio, 2017	Inhabitants, total	Females	Males	Average age of inhabitants	Households, total	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Area	Density	0-15 years	16-34 years	35-64 years	65 years or over	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Bus stops	Sell price	Rent price with ARA	Rent price without ARA	Lat	Lon	Radius	text
97320	152.0	105.0	54.0	51.0	51.0	84.3	51.0	0.0	64.0	20.0	44.0	0.0	41.0	2.0	1.0	70.0	37.0	56.8	30.0	218.0	68.0	31.0	37.0	56.0	43.0	1.6	51.1	3.0	0.0	3.0	1.0	1.0	1.0	1.0	18.0	22.0	31.0	8.0	4.0	 Marrasjärvi   (Rovaniemi )	1.781496499186469e-07	4.0	7.0	29.0	28.0	28891.0	25065.0	14.0	25.0	4.0	1242321.0	19719.0	17666.0	20.0	39.0	4.0	1242321.0	67.0	20.0	5.0	4.0	0.0	36.0	2.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0	0.0	0.0	0.0	66.93014326534816	25.03446859045922	7698.916	<b> Marrasjärvi   (Rovaniemi )</b><br>Density: 1.781496499186469e-07<br>Average age: 56.0<br>Average income: 19719.0<br>
97330	74.0	56.0	3.0	53.0	37.0	97.4	37.0	0.0	42.0	16.0	26.0	0.0	20.0	2.0	4.0	45.0	22.0	72.7	20.0	165.0	45.0	22.0	23.0	60.0	28.0	2.1	45.3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	 Rattosjärvi   (Pello )	2.7147188963782084e-07	3.0	0.0	22.0	20.0	29247.0	27011.0	12.0	16.0	3.0	906661.0	19291.0	15837.0	13.0	29.0	5.0	906661.0	50.0	18.0	5.0	3.0	0.0	24.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	7	0.0	0.0	0.0	66.8235900691102	24.84435882770033	3042.881	<b> Rattosjärvi   (Pello )</b><br>Density: 2.7147188963782084e-07<br>Average age: 60.0<br>Average income: 19291.0<br>
97335	30.0	52.0	7.0	45.0	37.0	87.8	37.0	0.0	68.0	31.0	37.0	1.0	32.0	2.0	2.0	85.0	45.0	48.9	15.4	270.0	85.0	41.0	44.0	47.0	37.0	2.3	37.4	0.0	0.0	6.0	2.0	4.0	3.0	4.0	13.0	18.0	34.0	2.0	1.0	 Ruuhivaara   (Pello )	2.486591479629351e-07	16.0	9.0	37.0	23.0	33319.0	28688.0	15.0	20.0	3.0	1266106.0	18028.0	15258.0	28.0	35.0	7.0	1261958.0	84.0	23.0	4.0	13.0	3.0	35.0	6.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	7	0.0	0.0	0.0	66.91104402549855	24.580624319277902	3883.6809999999996	<b> Ruuhivaara   (Pello )</b><br>Density: 2.486591479629351e-07<br>Average age: 47.0<br>Average income: 18028.0<br>
97340	231.0	247.0	69.0	178.0	186.0	86.5	179.0	7.0	236.0	81.0	155.0	7.0	136.0	7.0	5.0	262.0	130.0	62.3	22.1	216.0	262.0	127.0	135.0	55.0	142.0	1.8	48.4	1.0	1.0	16.0	1.0	7.0	5.0	10.0	47.0	80.0	116.0	20.0	6.0	 Meltaus-Jääskö-Perttaus   (Rovaniemi )	3.622396224531819e-07	20.0	27.0	109.0	106.0	29387.0	26362.0	47.0	89.0	11.0	4319885.0	17932.0	15900.0	81.0	154.0	22.0	4608471.0	284.0	76.0	27.0	21.0	10.0	148.0	2.0	59.0	17.0	4.0	38.0	17.0	0.0	0.0	0.0	0.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	24.0	0.0	2.0	0.0	0.0	0.0	58	0.0	0.0	0.0	67.02220432066838	25.44989476670156	9045.991	<b> Meltaus-Jääskö-Perttaus   (Rovaniemi )</b><br>Density: 3.622396224531819e-07<br>Average age: 55.0<br>Average income: 17932.0<br>
97370	94.0	53.0	13.0	40.0	27.0	92.9	27.0	0.0	42.0	13.0	29.0	0.0	25.0	4.0	0.0	44.0	24.0	70.8	10.5	159.0	44.0	16.0	28.0	58.0	22.0	2.1	45.3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	 Unarin-Luusua   (Sodankylä )	3.4300508406812946e-07	1.0	6.0	19.0	18.0	38284.0	32967.0	52.0	137.0	39.0	9561437.0	13699.0	12738.0	23.0	21.0	0.0	602754.0	46.0	19.0	5.0	1.0	1.0	20.0	0.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	10	0.0	0.0	0.0	67.15459630662897	25.804202902187804	3124.795	<b> Unarin-Luusua   (Sodankylä )</b><br>Density: 3.4300508406812946e-07<br>Average age: 58.0<br>Average income: 13699.0<br>
97380	20.0	19.0	1.0	18.0	15.0	75.9	15.0	0.0	26.0	10.0	15.0	1.0	15.0	1.0	1.0	27.0	10.0	71.1	10.9	149.0	27.0	10.0	15.0	45.0	14.0	2.1	45.3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	 Kukasranta   (Sodankylä )	1.1434238454944715e-06	4.0	5.0	6.0	5.0	38284.0	32967.0	52.0	137.0	39.0	9561437.0	21761.0	19601.0	88.0	232.0	66.0	8863120.0	28.0	10.0	1.0	1.0	1.0	10.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0	0.0	0.0	0.0	67.1524310943587	25.557007654321016	573.556	<b> Kukasranta   (Sodankylä )</b><br>Density: 1.1434238454944715e-06<br>Average age: 45.0<br>Average income: 21761.0<br>
97390	86.0	114.0	7.0	107.0	88.0	81.4	88.0	0.0	118.0	47.0	71.0	2.0	67.0	1.0	1.0	125.0	61.0	62.3	20.8	229.0	125.0	42.0	83.0	58.0	71.0	1.8	48.7	1.0	0.0	4.0	0.0	1.0	1.0	2.0	25.0	44.0	61.0	3.0	7.0	 Kierinki   (Sodankylä )	4.994004218511273e-07	6.0	14.0	48.0	57.0	27609.0	23927.0	36.0	30.0	8.0	2043030.0	16678.0	13641.0	50.0	63.0	8.0	2018058.0	129.0	35.0	9.0	6.0	4.0	68.0	7.0	19.0	9.0	3.0	7.0	9.0	0.0	0.0	0.0	0.0	3.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0.0	0.0	0.0	67.23391735671437	25.534781437565105	4821.202	<b> Kierinki   (Sodankylä )</b><br>Density: 4.994004218511273e-07<br>Average age: 58.0<br>Average income: 16678.0<br>
97420	204.0	331.0	36.0	295.0	246.0	89.4	246.0	0.0	357.0	122.0	235.0	4.0	214.0	13.0	4.0	416.0	210.0	65.2	17.5	201.0	416.0	195.0	221.0	53.0	204.0	2.0	45.3	2.0	0.0	28.0	9.0	10.0	13.0	14.0	72.0	108.0	184.0	6.0	14.0	 Lohiniva   (Kittilä )	4.278851959333626e-07	52.0	37.0	180.0	147.0	30951.0	25960.0	78.0	113.0	11.0	6252178.0	17683.0	15762.0	121.0	209.0	23.0	6242144.0	407.0	129.0	42.0	46.0	13.0	167.0	10.0	47.0	19.0	5.0	23.0	19.0	0.0	1.0	0.0	0.0	4.0	8.0	7.0	2.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	54	0.0	0.0	0.0	67.23796037796433	25.101209030224155	7746.34	<b> Lohiniva   (Kittilä )</b><br>Density: 4.278851959333626e-07<br>Average age: 53.0<br>Average income: 17683.0<br>
97430	3.0	7.0	0.0	7.0	10.0	96.9	10.0	1.0	3.0	10.0	15.0	1.0	15.0	1.0	1.0	3.0	10.0	71.1	10.9	149.0	3.0	10.0	15.0	45.0	2.0	2.1	45.3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	 Taapajärvi   (Kolari )	4.2224586580128415e-08	4.0	5.0	6.0	5.0	38284.0	32967.0	52.0	137.0	39.0	9561437.0	21761.0	19601.0	88.0	232.0	66.0	8863120.0	4.0	10.0	1.0	1.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	67.1753535445345	24.65298957250203	3284.172	<b> Taapajärvi   (Kolari )</b><br>Density: 4.2224586580128415e-08<br>Average age: 45.0<br>Average income: 21761.0<br>
97470	61.0	106.0	9.0	97.0	89.0	72.5	89.0	0.0	125.0	37.0	88.0	1.0	78.0	6.0	3.0	140.0	79.0	68.4	14.3	159.0	140.0	65.0	75.0	53.0	74.0	1.9	41.9	3.0	0.0	8.0	2.0	5.0	2.0	5.0	30.0	38.0	55.0	13.0	6.0	 Alakylä-Sailehto   (Kittilä )	5.819581032897983e-07	11.0	22.0	61.0	46.0	36480.0	26175.0	23.0	43.0	8.0	2699519.0	21694.0	17734.0	33.0	77.0	14.0	2690092.0	137.0	52.0	12.0	9.0	7.0	53.0	4.0	61.0	0.0	51.0	10.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0.0	0.0	0.0	67.36002238852099	24.863251701874386	5006.695	<b> Alakylä-Sailehto   (Kittilä )</b><br>Density: 5.819581032897983e-07<br>Average age: 53.0<br>Average income: 21694.0<br>
97510	164.0	168.0	58.0	110.0	114.0	92.0	114.0	0.0	150.0	41.0	109.0	4.0	86.0	9.0	10.0	177.0	106.0	60.4	17.9	172.0	177.0	72.0	105.0	48.0	92.0	1.9	49.9	2.0	3.0	12.0	2.0	7.0	6.0	7.0	49.0	32.0	73.0	15.0	4.0	 Vikajärvi   (Rovaniemi )	4.57615786178905e-07	23.0	25.0	85.0	44.0	32973.0	27167.0	32.0	46.0	15.0	3066466.0	20627.0	19284.0	37.0	89.0	23.0	3073426.0	176.0	67.0	17.0	24.0	8.0	52.0	8.0	15.0	7.0	2.0	6.0	7.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	45	0.0	10.1	0.0	66.6030295223165	26.3278095572433	6529.736999999999	<b> Vikajärvi   (Rovaniemi )</b><br>Density: 4.57615786178905e-07<br>Average age: 48.0<br>Average income: 20627.0<br>
97520	37.0	36.0	10.0	26.0	25.0	94.3	25.0	0.0	44.0	8.0	36.0	2.0	33.0	1.0	0.0	47.0	23.0	73.9	10.5	177.0	47.0	22.0	25.0	59.0	24.0	2.1	45.3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	 Nampa   (Rovaniemi )	3.329284215369101e-07	2.0	6.0	18.0	21.0	38284.0	32967.0	52.0	137.0	39.0	9561437.0	20687.0	19466.0	9.0	29.0	3.0	848167.0	43.0	16.0	3.0	1.0	1.0	22.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	15	0.0	0.0	0.0	66.73108057372711	26.277170439509433	2657.3109999999997	<b> Nampa   (Rovaniemi )</b><br>Density: 3.329284215369101e-07<br>Average age: 59.0<br>Average income: 20687.0<br>
97530	87.0	78.0	20.0	58.0	55.0	92.0	55.0	0.0	77.0	25.0	52.0	1.0	45.0	2.0	4.0	86.0	42.0	57.1	14.3	258.0	86.0	35.0	51.0	54.0	44.0	2.0	47.8	0.0	0.0	6.0	2.0	2.0	2.0	3.0	15.0	24.0	41.0	0.0	3.0	 Nampa-Yli-Nampa   (Rovaniemi )	3.108167286362941e-07	8.0	12.0	31.0	35.0	34213.0	29793.0	11.0	29.0	4.0	1505350.0	19762.0	18971.0	18.0	52.0	6.0	1501922.0	84.0	23.0	7.0	6.0	2.0	46.0	0.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	22	0.0	0.0	0.0	66.82559851229765	26.25961021518253	5466.297	<b> Nampa-Yli-Nampa   (Rovaniemi )</b><br>Density: 3.108167286362941e-07<br>Average age: 54.0<br>Average income: 19762.0<br>
97540	170.0	101.0	37.0	64.0	59.0	92.9	59.0	0.0	85.0	39.0	46.0	0.0	41.0	2.0	3.0	90.0	49.0	51.0	21.9	260.0	90.0	36.0	54.0	56.0	53.0	1.7	52.4	1.0	0.0	3.0	1.0	1.0	1.0	2.0	24.0	26.0	48.0	3.0	2.0	 Tiainen   (Rovaniemi )	1.6260954349990482e-07	4.0	10.0	40.0	36.0	30579.0	22724.0	20.0	27.0	5.0	1590083.0	20372.0	15382.0	29.0	41.0	8.0	1589005.0	82.0	23.0	11.0	3.0	1.0	42.0	2.0	11.0	2.0	0.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22	0.0	0.0	0.0	67.00096996268552	26.05793980511631	5187.477	<b> Tiainen   (Rovaniemi )</b><br>Density: 1.6260954349990482e-07<br>Average age: 56.0<br>Average income: 20372.0<br>
97580	122.0	83.0	24.0	59.0	57.0	75.5	57.0	0.0	74.0	25.0	49.0	1.0	42.0	6.0	0.0	77.0	41.0	53.7	29.0	250.0	77.0	29.0	48.0	58.0	48.0	1.6	47.2	0.0	0.0	2.0	0.0	1.0	1.0	1.0	22.0	24.0	38.0	7.0	3.0	 Misi   (Rovaniemi )	4.066828620810283e-07	2.0	7.0	35.0	33.0	26216.0	22293.0	21.0	27.0	2.0	1310794.0	17233.0	16556.0	25.0	47.0	4.0	1309743.0	80.0	22.0	10.0	2.0	3.0	40.0	3.0	13.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0.0	0.0	0.0	66.65143241308435	26.619239251837268	3457.026	<b> Misi   (Rovaniemi )</b><br>Density: 4.066828620810283e-07<br>Average age: 58.0<br>Average income: 17233.0<br>
97590	0.0	13.0	3.0	10.0	20.0	76.6	20.0	0.0	11.0	10.0	15.0	1.0	15.0	1.0	1.0	11.0	10.0	71.1	10.9	149.0	11.0	10.0	15.0	45.0	9.0	2.1	45.3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	 Raajärvi   (Kemijärvi )	2.6030721931309186e-07	4.0	5.0	6.0	5.0	38284.0	32967.0	52.0	137.0	39.0	9561437.0	21761.0	19601.0	88.0	232.0	66.0	8863120.0	9.0	10.0	1.0	1.0	1.0	10.0	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0	0.0	0.0	0.0	66.54264919805328	26.870717434094523	2680.5820000000003	<b> Raajärvi   (Kemijärvi )</b><br>Density: 2.6030721931309186e-07<br>Average age: 45.0<br>Average income: 21761.0<br>
97610	248.0	320.0	87.0	233.0	228.0	101.7	223.0	5.0	348.0	76.0	272.0	10.0	203.0	35.0	24.0	430.0	252.0	70.6	14.8	139.0	430.0	205.0	225.0	45.0	191.0	2.3	46.8	6.0	3.0	45.0	7.0	17.0	20.0	23.0	75.0	71.0	172.0	11.0	8.0	 Oikarainen   (Rovaniemi )	1.636597797870124e-06	64.0	78.0	192.0	96.0	42080.0	35620.0	37.0	132.0	28.0	8289840.0	22475.0	21506.0	80.0	220.0	66.0	8225903.0	462.0	187.0	35.0	69.0	43.0	124.0	4.0	53.0	24.0	12.0	17.0	24.0	0.0	9.0	0.0	0.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	12.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	38	0.0	0.0	0.0	66.4456497065307	26.170931551150574	7646.084	<b> Oikarainen   (Rovaniemi )</b><br>Density: 1.636597797870124e-06<br>Average age: 45.0<br>Average income: 22475.0<br>
97615	19.0	30.0	7.0	23.0	25.0	86.7	19.0	6.0	28.0	10.0	15.0	1.0	15.0	1.0	1.0	28.0	10.0	71.1	10.9	149.0	28.0	10.0	15.0	45.0	21.0	2.1	45.3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	 Tennirova   (Rovaniemi )	1.570447586536149e-06	4.0	5.0	6.0	5.0	38284.0	32967.0	52.0	137.0	39.0	9561437.0	21761.0	19601.0	88.0	232.0	66.0	8863120.0	27.0	10.0	1.0	1.0	1.0	10.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	6	0.0	0.0	0.0	66.4102430743443	26.440919762372523	1878.546	<b> Tennirova   (Rovaniemi )</b><br>Density: 1.570447586536149e-06<br>Average age: 45.0<br>Average income: 21761.0<br>
97620	51.0	84.0	20.0	64.0	50.0	93.0	50.0	0.0	64.0	16.0	48.0	1.0	38.0	7.0	2.0	73.0	45.0	64.4	23.7	143.0	73.0	32.0	41.0	51.0	43.0	1.7	54.0	1.0	0.0	5.0	1.0	1.0	3.0	2.0	23.0	15.0	39.0	4.0	0.0	 Viiri-Tennirova   (Rovaniemi )	8.321223673101663e-07	8.0	5.0	41.0	19.0	33411.0	28664.0	11.0	27.0	4.0	1403257.0	20581.0	19532.0	12.0	51.0	5.0	1399515.0	77.0	32.0	10.0	8.0	1.0	26.0	0.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	7	0.0	0.0	0.0	66.43903778813103	26.496004843029702	1755.021	<b> Viiri-Tennirova   (Rovaniemi )</b><br>Density: 8.321223673101663e-07<br>Average age: 51.0<br>Average income: 20581.0<br>
97625	239.0	283.0	105.0	178.0	180.0	82.9	180.0	0.0	280.0	92.0	188.0	3.0	165.0	14.0	6.0	337.0	172.0	54.7	24.8	259.0	337.0	134.0	203.0	50.0	164.0	2.0	42.9	3.0	0.0	25.0	7.0	10.0	13.0	10.0	68.0	72.0	124.0	23.0	17.0	 Vanttauskoski   (Rovaniemi )	9.453482824932041e-07	52.0	30.0	147.0	108.0	31287.0	27050.0	62.0	85.0	12.0	4974643.0	18552.0	16811.0	69.0	190.0	20.0	5176059.0	331.0	91.0	27.0	43.0	16.0	149.0	5.0	94.0	8.0	2.0	84.0	8.0	0.0	0.0	0.0	0.0	2.0	9.0	5.0	28.0	0.0	0.0	0.0	0.0	14.0	0.0	15.0	11.0	1.0	1.0	0.0	0.0	0.0	15	0.0	8.8	8.6	66.4452599589537	26.68476750861654	3445.308	<b> Vanttauskoski   (Rovaniemi )</b><br>Density: 9.453482824932041e-07<br>Average age: 50.0<br>Average income: 18552.0<br>
97630	58.0	89.0	22.0	67.0	60.0	83.1	60.0	0.0	85.0	30.0	55.0	2.0	50.0	3.0	0.0	101.0	49.0	55.1	25.0	261.0	101.0	46.0	55.0	50.0	54.0	1.9	45.8	1.0	0.0	7.0	3.0	6.0	4.0	1.0	18.0	29.0	46.0	3.0	5.0	 Pekkala   (Rovaniemi )	9.133767837219906e-07	16.0	9.0	40.0	36.0	27536.0	24385.0	23.0	30.0	3.0	1542012.0	16568.0	15558.0	34.0	52.0	6.0	1524296.0	109.0	24.0	13.0	17.0	5.0	50.0	0.0	13.0	7.0	0.0	6.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0.0	0.0	0.0	66.38491857224125	26.94355332964039	3936.197	<b> Pekkala   (Rovaniemi )</b><br>Density: 9.133767837219906e-07<br>Average age: 50.0<br>Average income: 16568.0<br>
97635	20.0	82.0	16.0	66.0	137.0	79.9	137.0	0.0	79.0	23.0	56.0	2.0	47.0	2.0	5.0	80.0	49.0	63.3	18.4	150.0	80.0	34.0	46.0	60.0	57.0	1.4	59.2	1.0	0.0	1.0	0.0	0.0	0.0	1.0	33.0	24.0	47.0	6.0	4.0	 Juuniemi   (Rovaniemi )	1.989286152372705e-06	1.0	3.0	46.0	30.0	26585.0	22876.0	18.0	28.0	7.0	1408995.0	20129.0	19869.0	13.0	49.0	8.0	1408995.0	71.0	27.0	6.0	1.0	1.0	33.0	3.0	19.0	3.0	11.0	5.0	3.0	0.0	11.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0.0	0.0	0.0	66.34906572337675	27.125071164296774	2143.57	<b> Juuniemi   (Rovaniemi )</b><br>Density: 1.989286152372705e-06<br>Average age: 60.0<br>Average income: 20129.0<br>
97645	67.0	108.0	12.0	96.0	76.0	89.6	76.0	0.0	101.0	35.0	66.0	4.0	55.0	5.0	2.0	105.0	46.0	50.0	11.5	338.0	105.0	46.0	59.0	63.0	62.0	1.7	54.1	0.0	2.0	2.0	1.0	1.0	2.0	0.0	21.0	39.0	59.0	1.0	2.0	 Juujärvi   (Kemijärvi )	3.3343190533117513e-07	4.0	5.0	41.0	55.0	28441.0	27301.0	27.0	34.0	3.0	1820241.0	16854.0	15392.0	40.0	60.0	8.0	1820241.0	112.0	23.0	7.0	4.0	0.0	75.0	3.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2	0.0	0.0	0.0	66.39975932996337	27.280794903355517	5054.603	<b> Juujärvi   (Kemijärvi )</b><br>Density: 3.3343190533117513e-07<br>Average age: 63.0<br>Average income: 16854.0<br>
97650	106.0	113.0	20.0	93.0	85.0	80.0	85.0	0.0	114.0	37.0	77.0	0.0	69.0	8.0	0.0	127.0	72.0	61.1	20.0	189.0	127.0	60.0	67.0	54.0	72.0	1.8	45.2	2.0	0.0	7.0	0.0	1.0	2.0	5.0	35.0	31.0	60.0	9.0	3.0	 Juotas   (Rovaniemi )	9.67646576703371e-07	11.0	10.0	64.0	42.0	28577.0	23120.0	32.0	37.0	5.0	2114672.0	17957.0	15615.0	31.0	81.0	5.0	2101018.0	130.0	44.0	12.0	11.0	3.0	53.0	7.0	12.0	9.0	2.0	1.0	9.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0.0	8.3	8.3	66.29556881356581	26.89232207242422	2687.278	<b> Juotas   (Rovaniemi )</b><br>Density: 9.67646576703371e-07<br>Average age: 54.0<br>Average income: 17957.0<br>
97655	78.0	129.0	32.0	97.0	101.0	81.5	101.0	0.0	132.0	54.0	78.0	0.0	69.0	5.0	4.0	141.0	70.0	52.9	22.9	271.0	141.0	68.0	73.0	59.0	84.0	1.7	50.0	3.0	2.0	6.0	1.0	2.0	1.0	4.0	33.0	45.0	65.0	13.0	6.0	 Autti   (Rovaniemi )	1.0849724490483663e-06	7.0	15.0	57.0	62.0	28235.0	25782.0	32.0	47.0	7.0	2428230.0	18344.0	15697.0	43.0	76.0	14.0	2439726.0	146.0	34.0	13.0	8.0	8.0	77.0	6.0	14.0	8.0	2.0	4.0	8.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	30	0.0	0.0	0.0	66.27089513490262	27.15729691643574	4315.630999999999	<b> Autti   (Rovaniemi )</b><br>Density: 1.0849724490483663e-06<br>Average age: 59.0<br>Average income: 18344.0<br>
97665	252.0	140.0	22.0	118.0	99.0	95.3	99.0	0.0	152.0	60.0	92.0	2.0	84.0	4.0	2.0	166.0	86.0	57.0	18.3	232.0	166.0	60.0	106.0	56.0	85.0	2.0	50.0	1.0	0.0	7.0	1.0	2.0	6.0	2.0	33.0	46.0	76.0	6.0	3.0	 Pohjasperä   (Ranua )	3.6962407116643895e-07	14.0	7.0	79.0	66.0	31515.0	27628.0	39.0	39.0	9.0	2741778.0	16866.0	13815.0	72.0	74.0	14.0	2698621.0	176.0	54.0	11.0	14.0	5.0	85.0	7.0	20.0	16.0	0.0	4.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	0.0	0.0	0.0	66.19580865830568	26.974467813209582	3679.9629999999997	<b> Pohjasperä   (Ranua )</b><br>Density: 3.6962407116643895e-07<br>Average age: 56.0<br>Average income: 16866.0<br>
