Postal code	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Inhabitants, total, 2017	Inhabitants aged 18-64, 2017	Employment rate %, 2017	Unemployment rate %, 2017	Economic dependency ratio, 2017	Inhabitants, total	Females	Males	Average age of inhabitants	Households, total	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Area	Density	0-15 years	16-34 years	35-64 years	65 years or over	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Males scaled	Females scaled	Average age of inhabitants scaled	Aged 18 or over, total scaled	Basic level studies scaled	With education, total scaled	Matriculation examination scaled	Vocational diploma scaled	Academic degree - Lower level university degree scaled	Academic degree - Higher level university degree scaled	Average size of households scaled	Young single persons scaled	Households with children scaled	Households with small children scaled	Households with children under school age scaled	Households with school-age children scaled	Households with teenagers scaled	Adult households scaled	Pensioner households scaled	Households living in owner-occupied dwellings scaled	Households living in rented dwellings scaled	Households living in other dwellings scaled	Other buildings scaled	Residential buildings scaled	Dwellings in small houses scaled	Dwellings in blocks of flats scaled	Bus stops	Sell price	Rent price with ARA	Rent price without ARA	Lat	Lon	Radius	text
00210	0.0	239.0	95.0	144.0	4816.0	70.0	41.0	4775.0	6958.0	846.0	6112.0	724.0	1627.0	1263.0	2498.0	8412.0	5197.0	81.9	5.4	96.0	8412.0	4523.0	3889.0	42.0	4397.0	1.9	37.0	442.0	329.0	919.0	304.0	545.0	369.0	219.0	2197.0	1297.0	2954.0	1334.0	109.0	 Vattuniemi   (Helsinki )	0.005690624067713826	1357.0	1940.0	3354.0	1761.0	64107.0	46739.0	450.0	1664.0	2083.0	269058205.0	40440.0	30126.0	786.0	2723.0	3132.0	268561742.0	8044.0	4005.0	270.0	1257.0	372.0	1870.0	270.0	4929.0	0.0	385.0	4544.0	0.0	0.0	218.0	16.0	0.0	151.0	1021.0	77.0	102.0	883.0	99.0	124.0	1234.0	640.0	0.0	23.0	138.0	90.0	113.0	0.0	0.0	0.0	0.4623157394198764	0.5376842605801236	0.004992867332382311	0.8271516880646695	0.10057061340941513	0.7265810746552543	0.08606752258678077	0.19341417023300048	0.15014265335235374	0.2969567284831194	0.00043211280418467134	0.10052308392085513	0.20900614055037525	0.06913804866954743	0.12394814646349785	0.0839208551284967	0.049806686377075284	0.4996588583124858	0.29497384580395725	0.6718216966113261	0.3033886740959745	0.02478962929269957	0.397489539748954	0.602510460251046	0.00851328903654485	0.9914867109634552	19	6432.153846153846	19.300469483568076	19.671717171717173	60.14287578204046	24.880367581012536	271.10200000000003	<b> Vattuniemi   (Helsinki )</b><br>Density: 0.005690624067713826<br>Average age: 42.0<br>Average income: 40440.0<br>
00220	0.0	74.0	26.0	48.0	3372.0	55.0	0.0	3372.0	5038.0	607.0	4431.0	1047.0	1107.0	1086.0	1191.0	5884.0	4660.0	76.9	5.2	63.0	5884.0	3095.0	2789.0	32.0	3185.0	1.8	29.8	825.0	530.0	552.0	216.0	372.0	149.0	104.0	2345.0	295.0	688.0	2470.0	27.0	 Jätkäsaari   (Helsinki )	0.008592528122129557	791.0	3016.0	1699.0	378.0	42351.0	34881.0	477.0	905.0	557.0	82118427.0	26133.0	22801.0	720.0	1519.0	894.0	81875187.0	3713.0	2225.0	166.0	521.0	427.0	281.0	93.0	1031.0	0.0	72.0	959.0	0.0	0.0	11.0	0.0	0.0	61.0	101.0	534.0	129.0	8.0	0.0	0.0	26.0	7.0	80.0	21.0	29.0	14.0	10.0	0.0	0.0	0.0	0.4739972807613868	0.5260027192386132	0.005438477226376614	0.8562202583276682	0.1031611148878314	0.7530591434398368	0.17794017675050985	0.188137321549966	0.18456832087015634	0.20241332426920464	0.000565149136577708	0.2590266875981161	0.17331240188383046	0.06781789638932496	0.11679748822605965	0.046781789638932494	0.0326530612244898	0.7362637362637363	0.09262166405023547	0.21601255886970167	0.7755102040816326	0.00847723704866562	0.35135135135135137	0.6486486486486487	0.0	1.0	28	5794.365384615385	18.217068965517242	18.68505263157895	60.15611864664766	24.917121799276384	335.847	<b> Jätkäsaari   (Helsinki )</b><br>Density: 0.008592528122129557<br>Average age: 32.0<br>Average income: 26133.0<br>
00230	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	 Ilmala   (Helsinki )	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2468.0	0.0	29.0	2439.0	0.0	0.0	24.0	0.0	0.0	5.0	8.0	2112.0	8.0	242.0	0.0	22.0	0.0	46.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0																							1.0	0.0			4	0.0	0.0	0.0	60.21459136793731	24.919686637405725	157.779	<b> Ilmala   (Helsinki )</b><br>Density: 0.0<br>Average age: 0.0<br>Average income: 0.0<br>
00240	0.0	205.0	91.0	114.0	2988.0	62.8	14.0	2974.0	4556.0	888.0	3668.0	564.0	1342.0	795.0	967.0	5254.0	3486.0	73.6	9.8	103.0	5254.0	2863.0	2391.0	42.0	2780.0	1.9	33.5	225.0	250.0	432.0	148.0	248.0	153.0	124.0	1544.0	813.0	1174.0	1562.0	44.0	 Länsi-Pasila   (Helsinki )	0.0022332804696775007	621.0	1703.0	1860.0	1070.0	40304.0	34127.0	458.0	1590.0	666.0	109385591.0	24612.0	22599.0	809.0	2583.0	1057.0	109496764.0	5116.0	2436.0	297.0	576.0	403.0	1213.0	191.0	12104.0	28.0	459.0	11617.0	28.0	0.0	60.0	66.0	0.0	333.0	328.0	845.0	386.0	4004.0	684.0	164.0	1839.0	280.0	1750.0	54.0	422.0	579.0	282.0	0.0	0.0	0.0	0.4550818424057861	0.5449181575942139	0.007993909402360106	0.8671488389798249	0.16901408450704225	0.6981347544727826	0.10734678340312144	0.2554244385230301	0.15131328511610198	0.1840502474305291	0.000683453237410072	0.08093525179856115	0.1553956834532374	0.05323741007194245	0.08920863309352517	0.05503597122302158	0.044604316546762585	0.5553956834532374	0.29244604316546763	0.4223021582733813	0.5618705035971223	0.015827338129496403	0.4439024390243903	0.5560975609756098	0.004685408299866131	0.995314591700134	38	5522.346153846154	15.56114457831325	19.071428571428573	60.205060942135454	24.92370396199604	459.379	<b> Länsi-Pasila   (Helsinki )</b><br>Density: 0.0022332804696775007<br>Average age: 42.0<br>Average income: 24612.0<br>
00250	0.0	411.0	129.0	282.0	7777.0	53.8	73.0	7704.0	10013.0	1270.0	8743.0	1589.0	2120.0	1949.0	3085.0	11277.0	8332.0	79.4	6.5	69.0	11277.0	6206.0	5071.0	39.0	6796.0	1.6	33.5	1723.0	635.0	811.0	284.0	481.0	281.0	194.0	4683.0	1323.0	3077.0	3457.0	262.0	 Taka-Töölö   (Helsinki )	0.003684289968028322	1170.0	4496.0	3930.0	1681.0	43744.0	32726.0	1258.0	3287.0	2259.0	297637101.0	29663.0	25197.0	1629.0	5019.0	3435.0	299094533.0	11314.0	6658.0	569.0	1083.0	700.0	1911.0	393.0	7527.0	25.0	116.0	7386.0	25.0	0.0	14.0	0.0	0.0	102.0	277.0	99.0	275.0	61.0	58.0	77.0	457.0	420.0	583.0	513.0	3536.0	679.0	351.0	0.0	0.0	0.0	0.4496763323578966	0.5503236676421034	0.003458366586858207	0.8879134521592622	0.11261860423871595	0.7752948479205463	0.1409062693978895	0.18799326061895894	0.17282965327658065	0.2735656646271171	0.00023543260741612715	0.2535314891112419	0.11933490288404945	0.04178928781636257	0.07077692760447322	0.04134785167745733	0.02854620364920541	0.6890818128310771	0.1946733372572101	0.4527663331371395	0.5086815773984696	0.03855208946439082	0.3138686131386861	0.6861313868613139	0.009386652951009386	0.9906133470489906	62	7265.442307692308	23.089514779698828	23.113092550790064	60.18734067295143	24.90848632738002	98.255	<b> Taka-Töölö   (Helsinki )</b><br>Density: 0.003684289968028322<br>Average age: 39.0<br>Average income: 29663.0<br>
00260	0.0	141.0	48.0	93.0	3677.0	62.9	0.0	3677.0	4930.0	769.0	4161.0	720.0	953.0	878.0	1610.0	5478.0	3615.0	76.5	6.4	95.0	5478.0	2989.0	2489.0	44.0	3148.0	1.6	39.2	568.0	216.0	351.0	107.0	195.0	136.0	89.0	1854.0	949.0	1514.0	1509.0	125.0	 Keski-Töölö   (Helsinki )	0.0072864639101894784	504.0	1722.0	1937.0	1315.0	53146.0	36146.0	545.0	1351.0	1219.0	165549707.0	34470.0	25818.0	824.0	2243.0	1858.0	169764410.0	5471.0	2762.0	235.0	488.0	305.0	1391.0	290.0	6713.0	3.0	14.0	6696.0	3.0	0.0	7.0	0.0	0.0	7.0	172.0	116.0	518.0	92.0	12.0	30.0	1095.0	333.0	0.0	487.0	3114.0	574.0	153.0	0.0	0.0	0.0	0.4543629061701351	0.5456370938298649	0.008032128514056224	0.8999634903249359	0.1403797006206645	0.7595837897042717	0.13143483023001096	0.17396860167944506	0.16027747353048558	0.29390288426433003	0.0005082592121982211	0.18043202033036848	0.11149936467598476	0.033989834815756036	0.061944091486658186	0.0432020330368488	0.02827191867852605	0.5889453621346887	0.3014612452350699	0.4809402795425667	0.4793519695044473	0.039707750952986016	0.3404255319148936	0.6595744680851063	0.0	1.0	27	7224.676470588235	22.867767503302513	23.067302452316078	60.179819203962836	24.92405038005977	151.207	<b> Keski-Töölö   (Helsinki )</b><br>Density: 0.0072864639101894784<br>Average age: 44.0<br>Average income: 34470.0<br>
00270	0.0	194.0	27.0	167.0	4880.0	53.0	68.0	4812.0	6562.0	964.0	5598.0	972.0	1614.0	1155.0	1857.0	7723.0	5454.0	76.8	8.8	83.0	7723.0	4326.0	3397.0	39.0	4491.0	1.7	31.3	973.0	354.0	698.0	181.0	358.0	305.0	218.0	2901.0	905.0	1821.0	2532.0	138.0	 Pohjois-Meilahti   (Helsinki )	0.008931090788822434	1050.0	2727.0	2838.0	1108.0	39969.0	31034.0	892.0	2371.0	1197.0	178263127.0	27148.0	24058.0	1104.0	3459.0	1993.0	177979303.0	7706.0	4145.0	476.0	983.0	557.0	1274.0	271.0	2042.0	1.0	16.0	2025.0	1.0	0.0	6.0	0.0	0.0	10.0	127.0	19.0	119.0	269.0	6.0	38.0	393.0	81.0	0.0	209.0	620.0	47.0	97.0	0.0	0.0	0.0	0.43985497863524536	0.5601450213647546	0.0050498510941344036	0.8496698174284605	0.1248219603780914	0.7248478570503691	0.12585782726919592	0.20898614528033144	0.1495532824032112	0.24045060209763044	0.0003785348474727232	0.21665553328879986	0.1554219550211534	0.040302827877978176	0.07971498552660877	0.06791360498775327	0.04854152749944333	0.6459585838343354	0.2015141393898909	0.4054776219104877	0.5637942551770208	0.03072812291249165	0.13917525773195874	0.8608247422680413	0.013934426229508195	0.9860655737704918	30	6512.057692307692	20.138601398601395	21.893245778611632	60.194604026434156	24.90340718692914	307.577	<b> Pohjois-Meilahti   (Helsinki )</b><br>Density: 0.008931090788822434<br>Average age: 39.0<br>Average income: 27148.0<br>
00280	0.0	138.0	26.0	112.0	1788.0	55.8	37.0	1751.0	2574.0	338.0	2236.0	505.0	552.0	460.0	719.0	2963.0	2095.0	74.8	6.6	88.0	2963.0	1639.0	1324.0	40.0	1610.0	1.7	31.6	285.0	144.0	250.0	84.0	140.0	92.0	63.0	984.0	380.0	793.0	788.0	29.0	 Ruskeasuo   (Helsinki )	0.0037628980537829	352.0	1106.0	1026.0	479.0	39513.0	31018.0	323.0	849.0	430.0	63299664.0	25519.0	22344.0	565.0	1310.0	704.0	65812777.0	2967.0	1562.0	135.0	342.0	309.0	531.0	88.0	3928.0	0.0	949.0	2978.0	0.0	0.0	92.0	0.0	0.0	857.0	308.0	611.0	48.0	195.0	25.0	154.0	264.0	23.0	282.0	328.0	576.0	51.0	113.0	0.0	0.0	1.0	0.4468444144448194	0.5531555855551805	0.01349983125210935	0.8687141410732366	0.11407357408032401	0.7546405669929126	0.17043536955788052	0.18629767127910898	0.1552480593992575	0.24265946675666555	0.0010559006211180123	0.17701863354037267	0.15527950310559005	0.052173913043478265	0.08695652173913042	0.057142857142857134	0.0391304347826087	0.6111801242236025	0.2360248447204969	0.4925465838509317	0.4894409937888199	0.018012422360248446	0.18840579710144928	0.8115942028985508	0.02069351230425056	0.9793064876957496	12	5797.8125	16.919225251076043	19.08186968838527	60.20197423749725	24.906493681828632	385.934	<b> Ruskeasuo   (Helsinki )</b><br>Density: 0.0037628980537829<br>Average age: 40.0<br>Average income: 25519.0<br>
00290	0.0	36.0	31.0	5.0	113.0	64.4	0.0	113.0	129.0	14.0	115.0	5.0	41.0	23.0	46.0	143.0	98.0	85.7	5.6	64.0	143.0	87.0	56.0	44.0	92.0	1.6	41.9	17.0	5.0	10.0	4.0	7.0	3.0	0.0	62.0	20.0	35.0	56.0	1.0	 Meilahden sairaala-alue   (Helsinki )	0.0005321148028384418	14.0	38.0	60.0	31.0	51109.0	34314.0	11.0	54.0	37.0	5213138.0	35682.0	28108.0	19.0	71.0	56.0	5209603.0	165.0	93.0	10.0	18.0	4.0	30.0	10.0	10542.0	0.0	319.0	10223.0	0.0	0.0	6.0	0.0	0.0	313.0	190.0	0.0	203.0	48.0	2.0	0.0	229.0	432.0	174.0	1087.0	7760.0	73.0	25.0	0.0	0.0	0.0	0.3916083916083916	0.6083916083916084	0.3076923076923077	0.902097902097902	0.0979020979020979	0.8041958041958042	0.03496503496503497	0.2867132867132867	0.16083916083916086	0.3216783216783217	0.017391304347826087	0.18478260869565216	0.10869565217391304	0.043478260869565216	0.07608695652173914	0.03260869565217391	0.0	0.6739130434782609	0.21739130434782608	0.3804347826086957	0.6086956521739131	0.010869565217391304	0.8611111111111112	0.1388888888888889	0.0	1.0	7	0.0	16.6	0.0	60.189056055517284	24.906507696457652	204.21	<b> Meilahden sairaala-alue   (Helsinki )</b><br>Density: 0.0005321148028384418<br>Average age: 44.0<br>Average income: 35682.0<br>
00300	0.0	225.0	61.0	164.0	3151.0	61.7	65.0	3086.0	4661.0	1032.0	3629.0	507.0	1432.0	686.0	1004.0	5809.0	3623.0	71.7	10.9	121.0	5809.0	3226.0	2583.0	41.0	2891.0	2.0	32.1	229.0	182.0	625.0	161.0	325.0	277.0	221.0	1512.0	769.0	981.0	1866.0	44.0	 Pikku Huopalahti   (Helsinki )	0.0068252448287814075	1037.0	1470.0	2264.0	1038.0	41626.0	34367.0	496.0	1658.0	742.0	120549935.0	26642.0	24120.0	748.0	2603.0	1274.0	123221432.0	5794.0	2581.0	383.0	987.0	445.0	1178.0	220.0	2581.0	0.0	74.0	2507.0	0.0	0.0	29.0	0.0	0.0	45.0	88.0	49.0	46.0	15.0	1.0	240.0	872.0	60.0	0.0	175.0	879.0	18.0	64.0	0.0	0.0	0.0	0.4446548459287313	0.5553451540712687	0.00705801342744018	0.8023756240316751	0.17765536236873816	0.6247202616629368	0.08727836116371149	0.2465140299535204	0.11809261490790153	0.1728352556378034	0.0006918021445866483	0.07921134555517123	0.2161881701833276	0.05569007263922518	0.11241784849533032	0.09581459702525078	0.07644413697682463	0.5230024213075061	0.26599792459356625	0.3393289519197509	0.6454514008993428	0.015219647180906263	0.27111111111111114	0.7288888888888889	0.020628371945414156	0.979371628054586	17	4960.0	15.180419580419581	16.499999999999996	60.203529290129374	24.89269369350351	164.671	<b> Pikku Huopalahti   (Helsinki )</b><br>Density: 0.0068252448287814075<br>Average age: 41.0<br>Average income: 26642.0<br>
00310	0.0	35.0	11.0	24.0	604.0	50.9	13.0	591.0	783.0	132.0	651.0	97.0	226.0	176.0	152.0	890.0	625.0	74.4	9.4	85.0	890.0	491.0	399.0	41.0	567.0	1.6	32.7	112.0	49.0	69.0	23.0	43.0	28.0	17.0	370.0	128.0	304.0	241.0	22.0	 Kivihaka   (Helsinki )	0.001354203279606459	97.0	302.0	333.0	158.0	36267.0	29727.0	125.0	292.0	125.0	19656810.0	25746.0	23745.0	112.0	444.0	206.0	19618107.0	870.0	464.0	50.0	94.0	62.0	169.0	31.0	2179.0	0.0	1048.0	1131.0	0.0	0.0	6.0	0.0	0.0	1042.0	109.0	1.0	18.0	3.0	7.0	9.0	87.0	244.0	0.0	0.0	653.0	0.0	0.0	0.0	0.0	0.0	0.448314606741573	0.5516853932584269	0.04606741573033708	0.8797752808988764	0.14831460674157304	0.7314606741573034	0.1089887640449438	0.2539325842696629	0.19775280898876405	0.1707865168539326	0.0028218694885361554	0.19753086419753085	0.12169312169312167	0.04056437389770723	0.07583774250440918	0.04938271604938271	0.02998236331569665	0.6525573192239859	0.2257495590828924	0.5361552028218695	0.4250440917107584	0.03880070546737213	0.3142857142857143	0.6857142857142857	0.02152317880794702	0.9784768211920528	9	4197.333333333333	18.582978723404253	19.903703703703705	60.210765489570996	24.907397293184356	308.671	<b> Kivihaka   (Helsinki )</b><br>Density: 0.001354203279606459<br>Average age: 41.0<br>Average income: 25746.0<br>
00320	0.0	401.0	50.0	351.0	6750.0	49.7	172.0	6578.0	8988.0	1300.0	7688.0	1237.0	2208.0	1858.0	2385.0	10231.0	7305.0	78.5	7.6	77.0	10231.0	5655.0	4576.0	40.0	6322.0	1.6	31.6	1817.0	521.0	780.0	246.0	444.0	290.0	199.0	4343.0	1209.0	2894.0	3257.0	171.0	 Etelä-Haaga   (Helsinki )	0.005267520645838911	1139.0	4049.0	3360.0	1683.0	36825.0	28863.0	1347.0	3343.0	1581.0	230929820.0	26303.0	23842.0	1436.0	5016.0	2520.0	235989349.0	10170.0	5697.0	501.0	1065.0	681.0	1909.0	317.0	1941.0	0.0	241.0	1700.0	0.0	0.0	19.0	0.0	1.0	221.0	276.0	6.0	131.0	73.0	2.0	47.0	90.0	38.0	54.0	396.0	501.0	26.0	60.0	0.0	0.0	0.0	0.44726810673443457	0.5527318932655655	0.003909686247678624	0.8785064998533868	0.12706480304955528	0.7514416968038314	0.12090704720946145	0.21581468087186004	0.18160492620467208	0.23311504251783796	0.0002530844669408415	0.2874090477696931	0.12337867763366026	0.03891173679215438	0.07023093957608352	0.045871559633027525	0.03147738057576716	0.6869661499525467	0.19123695033217336	0.4577665295792471	0.5151850680164505	0.027048402404302438	0.12468827930174566	0.8753117206982544	0.02548148148148148	0.9745185185185186	40	5533.057692307692	20.18918918918919	21.4875	60.21673365793303	24.8957022734112	547.247	<b> Etelä-Haaga   (Helsinki )</b><br>Density: 0.005267520645838911<br>Average age: 40.0<br>Average income: 26303.0<br>
00330	0.0	386.0	53.0	333.0	5380.0	70.2	249.0	5131.0	7384.0	984.0	6400.0	1007.0	1652.0	1157.0	2584.0	8848.0	5160.0	77.8	6.8	117.0	8848.0	5016.0	3832.0	44.0	4783.0	1.8	38.6	621.0	242.0	868.0	223.0	423.0	396.0	281.0	2208.0	1738.0	2456.0	2183.0	144.0	 Munkkiniemi   (Helsinki )	0.0051242847545578795	1296.0	2239.0	3089.0	2224.0	58571.0	38570.0	699.0	2013.0	1912.0	270830044.0	37931.0	27409.0	1070.0	3122.0	2981.0	272075915.0	8569.0	3849.0	322.0	1172.0	597.0	2329.0	300.0	2431.0	2.0	66.0	2363.0	2.0	0.0	9.0	0.0	0.0	57.0	347.0	14.0	174.0	622.0	47.0	31.0	231.0	64.0	17.0	253.0	404.0	33.0	126.0	0.0	0.0	0.0	0.4330922242314648	0.5669077757685352	0.004972875226039783	0.8345388788426763	0.1112115732368897	0.7233273056057866	0.11381103074141047	0.18670886075949367	0.13076401446654612	0.2920433996383364	0.0003763328454944596	0.12983483169558854	0.1814760610495505	0.046623458080702486	0.08843821869119799	0.0827932260087811	0.05874973865774619	0.4616349571398704	0.3633702697052059	0.5134852602968848	0.4564081120635584	0.030106627639556762	0.13730569948186527	0.8626943005181347	0.04628252788104089	0.9537174721189592	30	6057.038461538462	19.640552995391705	20.488372093023255	60.19820842281833	24.87416065397042	380.059	<b> Munkkiniemi   (Helsinki )</b><br>Density: 0.0051242847545578795<br>Average age: 44.0<br>Average income: 37931.0<br>
00340	1.0	224.0	22.0	202.0	858.0	123.2	401.0	457.0	1394.0	206.0	1188.0	192.0	251.0	189.0	556.0	1722.0	1033.0	74.3	6.1	119.0	1722.0	875.0	847.0	43.0	740.0	2.3	52.6	33.0	24.0	185.0	37.0	78.0	80.0	79.0	307.0	255.0	550.0	149.0	41.0	 Kuusisaari-Lehtisaari   (Helsinki )	0.0017079707284366214	286.0	335.0	740.0	361.0	191410.0	68688.0	66.0	198.0	451.0	136857896.0	100488.0	32171.0	264.0	401.0	700.0	137165575.0	1699.0	761.0	57.0	264.0	145.0	379.0	93.0	366.0	5.0	36.0	325.0	5.0	0.0	5.0	0.0	0.0	31.0	19.0	12.0	12.0	85.0	9.0	13.0	33.0	3.0	0.0	0.0	111.0	13.0	7.0	0.0	8.0	0.0	0.49186991869918706	0.5081300813008129	0.024970963995354242	0.8095238095238095	0.11962833914053425	0.6898954703832753	0.11149825783972124	0.14576074332171893	0.1097560975609756	0.3228803716608595	0.003108108108108108	0.0445945945945946	0.25	0.05	0.1054054054054054	0.10810810810810813	0.10675675675675676	0.4148648648648649	0.34459459459459457	0.7432432432432432	0.20135135135135132	0.055405405405405415	0.09821428571428573	0.9017857142857144	0.4673659673659674	0.5326340326340326	10	5142.333333333333	17.980357142857144	17.980357142857144	60.180700796334754	24.857228623006755	54.357	<b> Kuusisaari-Lehtisaari   (Helsinki )</b><br>Density: 0.0017079707284366214<br>Average age: 43.0<br>Average income: 100488.0<br>
00350	0.0	266.0	65.0	201.0	5686.0	54.9	141.0	5545.0	7836.0	1312.0	6524.0	1104.0	2182.0	1354.0	1884.0	9309.0	6300.0	74.4	8.7	97.0	9309.0	5098.0	4211.0	40.0	5365.0	1.7	31.8	978.0	337.0	907.0	201.0	445.0	393.0	292.0	3248.0	1221.0	2415.0	2809.0	141.0	 Munkkivuori-Niemenmäki   (Helsinki )	0.004333225960813375	1329.0	2873.0	3571.0	1536.0	38827.0	29970.0	1154.0	2862.0	1304.0	206561903.0	26409.0	23811.0	1426.0	4173.0	2228.0	206699466.0	9316.0	4672.0	516.0	1296.0	716.0	1797.0	319.0	1918.0	3.0	123.0	1792.0	3.0	0.0	7.0	0.0	9.0	107.0	595.0	39.0	81.0	115.0	29.0	93.0	73.0	80.0	0.0	183.0	387.0	54.0	62.0	1.0	0.0	0.0	0.4523579331829413	0.5476420668170587	0.004296916962079708	0.8417660328714147	0.1409388763562144	0.7008271565152003	0.11859490815339993	0.2343968202814481	0.1454506391663981	0.20238478891395426	0.0003168685927306617	0.18229263746505125	0.1690587138863001	0.03746505125815471	0.08294501397949673	0.07325256290773532	0.05442684063373719	0.6054054054054054	0.2275862068965517	0.4501397949673812	0.5235787511649581	0.02628145386766077	0.2443609022556391	0.7556390977443609	0.024797748856841363	0.9752022511431586	35	4954.653846153846	18.77818428184282	20.401495327102804	60.20776806025011	24.86871826961058	430.941	<b> Munkkivuori-Niemenmäki   (Helsinki )</b><br>Density: 0.004333225960813375<br>Average age: 40.0<br>Average income: 26409.0<br>
00360	3.0	37.0	7.0	30.0	1230.0	49.8	0.0	1230.0	1581.0	310.0	1271.0	166.0	459.0	282.0	364.0	1825.0	1254.0	72.5	11.5	100.0	1825.0	972.0	853.0	41.0	1119.0	1.6	31.0	200.0	73.0	153.0	63.0	94.0	52.0	27.0	704.0	264.0	646.0	461.0	12.0	 Pajamäki   (Helsinki )	0.003383401495741549	231.0	570.0	697.0	327.0	34210.0	28410.0	276.0	645.0	229.0	39341951.0	24102.0	22986.0	288.0	944.0	399.0	39310352.0	1868.0	956.0	149.0	216.0	108.0	359.0	80.0	83.0	0.0	8.0	75.0	0.0	0.0	0.0	0.0	0.0	8.0	20.0	3.0	7.0	2.0	0.0	15.0	21.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	0.4673972602739726	0.5326027397260275	0.022465753424657533	0.8663013698630136	0.16986301369863013	0.6964383561643835	0.09095890410958904	0.2515068493150685	0.15452054794520548	0.19945205479452052	0.0014298480786416445	0.17873100983020554	0.13672922252010725	0.05630026809651475	0.0840035746201966	0.04647006255585344	0.024128686327077747	0.6291331546023236	0.2359249329758713	0.5773011617515639	0.4119749776586238	0.010723860589812331	0.1891891891891892	0.8108108108108109	0.0	1.0	5	4522.272727272727	21.201775147928995	21.080000000000002	60.216795323975056	24.856637479948382	323.447	<b> Pajamäki   (Helsinki )</b><br>Density: 0.003383401495741549<br>Average age: 41.0<br>Average income: 24102.0<br>
00370	0.0	784.0	144.0	640.0	3555.0	66.9	913.0	2642.0	5371.0	1486.0	3885.0	531.0	1633.0	758.0	963.0	6702.0	4156.0	71.1	10.8	124.0	6702.0	3496.0	3206.0	40.0	3252.0	2.0	33.0	381.0	193.0	750.0	243.0	413.0	324.0	225.0	1626.0	887.0	1354.0	1855.0	43.0	 Reimarla   (Helsinki )	0.0021016163819460427	1206.0	1844.0	2437.0	1215.0	42337.0	33943.0	621.0	1823.0	795.0	137130226.0	25688.0	22890.0	971.0	2959.0	1441.0	137968013.0	6699.0	2980.0	376.0	1153.0	534.0	1346.0	310.0	4528.0	0.0	1632.0	2896.0	0.0	0.0	1224.0	1.0	0.0	407.0	648.0	218.0	138.0	905.0	49.0	3.0	176.0	164.0	0.0	76.0	390.0	79.0	50.0	0.0	0.0	0.0	0.4783646672635034	0.5216353327364965	0.005968367651447329	0.8014025663980902	0.22172485825126828	0.5796777081468218	0.0792300805729633	0.2436586093703372	0.11310056699492688	0.14368845120859444	0.0006150061500615006	0.11715867158671585	0.23062730627306274	0.07472324723247233	0.12699876998769988	0.0996309963099631	0.06918819188191883	0.5	0.27275522755227555	0.416359163591636	0.5704182041820418	0.013222632226322265	0.1836734693877551	0.8163265306122449	0.2568213783403657	0.7431786216596343	30	3210.5454545454545	16.333839479392623	17.742465753424657	60.223254215017604	24.852364783971073	349.85900000000004	<b> Reimarla   (Helsinki )</b><br>Density: 0.0021016163819460427<br>Average age: 40.0<br>Average income: 25688.0<br>
