Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
88900	 Kuhmo Keskus   (Kuhmo )	4.0	5.0	1.0	4.0	10.0	94.65	1.0	1.0	5.0	1.0	15.0	1.0	15.0	1.0	1.0	3.0	37895.0	32346.0	51.0	135.0	39.0	9317170.0	21234.0	18824.0	91.0	231.0	68.0	8568915.0	7.0	2.0	15.0	1.0	5.0	1.0	1.0	15.0	1.0	7.0	15.0	15.0	44.0	2.2	43.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0345293450539698e-06	2.0345293450539698e-06	4.0	5.0	6.0	5.0
88930	 Lentiira-Kuumu   (Kuhmo )	1842.0	3495.0	503.0	2992.0	4702.0	83.7	3578.0	1124.0	7016.0	2327.0	4689.0	143.0	3911.0	391.0	244.0	4204.0	31869.0	26652.0	1462.0	2338.0	404.0	133978837.0	19377.0	17033.0	1664.0	4663.0	689.0	135948557.0	8334.0	3547.0	2779.0	768.0	4787.0	1077.0	414.0	3112.0	184.0	8334.0	4096.0	4238.0	48.0	1.9	43.8	186.0	82.0	700.0	153.0	319.0	319.0	317.0	1816.0	1710.0	3080.0	992.0	132.0	2393.0	316.0	390.0	1687.0	316.0	7.0	283.0	15.0	7.0	78.0	232.0	163.0	81.0	8.0	26.0	13.0	67.0	150.0	156.0	157.0	478.0	20.0	136.0	0.0	0.0	0.0	4.420539823565794e-07	4.420539823565794e-07	1152.0	1272.0	3559.0	2351.0
88940	 Kuumu   (Kuhmo )	281.0	273.0	52.0	221.0	224.0	98.2	223.0	1.0	289.0	120.0	169.0	4.0	146.0	13.0	6.0	161.0	33485.0	27038.0	51.0	91.0	19.0	5391165.0	18648.0	15794.0	91.0	163.0	35.0	5389173.0	311.0	134.0	89.0	45.0	177.0	17.0	9.0	143.0	8.0	311.0	129.0	182.0	56.0	1.9	53.4	2.0	0.0	13.0	2.0	5.0	6.0	6.0	74.0	77.0	134.0	21.0	6.0	150.0	14.0	7.0	129.0	14.0	1.0	0.0	0.0	0.0	6.0	0.0	11.0	6.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.3060552040866245e-07	3.3060552040866245e-07	18.0	26.0	156.0	111.0
89110	 Törmänmäki   (Puolanka )	62.0	28.0	6.0	22.0	18.0	96.3	18.0	0.0	17.0	1.0	15.0	1.0	15.0	1.0	1.0	11.0	37895.0	32346.0	51.0	135.0	39.0	9317170.0	21234.0	18824.0	91.0	231.0	68.0	8568915.0	20.0	9.0	15.0	1.0	11.0	1.0	1.0	15.0	1.0	20.0	15.0	15.0	44.0	2.2	43.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	3.64711183198512e-07	3.64711183198512e-07	4.0	5.0	6.0	5.0
89140	 Kotila-Törmänmäki   (Puolanka )	159.0	59.0	1.0	58.0	48.0	88.1	48.0	0.0	52.0	19.0	33.0	1.0	28.0	3.0	1.0	30.0	31806.0	26658.0	9.0	19.0	2.0	954170.0	18310.0	18249.0	16.0	31.0	5.0	952107.0	56.0	22.0	15.0	1.0	34.0	2.0	5.0	25.0	2.0	56.0	24.0	32.0	53.0	1.9	50.4	2.0	0.0	4.0	0.0	0.0	1.0	3.0	15.0	11.0	27.0	0.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	9.493326252007023e-07	9.493326252007023e-07	2.0	8.0	32.0	14.0
89200	 Puolanka Keskus   (Puolanka )	85.0	119.0	60.0	59.0	57.0	110.1	57.0	0.0	68.0	28.0	40.0	3.0	34.0	3.0	0.0	34.0	34128.0	26679.0	11.0	22.0	1.0	1160362.0	16603.0	14272.0	29.0	32.0	7.0	1128986.0	87.0	48.0	43.0	5.0	39.0	16.0	4.0	15.0	4.0	87.0	34.0	53.0	42.0	2.6	38.8	2.0	0.0	8.0	1.0	3.0	5.0	6.0	20.0	7.0	28.0	2.0	4.0	26.0	3.0	7.0	16.0	3.0	0.0	1.0	0.0	0.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	1.3659625170382923e-06	1.3659625170382923e-06	16.0	11.0	50.0	10.0
89210	 Puokiovaara   (Puolanka )	909.0	1243.0	200.0	1043.0	1502.0	78.8	1362.0	140.0	2091.0	854.0	1237.0	57.0	1012.0	105.0	63.0	1260.0	30570.0	26110.0	427.0	745.0	88.0	38518281.0	18527.0	16508.0	499.0	1421.0	171.0	38739246.0	2428.0	954.0	785.0	169.0	1474.0	256.0	134.0	1021.0	63.0	2428.0	1198.0	1230.0	51.0	1.9	42.9	48.0	7.0	180.0	33.0	67.0	81.0	105.0	508.0	576.0	871.0	338.0	51.0	683.0	122.0	61.0	500.0	122.0	0.0	26.0	0.0	6.0	29.0	56.0	49.0	13.0	8.0	14.0	8.0	12.0	29.0	40.0	58.0	183.0	3.0	27.0	0.0	0.0	0.0	1.9653657950967366e-07	1.9653657950967366e-07	286.0	305.0	1052.0	785.0
89320	 Joukokylä   (Puolanka )	187.0	58.0	5.0	53.0	45.0	94.5	45.0	0.0	51.0	18.0	33.0	1.0	32.0	0.0	0.0	25.0	37895.0	32346.0	51.0	135.0	39.0	9317170.0	22690.0	16516.0	15.0	28.0	8.0	1157211.0	66.0	26.0	15.0	1.0	40.0	14.0	1.0	20.0	5.0	66.0	31.0	35.0	43.0	2.2	43.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	10.0	9.0	0.0	1.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.407839567313041e-07	8.407839567313041e-07	14.0	14.0	22.0	16.0
89330	 Suolijärvi   (Puolanka )	50.0	105.0	6.0	99.0	95.0	88.4	95.0	0.0	112.0	49.0	63.0	2.0	59.0	2.0	0.0	63.0	29230.0	24365.0	32.0	26.0	5.0	1841462.0	16391.0	13814.0	44.0	63.0	5.0	1835832.0	128.0	53.0	41.0	12.0	75.0	14.0	2.0	52.0	7.0	128.0	50.0	78.0	51.0	2.0	44.9	1.0	0.0	9.0	3.0	3.0	4.0	4.0	26.0	29.0	55.0	3.0	5.0	22.0	19.0	2.0	1.0	19.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5388412547166646e-07	3.5388412547166646e-07	14.0	15.0	61.0	38.0
89400	 Hyrynsalmi Keskus   (Hyrynsalmi )	96.0	62.0	12.0	50.0	41.0	102.4	41.0	0.0	64.0	28.0	36.0	1.0	24.0	7.0	4.0	33.0	35720.0	31758.0	10.0	21.0	2.0	1178758.0	18329.0	16135.0	21.0	36.0	7.0	1173064.0	71.0	31.0	25.0	6.0	40.0	3.0	5.0	31.0	1.0	71.0	32.0	39.0	54.0	2.2	50.4	0.0	0.0	4.0	0.0	0.0	1.0	4.0	17.0	12.0	31.0	1.0	1.0	11.0	6.0	2.0	3.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.056518401661166e-06	2.056518401661166e-06	3.0	10.0	40.0	18.0
89430	 Hoikka   (Hyrynsalmi )	539.0	1222.0	199.0	1023.0	1379.0	83.9	1237.0	142.0	1968.0	771.0	1197.0	44.0	1015.0	89.0	49.0	1141.0	30914.0	26425.0	425.0	625.0	91.0	35272500.0	18242.0	15854.0	526.0	1271.0	171.0	35900229.0	2246.0	895.0	721.0	174.0	1351.0	217.0	126.0	949.0	59.0	2246.0	1109.0	1137.0	51.0	1.9	45.4	35.0	16.0	159.0	26.0	61.0	66.0	84.0	477.0	511.0	844.0	252.0	45.0	516.0	72.0	45.0	399.0	72.0	1.0	10.0	0.0	4.0	30.0	47.0	73.0	28.0	0.0	2.0	8.0	12.0	8.0	39.0	28.0	123.0	14.0	17.0	0.0	0.0	0.0	7.935276788026619e-07	7.935276788026619e-07	236.0	321.0	982.0	707.0
89440	 Sakara   (Suomussalmi )	25.0	29.0	1.0	28.0	26.0	94.5	26.0	0.0	38.0	9.0	29.0	0.0	25.0	4.0	0.0	19.0	37895.0	32346.0	51.0	135.0	39.0	9317170.0	23260.0	21140.0	4.0	28.0	6.0	883892.0	48.0	18.0	15.0	1.0	30.0	8.0	2.0	20.0	0.0	48.0	21.0	27.0	46.0	2.2	43.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0561638824781291e-06	1.0561638824781291e-06	9.0	5.0	21.0	13.0
89540	 Moisiovaara   (Hyrynsalmi )	25.0	51.0	3.0	48.0	44.0	106.6	44.0	0.0	80.0	16.0	64.0	2.0	55.0	5.0	2.0	44.0	33997.0	28728.0	17.0	24.0	3.0	1495877.0	18520.0	16376.0	20.0	53.0	7.0	1481633.0	107.0	44.0	33.0	11.0	63.0	22.0	9.0	29.0	3.0	107.0	56.0	51.0	42.0	2.4	43.3	1.0	2.0	12.0	3.0	6.0	4.0	6.0	15.0	18.0	41.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.332043542014586e-07	8.332043542014586e-07	25.0	16.0	43.0	23.0
89560	 Karhuvaara   (Hyrynsalmi )	98.0	157.0	11.0	146.0	140.0	102.9	140.0	0.0	195.0	91.0	104.0	1.0	93.0	8.0	2.0	104.0	29362.0	28119.0	47.0	50.0	7.0	3053639.0	15630.0	13407.0	79.0	107.0	9.0	3047783.0	218.0	82.0	61.0	21.0	136.0	18.0	10.0	100.0	8.0	218.0	90.0	128.0	53.0	2.1	52.5	0.0	0.0	14.0	2.0	3.0	8.0	6.0	35.0	57.0	95.0	3.0	6.0	21.0	11.0	3.0	7.0	11.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	5.027410836609872e-07	5.027410836609872e-07	19.0	27.0	97.0	75.0
89600	 Ämmänsaari   (Suomussalmi )	32.0	64.0	4.0	60.0	53.0	96.4	53.0	0.0	72.0	40.0	32.0	2.0	30.0	0.0	0.0	38.0	31884.0	25346.0	12.0	23.0	3.0	1211585.0	16828.0	15383.0	29.0	40.0	3.0	1211585.0	77.0	34.0	20.0	14.0	43.0	5.0	2.0	35.0	1.0	77.0	39.0	38.0	55.0	2.0	47.1	0.0	0.0	2.0	0.0	2.0	2.0	0.0	20.0	17.0	36.0	1.0	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	3.838404705529979e-06	3.838404705529979e-06	5.0	7.0	42.0	23.0
89610	 Jumaliskylä   (Suomussalmi )	589.0	1997.0	263.0	1734.0	2920.0	82.4	2176.0	744.0	4716.0	1511.0	3205.0	104.0	2703.0	255.0	143.0	2820.0	32232.0	26878.0	873.0	1694.0	253.0	90892990.0	19611.0	17637.0	995.0	3268.0	453.0	92483596.0	5544.0	2354.0	1789.0	565.0	3190.0	642.0	324.0	2090.0	134.0	5523.0	2814.0	2709.0	49.0	1.9	42.6	144.0	39.0	481.0	107.0	190.0	224.0	232.0	1217.0	1115.0	1910.0	809.0	81.0	2042.0	141.0	379.0	1522.0	141.0	1.0	270.0	6.0	8.0	94.0	227.0	103.0	89.0	10.0	25.0	14.0	19.0	123.0	153.0	107.0	472.0	32.0	148.0	0.0	0.0	0.0	2.2320085076598154e-06	2.2320085076598154e-06	699.0	864.0	2420.0	1540.0
89640	 Pesiökylä   (Suomussalmi )	57.0	32.0	2.0	30.0	30.0	94.4	30.0	0.0	55.0	29.0	26.0	0.0	25.0	1.0	0.0	27.0	37895.0	32346.0	51.0	135.0	39.0	9317170.0	17237.0	15299.0	18.0	33.0	4.0	948022.0	56.0	28.0	15.0	1.0	28.0	1.0	1.0	15.0	1.0	56.0	23.0	33.0	57.0	2.2	43.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.2553391439197868e-06	2.2553391439197868e-06	0.0	7.0	27.0	22.0
89660	 Takalo   (Suomussalmi )	75.0	67.0	8.0	59.0	63.0	85.1	63.0	0.0	101.0	35.0	66.0	1.0	55.0	10.0	0.0	56.0	35571.0	29806.0	18.0	33.0	5.0	1991976.0	19328.0	18761.0	24.0	71.0	6.0	1952087.0	125.0	73.0	57.0	16.0	52.0	22.0	6.0	23.0	1.0	125.0	54.0	71.0	42.0	2.2	40.7	1.0	0.0	15.0	5.0	6.0	7.0	6.0	28.0	13.0	49.0	5.0	2.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	5.223124919295083e-07	5.223124919295083e-07	23.0	23.0	63.0	16.0
89670	 Näljänkä   (Suomussalmi )	56.0	91.0	10.0	81.0	75.0	95.1	75.0	0.0	96.0	43.0	53.0	1.0	50.0	2.0	0.0	57.0	27383.0	23172.0	26.0	28.0	3.0	1560825.0	16214.0	14527.0	33.0	60.0	3.0	1556565.0	109.0	41.0	29.0	12.0	68.0	10.0	4.0	48.0	6.0	109.0	51.0	58.0	52.0	1.9	52.9	1.0	1.0	7.0	1.0	4.0	3.0	3.0	26.0	25.0	49.0	6.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	5.950077941894782e-07	5.950077941894782e-07	12.0	10.0	55.0	32.0
89680	 Vaaranniva   (Suomussalmi )	69.0	175.0	11.0	164.0	150.0	85.1	150.0	0.0	222.0	115.0	107.0	1.0	104.0	2.0	0.0	119.0	29668.0	23990.0	59.0	52.0	8.0	3530507.0	15947.0	13110.0	92.0	116.0	14.0	3540128.0	247.0	84.0	62.0	22.0	163.0	16.0	20.0	118.0	9.0	247.0	105.0	142.0	54.0	2.1	42.4	0.0	1.0	13.0	1.0	2.0	7.0	11.0	42.0	65.0	111.0	7.0	1.0	20.0	10.0	2.0	8.0	10.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.498043598514322e-07	5.498043598514322e-07	18.0	28.0	112.0	89.0
89730	 Ahjola   (Suomussalmi )	76.0	79.0	6.0	73.0	70.0	88.6	70.0	0.0	92.0	51.0	41.0	0.0	41.0	0.0	0.0	53.0	26949.0	20856.0	29.0	20.0	4.0	1428288.0	15403.0	12493.0	46.0	40.0	6.0	1417100.0	96.0	27.0	15.0	1.0	69.0	3.0	2.0	58.0	6.0	96.0	40.0	56.0	60.0	1.8	50.5	0.0	0.0	2.0	0.0	1.0	1.0	1.0	21.0	30.0	46.0	6.0	1.0	10.0	4.0	1.0	5.0	4.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3740801439962077e-07	3.3740801439962077e-07	3.0	7.0	43.0	43.0
89740	 Kianta   (Suomussalmi )	9.0	28.0	3.0	25.0	19.0	81.9	19.0	0.0	29.0	1.0	15.0	1.0	15.0	1.0	1.0	16.0	37895.0	32346.0	51.0	135.0	39.0	9317170.0	21234.0	18824.0	91.0	231.0	68.0	8568915.0	34.0	10.0	15.0	1.0	24.0	1.0	1.0	15.0	1.0	34.0	14.0	20.0	54.0	2.2	43.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.409886029582485e-07	4.409886029582485e-07	4.0	2.0	17.0	11.0
89760	 Piispajärvi-Peranka-Kaikkoinen   (Suomus	84.0	56.0	8.0	48.0	42.0	97.4	42.0	0.0	61.0	22.0	39.0	1.0	35.0	2.0	1.0	33.0	35333.0	25798.0	13.0	15.0	5.0	1165996.0	18908.0	14838.0	21.0	33.0	7.0	1153383.0	71.0	27.0	15.0	1.0	44.0	7.0	6.0	31.0	0.0	71.0	32.0	39.0	51.0	2.2	44.8	0.0	0.0	5.0	0.0	1.0	3.0	4.0	10.0	19.0	29.0	4.0	0.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	3.643170105872604e-07	3.643170105872604e-07	8.0	7.0	33.0	23.0
89770	 Peranka   (Suomussalmi )	89.0	85.0	13.0	72.0	69.0	83.3	69.0	0.0	90.0	37.0	53.0	3.0	43.0	6.0	1.0	49.0	28887.0	24669.0	21.0	26.0	2.0	1415451.0	15389.0	13702.0	34.0	54.0	2.0	1385012.0	107.0	42.0	22.0	20.0	65.0	13.0	7.0	43.0	2.0	107.0	43.0	64.0	49.0	2.2	42.5	0.0	0.0	10.0	1.0	5.0	4.0	6.0	16.0	23.0	42.0	5.0	2.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.9141548379748486e-07	1.9141548379748486e-07	14.0	18.0	43.0	32.0
89780	 Kaikkonen   (Suomussalmi )	49.0	52.0	18.0	34.0	27.0	92.6	27.0	0.0	35.0	14.0	21.0	0.0	21.0	0.0	0.0	22.0	37895.0	32346.0	51.0	135.0	39.0	9317170.0	15702.0	14020.0	15.0	18.0	2.0	549575.0	37.0	12.0	15.0	1.0	25.0	1.0	1.0	15.0	1.0	37.0	19.0	18.0	56.0	2.2	43.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	5.41315131608024e-07	5.41315131608024e-07	2.0	2.0	21.0	12.0
89800	 Suomussalmi Keskus   (Suomussalmi )	112.0	48.0	6.0	42.0	42.0	100.8	42.0	0.0	60.0	19.0	41.0	2.0	36.0	3.0	0.0	30.0	34695.0	28600.0	11.0	16.0	3.0	1040842.0	17334.0	14490.0	19.0	36.0	5.0	1040031.0	65.0	29.0	15.0	1.0	36.0	4.0	3.0	27.0	2.0	65.0	30.0	35.0	52.0	2.2	47.0	0.0	0.0	3.0	1.0	1.0	1.0	2.0	10.0	17.0	28.0	1.0	1.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.2131563081350992e-06	1.2131563081350992e-06	4.0	9.0	30.0	22.0
89830	 Ala-Vuokki   (Suomussalmi )	531.0	722.0	54.0	668.0	803.0	91.3	793.0	10.0	1231.0	358.0	873.0	27.0	729.0	71.0	46.0	702.0	35258.0	29890.0	216.0	401.0	85.0	24751150.0	19942.0	18100.0	287.0	801.0	143.0	24548041.0	1503.0	643.0	505.0	138.0	860.0	221.0	87.0	503.0	49.0	1503.0	710.0	793.0	47.0	2.1	43.6	18.0	8.0	143.0	30.0	58.0	69.0	73.0	284.0	279.0	557.0	120.0	25.0	131.0	32.0	13.0	86.0	32.0	0.0	2.0	0.0	0.0	11.0	6.0	21.0	4.0	0.0	0.0	0.0	2.0	1.0	0.0	15.0	14.0	5.0	18.0	0.0	0.0	0.0	1.091678050883866e-06	1.091678050883866e-06	238.0	221.0	681.0	363.0
89840	 Ylä-Vuokki   (Suomussalmi )	45.0	40.0	5.0	35.0	38.0	88.1	38.0	0.0	50.0	29.0	21.0	0.0	19.0	2.0	0.0	28.0	37895.0	32346.0	51.0	135.0	39.0	9317170.0	16268.0	14123.0	13.0	34.0	3.0	813399.0	50.0	13.0	15.0	1.0	37.0	0.0	3.0	32.0	2.0	50.0	21.0	29.0	62.0	2.2	43.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.966816592763164e-07	1.966816592763164e-07	0.0	1.0	22.0	27.0
89920	 Ruhtinansalmi   (Suomussalmi )	105.0	94.0	14.0	80.0	73.0	91.0	73.0	0.0	77.0	44.0	33.0	2.0	27.0	4.0	0.0	41.0	29177.0	28408.0	15.0	25.0	1.0	1196253.0	15536.0	13584.0	32.0	41.0	4.0	1196253.0	80.0	22.0	15.0	1.0	58.0	3.0	1.0	51.0	3.0	80.0	31.0	49.0	60.0	2.0	48.2	1.0	0.0	2.0	1.0	1.0	0.0	1.0	12.0	27.0	41.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	4.0875902587128284e-07	4.0875902587128284e-07	3.0	7.0	34.0	36.0
90100	 Oulu Keskus   (Oulu )	304.0	352.0	75.0	277.0	290.0	93.9	290.0	0.0	361.0	161.0	200.0	5.0	189.0	6.0	0.0	204.0	28967.0	25349.0	77.0	120.0	7.0	5909219.0	16342.0	14779.0	122.0	222.0	17.0	5899396.0	397.0	134.0	95.0	39.0	263.0	24.0	23.0	206.0	10.0	397.0	184.0	213.0	57.0	1.9	50.5	2.0	0.0	21.0	2.0	5.0	7.0	14.0	74.0	111.0	174.0	22.0	8.0	59.0	17.0	15.0	27.0	17.0	0.0	15.0	0.0	0.0	0.0	5.0	1.0	6.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	3.0	8.0	0.0	0.0	0.0	0.0022351448135926604	0.0022351448135926604	29.0	30.0	176.0	162.0
90120	 Heinäpää   (Oulu )	0.0	505.0	197.0	308.0	6290.0	56.9	165.0	6125.0	7516.0	1423.0	6093.0	1547.0	2593.0	941.0	1012.0	5433.0	29715.0	22300.0	1949.0	2652.0	832.0	161440380.0	21477.0	17250.0	2015.0	4248.0	1253.0	161421314.0	8009.0	4164.0	3501.0	663.0	3845.0	372.0	1084.0	2163.0	226.0	8009.0	4343.0	3666.0	42.0	1.5	39.0	1489.0	515.0	344.0	96.0	161.0	95.0	107.0	3672.0	1428.0	1838.0	3361.0	234.0	14133.0	48.0	785.0	13300.0	48.0	5.0	149.0	13.0	0.0	618.0	1693.0	205.0	1087.0	838.0	718.0	286.0	1232.0	565.0	1814.0	894.0	2476.0	555.0	937.0	0.0	0.0	0.0	0.0019609611838489194	0.0019609611838489194	401.0	3623.0	2192.0	1793.0
90130	 Raksila   (Oulu )	0.0	307.0	102.0	205.0	5020.0	52.4	68.0	4952.0	6216.0	1275.0	4941.0	1035.0	2452.0	824.0	630.0	4498.0	26568.0	21967.0	1610.0	2392.0	496.0	119503826.0	19552.0	17339.0	1504.0	3971.0	741.0	121534666.0	6677.0	3738.0	3061.0	677.0	2939.0	368.0	758.0	1664.0	149.0	6677.0	3528.0	3149.0	41.0	1.5	36.3	1302.0	454.0	312.0	99.0	156.0	106.0	111.0	3204.0	984.0	1673.0	2703.0	122.0	2123.0	6.0	1163.0	954.0	6.0	1.0	1076.0	0.0	0.0	86.0	72.0	32.0	46.0	44.0	17.0	31.0	125.0	29.0	38.0	102.0	247.0	95.0	76.0	0.0	0.0	0.0	0.002757959479420149	0.002757959479420149	395.0	2976.0	2002.0	1304.0
90140	 Karjasilta   (Oulu )	0.0	264.0	85.0	179.0	4045.0	56.9	101.0	3944.0	5560.0	1040.0	4520.0	940.0	1952.0	834.0	794.0	3779.0	29067.0	23947.0	1328.0	1945.0	506.0	109844830.0	20242.0	17843.0	1528.0	3244.0	788.0	112547410.0	6151.0	3037.0	2615.0	422.0	3114.0	487.0	955.0	1528.0	144.0	6151.0	3375.0	2776.0	41.0	1.6	36.4	944.0	403.0	400.0	159.0	246.0	99.0	99.0	2517.0	868.0	1672.0	2028.0	79.0	3912.0	123.0	303.0	3486.0	123.0	9.0	6.0	108.0	84.0	96.0	322.0	64.0	109.0	191.0	3.0	72.0	339.0	120.0	1292.0	495.0	277.0	149.0	53.0	0.0	0.0	0.0	0.0019895864066138483	0.0019895864066138483	516.0	2684.0	1718.0	1233.0
