Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
79100	 Leppävirta Keskus   (Leppävirta )	49.0	129.0	11.0	118.0	117.0	107.3	117.0	0.0	186.0	53.0	133.0	0.0	104.0	19.0	10.0	106.0	39679.0	38833.0	15.0	69.0	22.0	4205956.0	22455.0	20731.0	33.0	114.0	39.0	4176651.0	224.0	107.0	88.0	19.0	117.0	28.0	14.0	70.0	5.0	224.0	113.0	111.0	47.0	2.1	51.1	1.0	0.0	21.0	2.0	7.0	9.0	11.0	46.0	40.0	99.0	1.0	6.0	53.0	1.0	45.0	7.0	1.0	0.0	43.0	0.0	0.0	2.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3792568549250876e-05	1.3792568549250876e-05	30.0	28.0	112.0	54.0
79130	 Sorsakoski   (Leppävirta )	993.0	2057.0	291.0	1766.0	3247.0	81.7	2559.0	688.0	4684.0	1421.0	3263.0	114.0	2488.0	408.0	253.0	2889.0	34147.0	28086.0	884.0	1588.0	417.0	98651652.0	21266.0	18683.0	932.0	3044.0	708.0	99610281.0	5586.0	2346.0	1978.0	368.0	3240.0	724.0	323.0	2035.0	158.0	5586.0	2847.0	2739.0	48.0	1.9	44.0	178.0	74.0	473.0	105.0	212.0	225.0	215.0	1288.0	1138.0	2016.0	782.0	91.0	1882.0	66.0	573.0	1243.0	66.0	0.0	449.0	3.0	19.0	102.0	195.0	132.0	67.0	5.0	26.0	15.0	52.0	37.0	72.0	94.0	445.0	30.0	73.0	0.0	0.0	0.0	1.2185616241948195e-05	1.2185616241948195e-05	783.0	907.0	2302.0	1594.0
79140	 Kotalahti   (Leppävirta )	170.0	495.0	50.0	445.0	610.0	83.6	485.0	125.0	840.0	311.0	529.0	13.0	457.0	39.0	20.0	518.0	32208.0	28012.0	151.0	324.0	43.0	16683889.0	19781.0	17626.0	157.0	595.0	88.0	16616048.0	1037.0	437.0	339.0	98.0	600.0	155.0	58.0	367.0	20.0	1037.0	507.0	530.0	48.0	2.0	43.6	11.0	9.0	97.0	12.0	36.0	45.0	56.0	202.0	222.0	437.0	64.0	17.0	213.0	3.0	147.0	63.0	3.0	0.0	143.0	0.0	0.0	4.0	18.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	12.0	25.0	0.0	3.0	0.0	0.0	0.0	2.876742510157741e-06	2.876742510157741e-06	170.0	126.0	443.0	298.0
79150	 Konnuslahti-Valkeamäki   (Leppävirta )	266.0	198.0	19.0	179.0	166.0	118.2	166.0	0.0	282.0	64.0	218.0	8.0	176.0	24.0	10.0	146.0	44424.0	38886.0	36.0	76.0	34.0	6485933.0	22832.0	21959.0	60.0	167.0	55.0	6438577.0	352.0	173.0	151.0	22.0	179.0	55.0	23.0	93.0	8.0	352.0	162.0	190.0	44.0	2.4	47.3	2.0	3.0	41.0	7.0	15.0	14.0	19.0	57.0	54.0	140.0	2.0	4.0	39.0	16.0	14.0	9.0	16.0	0.0	1.0	0.0	0.0	13.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.8641902658203863e-06	2.8641902658203863e-06	61.0	55.0	164.0	72.0
79160	 Saamaiskylä   (Leppävirta )	297.0	229.0	20.0	209.0	189.0	115.4	189.0	0.0	335.0	96.0	239.0	9.0	202.0	19.0	9.0	174.0	43585.0	40879.0	33.0	107.0	34.0	7583753.0	22557.0	20635.0	74.0	194.0	67.0	7556744.0	409.0	192.0	177.0	15.0	217.0	61.0	23.0	126.0	7.0	409.0	190.0	219.0	46.0	2.4	48.3	4.0	1.0	33.0	9.0	18.0	19.0	15.0	68.0	73.0	160.0	4.0	10.0	79.0	33.0	19.0	27.0	33.0	0.0	1.0	0.0	0.0	18.0	13.0	4.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1882677819211523e-06	2.1882677819211523e-06	67.0	60.0	178.0	104.0
79180	 Tuppurinmäki   (Leppävirta )	79.0	44.0	4.0	40.0	36.0	100.6	36.0	0.0	58.0	24.0	34.0	1.0	23.0	4.0	6.0	31.0	37271.0	28929.0	10.0	15.0	6.0	1155393.0	19912.0	17963.0	17.0	34.0	7.0	1154882.0	67.0	27.0	15.0	1.0	40.0	6.0	4.0	25.0	5.0	67.0	30.0	37.0	51.0	2.2	47.6	0.0	0.0	8.0	2.0	2.0	2.0	4.0	12.0	12.0	30.0	0.0	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.3608871192870117e-06	2.3608871192870117e-06	7.0	8.0	33.0	19.0
79190	 Valkeamäki   (Leppävirta )	23.0	30.0	2.0	28.0	24.0	96.7	24.0	0.0	33.0	13.0	20.0	0.0	18.0	1.0	1.0	20.0	38075.0	32591.0	53.0	137.0	39.0	9461493.0	16843.0	13974.0	14.0	16.0	3.0	555833.0	37.0	17.0	15.0	1.0	20.0	1.0	1.0	10.0	1.0	37.0	15.0	22.0	54.0	2.2	44.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.2816970611309915e-06	1.2816970611309915e-06	2.0	4.0	19.0	12.0
79230	 Moninmäki   (Leppävirta )	50.0	31.0	5.0	26.0	19.0	99.1	19.0	0.0	30.0	14.0	16.0	1.0	11.0	2.0	2.0	16.0	38075.0	32591.0	53.0	137.0	39.0	9461493.0	21429.0	19911.0	10.0	13.0	7.0	642860.0	37.0	15.0	15.0	1.0	22.0	1.0	1.0	10.0	1.0	37.0	18.0	19.0	49.0	2.2	44.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.8346695486471345e-06	1.8346695486471345e-06	7.0	1.0	18.0	11.0
79255	 Kurjala-Moninmäki   (Leppävirta )	40.0	40.0	4.0	36.0	29.0	97.3	29.0	0.0	55.0	16.0	39.0	1.0	30.0	5.0	3.0	27.0	38075.0	32591.0	53.0	137.0	39.0	9461493.0	19969.0	15447.0	17.0	29.0	9.0	1098307.0	60.0	29.0	15.0	1.0	31.0	5.0	1.0	24.0	1.0	60.0	22.0	38.0	52.0	2.2	44.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.371962799216352e-06	2.371962799216352e-06	5.0	6.0	35.0	14.0
79265	 Puponmäki   (Leppävirta )	144.0	97.0	8.0	89.0	80.0	98.1	80.0	0.0	116.0	31.0	85.0	4.0	69.0	7.0	5.0	64.0	33890.0	29424.0	22.0	33.0	9.0	2168963.0	18881.0	16886.0	36.0	65.0	15.0	2190183.0	158.0	58.0	50.0	8.0	100.0	37.0	8.0	47.0	8.0	158.0	68.0	90.0	43.0	2.4	41.8	1.0	1.0	11.0	4.0	5.0	8.0	7.0	30.0	24.0	57.0	3.0	4.0	18.0	11.0	1.0	6.0	11.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.179236134150257e-06	2.179236134150257e-06	40.0	16.0	70.0	32.0
79330	 Näädänmaa   (Leppävirta )	56.0	66.0	9.0	57.0	46.0	113.1	46.0	0.0	86.0	30.0	56.0	2.0	50.0	4.0	0.0	44.0	34935.0	31918.0	15.0	27.0	2.0	1537150.0	17870.0	15470.0	27.0	53.0	6.0	1536809.0	109.0	43.0	29.0	14.0	66.0	21.0	2.0	41.0	2.0	109.0	55.0	54.0	46.0	2.5	46.1	0.0	1.0	10.0	4.0	8.0	4.0	4.0	13.0	21.0	42.0	0.0	2.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.8341713332416249e-06	1.8341713332416249e-06	23.0	11.0	43.0	32.0
79350	 Itä-Soisalo   (Leppävirta )	80.0	94.0	23.0	71.0	62.0	92.4	62.0	0.0	86.0	23.0	63.0	3.0	52.0	7.0	1.0	52.0	31012.0	27516.0	19.0	28.0	5.0	1612598.0	18749.0	16704.0	32.0	46.0	8.0	1612430.0	89.0	47.0	34.0	13.0	42.0	2.0	3.0	34.0	3.0	89.0	41.0	48.0	55.0	1.7	57.2	0.0	0.0	2.0	0.0	0.0	1.0	1.0	31.0	19.0	44.0	8.0	0.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	8.593237440799978e-07	8.593237440799978e-07	3.0	6.0	55.0	25.0
79410	 Niinimäki   (Leppävirta )	164.0	83.0	9.0	74.0	65.0	110.5	65.0	0.0	91.0	39.0	52.0	0.0	46.0	5.0	1.0	54.0	35551.0	30330.0	17.0	27.0	10.0	1919738.0	21072.0	17235.0	28.0	49.0	14.0	1917591.0	96.0	42.0	36.0	6.0	54.0	3.0	2.0	45.0	4.0	96.0	44.0	52.0	58.0	1.8	64.5	2.0	2.0	3.0	0.0	1.0	1.0	2.0	22.0	29.0	52.0	1.0	1.0	25.0	14.0	3.0	8.0	14.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.12711506695427e-06	2.12711506695427e-06	4.0	12.0	38.0	42.0
79480	 Kangaslampi Keskus   (Varkaus )	81.0	95.0	9.0	86.0	80.0	103.6	80.0	0.0	122.0	40.0	82.0	2.0	75.0	4.0	1.0	68.0	35082.0	31833.0	24.0	35.0	9.0	2385562.0	19525.0	17110.0	49.0	52.0	21.0	2382110.0	144.0	72.0	60.0	12.0	72.0	21.0	4.0	43.0	4.0	144.0	75.0	69.0	46.0	2.1	51.1	1.0	1.0	11.0	5.0	5.0	4.0	5.0	30.0	27.0	67.0	0.0	1.0	23.0	19.0	1.0	3.0	19.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.991935856342577e-06	2.991935856342577e-06	21.0	24.0	65.0	34.0
79520	 Viljolahti   (Varkaus )	364.0	361.0	62.0	299.0	398.0	85.6	389.0	9.0	536.0	193.0	343.0	9.0	283.0	37.0	14.0	331.0	32166.0	27385.0	114.0	173.0	44.0	10647002.0	20263.0	18790.0	124.0	347.0	65.0	10860922.0	611.0	246.0	210.0	36.0	365.0	55.0	34.0	265.0	11.0	611.0	298.0	313.0	54.0	1.8	48.5	12.0	5.0	43.0	6.0	13.0	22.0	24.0	131.0	158.0	242.0	71.0	18.0	82.0	19.0	10.0	53.0	19.0	0.0	1.0	0.0	0.0	9.0	11.0	7.0	0.0	0.0	0.0	2.0	0.0	2.0	6.0	12.0	12.0	0.0	1.0	0.0	0.0	0.0	1.3200058435643306e-06	1.3200058435643306e-06	63.0	71.0	259.0	218.0
79600	 Joroinen Keskus   (Joroinen )	285.0	131.0	22.0	109.0	98.0	98.9	98.0	0.0	143.0	61.0	82.0	2.0	67.0	10.0	3.0	80.0	33867.0	31242.0	28.0	40.0	12.0	2709332.0	18905.0	14625.0	49.0	75.0	19.0	2703381.0	156.0	59.0	49.0	10.0	97.0	10.0	6.0	75.0	6.0	156.0	65.0	91.0	56.0	2.0	50.9	1.0	0.0	7.0	3.0	3.0	3.0	3.0	23.0	50.0	78.0	1.0	1.0	21.0	16.0	0.0	5.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.1298351475967313e-05	1.1298351475967313e-05	11.0	16.0	57.0	72.0
79620	 Huutokoski   (Joroinen )	446.0	1045.0	157.0	888.0	1495.0	83.3	1223.0	272.0	2172.0	709.0	1463.0	63.0	1119.0	173.0	108.0	1333.0	33212.0	26816.0	462.0	715.0	156.0	44271215.0	20671.0	17667.0	480.0	1416.0	276.0	44897845.0	2593.0	1037.0	882.0	155.0	1556.0	346.0	151.0	989.0	70.0	2593.0	1338.0	1255.0	48.0	1.9	45.1	73.0	29.0	228.0	51.0	111.0	109.0	87.0	543.0	568.0	905.0	367.0	61.0	1024.0	197.0	260.0	567.0	197.0	0.0	174.0	14.0	0.0	72.0	86.0	20.0	30.0	2.0	11.0	1.0	16.0	44.0	39.0	61.0	203.0	12.0	42.0	0.0	0.0	0.0	4.912752130699728e-06	4.912752130699728e-06	373.0	412.0	1042.0	766.0
79630	 Kolma   (Joroinen )	101.0	133.0	16.0	117.0	116.0	109.7	109.0	7.0	186.0	59.0	127.0	5.0	111.0	10.0	1.0	105.0	34076.0	30708.0	35.0	60.0	10.0	3578018.0	19143.0	17169.0	58.0	110.0	18.0	3560651.0	226.0	94.0	77.0	17.0	132.0	31.0	16.0	72.0	13.0	226.0	110.0	116.0	46.0	2.2	52.3	3.0	1.0	22.0	4.0	6.0	11.0	10.0	45.0	39.0	91.0	9.0	5.0	23.0	16.0	2.0	5.0	16.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.791644189469623e-06	4.791644189469623e-06	35.0	35.0	103.0	53.0
79660	 Kerisalo   (Joroinen )	36.0	137.0	14.0	123.0	116.0	108.6	116.0	0.0	191.0	53.0	138.0	3.0	112.0	18.0	5.0	104.0	39983.0	37465.0	24.0	67.0	13.0	4158205.0	21717.0	20595.0	40.0	123.0	28.0	4148010.0	244.0	110.0	91.0	19.0	134.0	48.0	9.0	71.0	6.0	244.0	119.0	125.0	43.0	2.3	47.5	0.0	2.0	26.0	8.0	14.0	13.0	9.0	36.0	43.0	99.0	3.0	2.0	39.0	22.0	9.0	8.0	22.0	0.0	1.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	5.3262759349277004e-06	5.3262759349277004e-06	50.0	41.0	99.0	54.0
79680	 Lahnalahti   (Joroinen )	63.0	107.0	16.0	91.0	81.0	111.4	81.0	0.0	149.0	47.0	102.0	3.0	81.0	9.0	9.0	72.0	44305.0	37764.0	16.0	39.0	17.0	3189982.0	21298.0	17031.0	47.0	80.0	22.0	3173399.0	193.0	90.0	74.0	16.0	103.0	37.0	16.0	44.0	6.0	193.0	91.0	102.0	41.0	2.7	43.0	3.0	0.0	21.0	6.0	9.0	11.0	10.0	28.0	24.0	68.0	2.0	2.0	25.0	21.0	2.0	2.0	21.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.042058513513138e-06	2.042058513513138e-06	40.0	33.0	83.0	37.0
79690	 Kaitainen   (Joroinen )	57.0	94.0	14.0	80.0	67.0	103.8	67.0	0.0	109.0	37.0	72.0	3.0	63.0	5.0	1.0	63.0	38190.0	29257.0	19.0	34.0	10.0	2405984.0	21745.0	16594.0	29.0	61.0	19.0	2370205.0	133.0	56.0	50.0	6.0	77.0	18.0	6.0	49.0	4.0	133.0	55.0	78.0	48.0	2.1	50.0	2.0	1.0	13.0	1.0	3.0	6.0	8.0	22.0	28.0	60.0	1.0	2.0	29.0	21.0	4.0	4.0	21.0	0.0	3.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.109850937796757e-06	2.109850937796757e-06	19.0	17.0	57.0	40.0
79700	 Heinävesi Keskus   (Heinävesi )	101.0	122.0	14.0	108.0	99.0	112.5	99.0	0.0	157.0	55.0	102.0	6.0	78.0	13.0	5.0	84.0	36730.0	32272.0	29.0	44.0	11.0	3085331.0	19577.0	15688.0	50.0	81.0	26.0	3073553.0	188.0	80.0	72.0	8.0	108.0	25.0	10.0	69.0	4.0	188.0	90.0	98.0	48.0	2.2	49.8	2.0	2.0	17.0	5.0	8.0	7.0	6.0	33.0	34.0	80.0	2.0	2.0	58.0	23.0	1.0	34.0	23.0	1.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	4.128769714540564e-06	4.128769714540564e-06	27.0	22.0	86.0	53.0
79810	 Karvion kanava   (Heinävesi )	838.0	1191.0	219.0	972.0	1545.0	78.2	1166.0	379.0	2050.0	839.0	1211.0	38.0	977.0	124.0	72.0	1266.0	31305.0	25485.0	431.0	722.0	113.0	39632062.0	19708.0	17269.0	481.0	1348.0	221.0	40401278.0	2420.0	908.0	756.0	152.0	1512.0	302.0	114.0	1027.0	69.0	2420.0	1223.0	1197.0	51.0	1.9	44.0	44.0	14.0	190.0	34.0	88.0	92.0	88.0	479.0	604.0	919.0	316.0	31.0	833.0	65.0	213.0	555.0	65.0	8.0	150.0	2.0	2.0	51.0	94.0	47.0	39.0	3.0	14.0	4.0	9.0	17.0	40.0	52.0	212.0	6.0	18.0	0.0	0.0	0.0	2.283888424281349e-06	2.283888424281349e-06	322.0	287.0	975.0	836.0
79820	 Varistaipale   (Heinävesi )	165.0	209.0	55.0	154.0	153.0	80.8	153.0	0.0	192.0	68.0	124.0	2.0	110.0	7.0	5.0	123.0	32350.0	25150.0	40.0	72.0	11.0	3979032.0	20645.0	18309.0	44.0	121.0	27.0	3963880.0	234.0	105.0	84.0	21.0	129.0	35.0	9.0	77.0	8.0	234.0	118.0	116.0	48.0	1.9	45.0	5.0	0.0	20.0	5.0	9.0	12.0	9.0	55.0	50.0	95.0	23.0	5.0	63.0	12.0	7.0	44.0	12.0	0.0	0.0	0.0	0.0	7.0	10.0	5.0	9.0	0.0	0.0	0.0	2.0	1.0	1.0	6.0	9.0	0.0	1.0	0.0	0.0	0.0	2.187304230057477e-06	2.187304230057477e-06	37.0	24.0	109.0	64.0
79830	 Palokki   (Heinävesi )	107.0	89.0	19.0	70.0	54.0	103.5	54.0	0.0	94.0	37.0	57.0	5.0	44.0	6.0	2.0	53.0	35615.0	32162.0	14.0	34.0	5.0	1887607.0	19943.0	16618.0	29.0	51.0	14.0	1874627.0	110.0	43.0	34.0	9.0	67.0	12.0	4.0	44.0	7.0	110.0	49.0	61.0	51.0	2.1	50.1	0.0	2.0	7.0	1.0	2.0	4.0	5.0	23.0	23.0	49.0	3.0	1.0	14.0	3.0	2.0	9.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	7.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.17066085177634e-06	2.17066085177634e-06	12.0	15.0	52.0	31.0
79850	 Uusi-Valamo   (Heinävesi )	40.0	65.0	18.0	47.0	42.0	98.2	42.0	0.0	69.0	29.0	40.0	8.0	24.0	4.0	4.0	31.0	30538.0	30731.0	12.0	17.0	2.0	946673.0	16077.0	13578.0	28.0	35.0	6.0	1109319.0	77.0	26.0	15.0	1.0	51.0	4.0	2.0	38.0	7.0	77.0	43.0	34.0	55.0	2.0	50.0	0.0	1.0	5.0	0.0	0.0	2.0	4.0	12.0	14.0	25.0	4.0	2.0	10.0	2.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	33.0	30.0
79860	 Suuraho - Uusi-Valamo   (Heinävesi )	1.0	1.0	0.0	1.0	10.0	96.25	10.0	1.0	1.0	10.0	15.0	1.0	15.0	1.0	1.0	1.0	38075.0	32591.0	53.0	137.0	39.0	9461493.0	21368.5	19177.5	90.0	234.0	69.0	8675846.0	1.0	1.0	15.0	1.0	1.0	1.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.4329008471960425e-06	1.4329008471960425e-06	0.0	0.0	0.0	0.0
79885	 Etelä-Petruma   (Heinävesi )	112.0	161.0	35.0	126.0	163.0	66.3	157.0	6.0	158.0	62.0	96.0	10.0	68.0	10.0	8.0	92.0	31044.0	24381.0	33.0	45.0	14.0	2856012.0	18733.0	16467.0	45.0	94.0	19.0	2959842.0	185.0	62.0	52.0	10.0	123.0	23.0	8.0	77.0	15.0	185.0	72.0	113.0	49.0	1.9	37.8	0.0	1.0	11.0	3.0	6.0	6.0	5.0	43.0	38.0	58.0	26.0	8.0	110.0	7.0	3.0	100.0	7.0	0.0	3.0	0.0	0.0	0.0	3.0	2.0	10.0	0.0	0.0	0.0	0.0	2.0	0.0	9.0	64.0	0.0	10.0	0.0	0.0	0.0	1.0331014822518671e-06	1.0331014822518671e-06	25.0	23.0	86.0	51.0
79895	 Sarvikumpu   (Heinävesi )	118.0	57.0	6.0	51.0	38.0	96.4	38.0	0.0	64.0	26.0	38.0	0.0	35.0	3.0	0.0	37.0	26972.0	24140.0	18.0	18.0	1.0	997949.0	15550.0	14313.0	24.0	38.0	2.0	995195.0	76.0	34.0	27.0	7.0	42.0	9.0	3.0	28.0	2.0	76.0	34.0	42.0	49.0	2.1	48.4	0.0	0.0	6.0	2.0	4.0	2.0	3.0	19.0	12.0	35.0	1.0	1.0	10.0	6.0	1.0	3.0	6.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0849319952896358e-06	1.0849319952896358e-06	10.0	9.0	40.0	17.0
79910	 Kerma   (Heinävesi )	115.0	102.0	11.0	91.0	79.0	83.6	79.0	0.0	97.0	41.0	56.0	1.0	51.0	2.0	2.0	63.0	28692.0	24376.0	24.0	33.0	6.0	1807606.0	18491.0	15180.0	32.0	52.0	13.0	1793645.0	111.0	39.0	26.0	13.0	72.0	12.0	3.0	51.0	6.0	111.0	46.0	65.0	54.0	1.8	50.2	2.0	0.0	8.0	2.0	3.0	3.0	4.0	22.0	33.0	59.0	3.0	1.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.4088170605219875e-06	1.4088170605219875e-06	13.0	7.0	48.0	43.0
79940	 Vihtari-Poikiinaho   (Heinävesi )	201.0	183.0	25.0	158.0	145.0	96.7	145.0	0.0	220.0	75.0	145.0	9.0	108.0	16.0	12.0	125.0	36523.0	31819.0	28.0	83.0	14.0	4565362.0	20684.0	18192.0	50.0	143.0	27.0	4550523.0	261.0	120.0	97.0	23.0	141.0	34.0	11.0	90.0	6.0	261.0	119.0	142.0	49.0	2.1	47.9	3.0	1.0	22.0	5.0	11.0	13.0	11.0	52.0	51.0	111.0	13.0	1.0	20.0	18.0	1.0	1.0	18.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5311553776937446e-06	1.5311553776937446e-06	36.0	29.0	117.0	79.0
80100	 Joensuu Keskus, Pohjoinen   (Joensuu )	92.0	138.0	19.0	119.0	101.0	84.8	101.0	0.0	151.0	68.0	83.0	3.0	74.0	5.0	1.0	81.0	35569.0	31098.0	27.0	45.0	9.0	2881079.0	19066.0	14983.0	47.0	87.0	17.0	2878952.0	170.0	61.0	54.0	7.0	109.0	15.0	4.0	86.0	4.0	170.0	66.0	104.0	54.0	2.1	42.3	2.0	0.0	8.0	2.0	3.0	3.0	4.0	21.0	53.0	75.0	4.0	2.0	16.0	8.0	4.0	4.0	8.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.000928139917220618	0.000928139917220618	16.0	24.0	56.0	74.0
80110	 Joensuu Keskus Eteläinen   (Joensuu )	0.0	1471.0	559.0	912.0	6163.0	59.7	1082.0	5081.0	8180.0	1590.0	6590.0	1453.0	3231.0	987.0	919.0	5635.0	28601.0	22031.0	2307.0	2733.0	595.0	161169167.0	19727.0	16523.0	2560.0	4651.0	969.0	161370515.0	9057.0	4101.0	3429.0	672.0	4956.0	664.0	1469.0	2619.0	204.0	9057.0	4953.0	4104.0	43.0	1.6	37.9	1351.0	488.0	525.0	124.0	222.0	193.0	202.0	3374.0	1746.0	2613.0	2901.0	121.0	14861.0	77.0	3349.0	11435.0	77.0	0.0	2254.0	97.0	106.0	892.0	2404.0	329.0	824.0	580.0	282.0	202.0	821.0	765.0	1518.0	1244.0	1348.0	523.0	562.0	0.0	33.0	0.0	0.0008327421268476466	0.0008327421268476466	718.0	3651.0	2452.0	2236.0
